,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-11,13:31:33,Withdrawal,2017-12-11 13:31:33,$     2.50,$   120.00,Approved,2017-50,2017-01,12
1,2,2017-12-11,21:59:36,Withdrawal,2017-12-11 21:59:36,$     2.50,$   100.00,Approved,2017-50,2017-01,12
2,3,2017-12-12,12:34:09,Withdrawal,2017-12-12 12:34:09,$     2.50,$    20.00,Approved,2017-50,2017-02,12
3,4,2017-12-12,16:38:24,Withdrawal,2017-12-12 16:38:24,$     2.50,$    80.00,Approved,2017-50,2017-02,12
4,5,2017-12-12,16:54:26,Withdrawal,2017-12-12 16:54:26,$     2.50,$    40.00,Approved,2017-50,2017-02,12
5,6,2017-12-12,17:38:09,Withdrawal,2017-12-12 17:38:09,$     2.50,$    80.00,Approved,2017-50,2017-02,12
6,8,2017-12-12,20:55:33,Withdrawal,2017-12-12 20:55:33,$     2.50,$    20.00,Approved,2017-50,2017-02,12
7,10,2017-12-13,07:52:03,Withdrawal,2017-12-13 07:52:03,$     2.50,$   200.00,Approved,2017-50,2017-03,12
8,12,2017-12-13,08:31:46,Withdrawal,2017-12-13 08:31:46,$     2.50,$   400.00,Approved,2017-50,2017-03,12
9,13,2017-12-13,09:41:51,Withdrawal,2017-12-13 09:41:51,$     2.50,$   260.00,Approved,2017-50,2017-03,12
10,14,2017-12-13,11:13:36,Withdrawal,2017-12-13 11:13:36,$     2.50,$   200.00,Approved,2017-50,2017-03,12
11,15,2017-12-13,11:48:35,Withdrawal,2017-12-13 11:48:35,$     2.50,$   140.00,Approved,2017-50,2017-03,12
12,16,2017-12-13,13:31:16,Withdrawal,2017-12-13 13:31:16,$     2.50,$   400.00,Approved,2017-50,2017-03,12
13,17,2017-12-13,15:06:50,Withdrawal,2017-12-13 15:06:50,$     2.50,$    40.00,Approved,2017-50,2017-03,12
14,18,2017-12-13,17:25:16,Withdrawal,2017-12-13 17:25:16,$     2.50,$    40.00,Approved,2017-50,2017-03,12
15,19,2017-12-13,09:41:02,Withdrawal,2017-12-13 09:41:02,$     2.50,$    80.00,Approved,2017-50,2017-03,12
16,20,2017-12-13,18:32:44,Withdrawal,2017-12-13 18:32:44,$     2.50,$   100.00,Approved,2017-50,2017-03,12
17,21,2017-12-13,17:37:43,Withdrawal,2017-12-13 17:37:43,$     2.50,$    80.00,Approved,2017-50,2017-03,12
18,22,2017-12-13,16:21:56,Withdrawal,2017-12-13 16:21:56,$     2.50,$   100.00,Approved,2017-50,2017-03,12
19,23,2017-12-13,18:46:38,Withdrawal,2017-12-13 18:46:38,$     2.50,$    40.00,Approved,2017-50,2017-03,12
20,25,2017-12-13,20:16:03,Withdrawal,2017-12-13 20:16:03,$     2.50,$    40.00,Approved,2017-50,2017-03,12
21,26,2017-12-13,19:35:22,Withdrawal,2017-12-13 19:35:22,$     2.50,$    80.00,Approved,2017-50,2017-03,12
22,27,2017-12-14,14:04:33,Withdrawal,2017-12-14 14:04:33,$     2.50,$   120.00,Approved,2017-50,2017-04,12
23,29,2017-12-14,15:02:01,Withdrawal,2017-12-14 15:02:01,$     2.50,$    80.00,Approved,2017-50,2017-04,12
24,30,2017-12-14,15:17:16,Withdrawal,2017-12-14 15:17:16,$     2.50,$    20.00,Approved,2017-50,2017-04,12
