,Date,Time,Type,Date-Time,Fee,Amount,Status
0,2017-12-11,13:31:33,Withdrawal,2017-12-11 13:31:33,$     2.50,$   120.00,Approved
2,2017-12-11,21:59:36,Withdrawal,2017-12-11 21:59:36,$     2.50,$   100.00,Approved
3,2017-12-12,12:34:09,Withdrawal,2017-12-12 12:34:09,$     2.50,$    20.00,Approved
4,2017-12-12,16:38:24,Withdrawal,2017-12-12 16:38:24,$     2.50,$    80.00,Approved
5,2017-12-12,16:54:26,Withdrawal,2017-12-12 16:54:26,$     2.50,$    40.00,Approved
6,2017-12-12,17:38:09,Withdrawal,2017-12-12 17:38:09,$     2.50,$    80.00,Approved
8,2017-12-12,20:55:33,Withdrawal,2017-12-12 20:55:33,$     2.50,$    20.00,Approved
10,2017-12-13,07:52:03,Withdrawal,2017-12-13 07:52:03,$     2.50,$   200.00,Approved
12,2017-12-13,08:31:46,Withdrawal,2017-12-13 08:31:46,$     2.50,$   400.00,Approved
13,2017-12-13,09:41:51,Withdrawal,2017-12-13 09:41:51,$     2.50,$   260.00,Approved
14,2017-12-13,11:13:36,Withdrawal,2017-12-13 11:13:36,$     2.50,$   200.00,Approved
15,2017-12-13,11:48:35,Withdrawal,2017-12-13 11:48:35,$     2.50,$   140.00,Approved
16,2017-12-13,13:31:16,Withdrawal,2017-12-13 13:31:16,$     2.50,$   400.00,Approved
17,2017-12-13,15:06:50,Withdrawal,2017-12-13 15:06:50,$     2.50,$    40.00,Approved
18,2017-12-13,17:25:16,Withdrawal,2017-12-13 17:25:16,$     2.50,$    40.00,Approved
19,2017-12-13,09:41:02,Withdrawal,2017-12-13 09:41:02,$     2.50,$    80.00,Approved
20,2017-12-13,18:32:44,Withdrawal,2017-12-13 18:32:44,$     2.50,$   100.00,Approved
21,2017-12-13,17:37:43,Withdrawal,2017-12-13 17:37:43,$     2.50,$    80.00,Approved
22,2017-12-13,16:21:56,Withdrawal,2017-12-13 16:21:56,$     2.50,$   100.00,Approved
23,2017-12-13,18:46:38,Withdrawal,2017-12-13 18:46:38,$     2.50,$    40.00,Approved
25,2017-12-13,20:16:03,Withdrawal,2017-12-13 20:16:03,$     2.50,$    40.00,Approved
26,2017-12-13,19:35:22,Withdrawal,2017-12-13 19:35:22,$     2.50,$    80.00,Approved
27,2017-12-14,14:04:33,Withdrawal,2017-12-14 14:04:33,$     2.50,$   120.00,Approved
29,2017-12-14,15:02:01,Withdrawal,2017-12-14 15:02:01,$     2.50,$    80.00,Approved
30,2017-12-14,15:17:16,Withdrawal,2017-12-14 15:17:16,$     2.50,$    20.00,Approved
31,2017-12-14,17:01:24,Withdrawal,2017-12-14 17:01:24,$     2.50,$   200.00,Approved
32,2017-12-14,15:25:41,Withdrawal,2017-12-14 15:25:41,$     2.50,$   100.00,Approved
33,2017-12-14,15:11:21,Withdrawal,2017-12-14 15:11:21,$     2.50,$    40.00,Approved
34,2017-12-14,20:35:14,Withdrawal,2017-12-14 20:35:14,$     2.50,$   100.00,Approved
35,2017-12-14,18:22:54,Withdrawal,2017-12-14 18:22:54,$     2.50,$    40.00,Approved
37,2017-12-14,20:50:46,Withdrawal,2017-12-14 20:50:46,$     2.50,$    80.00,Approved
38,2017-12-15,10:43:53,Withdrawal,2017-12-15 10:43:53,$     2.50,$    40.00,Approved
39,2017-12-14,17:19:56,Withdrawal,2017-12-14 17:19:56,$     2.50,$   200.00,Approved
40,2017-12-15,12:14:44,Withdrawal,2017-12-15 12:14:44,$     2.50,$   300.00,Approved
42,2017-12-15,13:09:46,Withdrawal,2017-12-15 13:09:46,$     2.50,$   160.00,Approved
43,2017-12-15,16:25:22,Withdrawal,2017-12-15 16:25:22,$     2.50,$   200.00,Approved
44,2017-12-15,17:41:00,Withdrawal,2017-12-15 17:41:00,$     2.50,$   100.00,Approved
45,2017-12-15,18:09:47,Withdrawal,2017-12-15 18:09:47,$     2.50,$   120.00,Approved
47,2017-12-15,19:47:27,Withdrawal,2017-12-15 19:47:27,$     2.50,$   300.00,Approved
48,2017-12-15,10:49:00,Withdrawal,2017-12-15 10:49:00,$     2.50,$    40.00,Approved
49,2017-12-16,12:02:59,Withdrawal,2017-12-16 12:02:59,$     2.50,$   300.00,Approved
50,2017-12-16,12:32:55,Withdrawal,2017-12-16 12:32:55,$     2.50,$   160.00,Approved
51,2017-12-15,17:45:11,Withdrawal,2017-12-15 17:45:11,$     2.50,$    60.00,Approved
52,2017-12-16,12:58:13,Withdrawal,2017-12-16 12:58:13,$     2.50,$    80.00,Approved
53,2017-12-16,09:44:35,Withdrawal,2017-12-16 09:44:35,$     2.50,$   300.00,Approved
54,2017-12-16,20:24:31,Withdrawal,2017-12-16 20:24:31,$     2.50,$   140.00,Approved
56,2017-12-16,12:35:09,Withdrawal,2017-12-16 12:35:09,$     2.50,$   120.00,Approved
57,2017-12-18,15:37:15,Withdrawal,2017-12-18 15:37:15,$     2.50,$   100.00,Approved
58,2017-12-18,07:36:51,Withdrawal,2017-12-18 07:36:51,$     2.50,$   200.00,Approved
59,2017-12-18,19:40:33,Withdrawal,2017-12-18 19:40:33,$     2.50,$    80.00,Approved
60,2017-12-18,19:56:20,Withdrawal,2017-12-18 19:56:20,$     2.50,$    20.00,Approved
61,2017-12-18,13:31:57,Withdrawal,2017-12-18 13:31:57,$     2.50,$    80.00,Approved
63,2017-12-18,17:28:41,Withdrawal,2017-12-18 17:28:41,$     2.50,$    60.00,Approved
65,2017-12-19,14:52:43,Withdrawal,2017-12-19 14:52:43,$     2.50,$    40.00,Approved
66,2017-12-19,15:41:52,Withdrawal,2017-12-19 15:41:52,$     2.50,$    20.00,Approved
67,2017-12-18,22:09:53,Withdrawal,2017-12-18 22:09:53,$     2.50,$   100.00,Approved
68,2017-12-19,15:32:32,Withdrawal,2017-12-19 15:32:32,$     2.50,$   100.00,Approved
69,2017-12-19,19:26:37,Withdrawal,2017-12-19 19:26:37,$     0.00,$    40.00,Insufficient Funds
70,2017-12-19,17:30:51,Withdrawal,2017-12-19 17:30:51,$     2.50,$   160.00,Approved
71,2017-12-19,19:28:18,Withdrawal,2017-12-19 19:28:18,$     2.50,$    40.00,Approved
73,2017-12-19,16:36:33,Withdrawal,2017-12-19 16:36:33,$     2.50,$   100.00,Approved
74,2017-12-20,10:42:49,Withdrawal,2017-12-20 10:42:49,$     0.00,$    80.00,Bad Pin
75,2017-12-20,10:43:29,Withdrawal,2017-12-20 10:43:29,$     0.00,$    80.00,Bad Pin
76,2017-12-20,10:44:16,Withdrawal,2017-12-20 10:44:16,$     2.50,$   100.00,Approved
77,2017-12-20,10:47:09,Withdrawal,2017-12-20 10:47:09,$     2.50,$    20.00,Approved
79,2017-12-20,18:26:45,Withdrawal,2017-12-20 18:26:45,$     2.50,$    80.00,Approved
81,2017-12-21,08:17:13,Withdrawal,2017-12-21 08:17:13,$     2.50,$   400.00,Approved
82,2017-12-20,13:12:18,Withdrawal,2017-12-20 13:12:18,$     2.50,$   300.00,Approved
84,2017-12-21,15:26:04,Withdrawal,2017-12-21 15:26:04,$     2.50,$   100.00,Approved
85,2017-12-21,20:00:26,Withdrawal,2017-12-21 20:00:26,$     2.50,$   100.00,Approved
86,2017-12-21,20:01:12,Withdrawal,2017-12-21 20:01:12,$     2.50,$    60.00,Approved
88,2017-12-21,20:19:18,Withdrawal,2017-12-21 20:19:18,$     2.50,$   100.00,Approved
89,2017-12-22,08:50:34,Withdrawal,2017-12-22 08:50:34,$     2.50,$    80.00,Approved
92,2017-12-22,10:02:02,Withdrawal,2017-12-22 10:02:02,$     2.50,$   100.00,Approved
93,2017-12-22,14:52:36,Withdrawal,2017-12-22 14:52:36,$     2.50,$    20.00,Approved
94,2017-12-22,13:09:10,Withdrawal,2017-12-22 13:09:10,$     2.50,$   100.00,Approved
95,2017-12-22,15:36:46,Withdrawal,2017-12-22 15:36:46,$     2.50,$    40.00,Approved
96,2017-12-22,16:05:59,Withdrawal,2017-12-22 16:05:59,$     2.50,$   100.00,Approved
97,2017-12-22,16:26:34,Withdrawal,2017-12-22 16:26:34,$     2.50,$   100.00,Approved
98,2017-12-22,16:29:00,Withdrawal,2017-12-22 16:29:00,$     2.50,$    60.00,Approved
99,2017-12-22,18:20:57,Withdrawal,2017-12-22 18:20:57,$     2.50,$    40.00,Approved
100,2017-12-22,18:39:36,Withdrawal,2017-12-22 18:39:36,$     0.00,$   400.00,Limit Exceeded
101,2017-12-22,13:20:37,Withdrawal,2017-12-22 13:20:37,$     2.50,$    40.00,Approved
102,2017-12-22,18:40:18,Withdrawal,2017-12-22 18:40:18,$     2.50,$   380.00,Approved
103,2017-12-23,09:57:53,Withdrawal,2017-12-23 09:57:53,$     2.50,$    40.00,Approved
104,2017-12-23,10:37:49,Withdrawal,2017-12-23 10:37:49,$     2.50,$    60.00,Approved
105,2017-12-23,16:30:09,Withdrawal,2017-12-23 16:30:09,$     2.50,$    20.00,Approved
106,2017-12-23,14:18:35,Withdrawal,2017-12-23 14:18:35,$     0.00,$    60.00,Not Accepted
107,2017-12-23,18:25:18,Withdrawal,2017-12-23 18:25:18,$     0.00,$   240.00,Insufficient Funds
109,2017-12-23,18:26:02,Withdrawal,2017-12-23 18:26:02,$     2.50,$   220.00,Approved
110,2017-12-26,14:06:39,Withdrawal,2017-12-26 14:06:39,$     2.50,$    40.00,Approved
113,2017-12-27,11:31:28,Withdrawal,2017-12-27 11:31:28,$     2.50,$    20.00,Approved
115,2017-12-27,12:42:46,Withdrawal,2017-12-27 12:42:46,$     2.50,$   140.00,Approved
116,2017-12-27,16:44:55,Withdrawal,2017-12-27 16:44:55,$     0.00,$   160.00,Insufficient Funds
117,2017-12-27,16:46:19,Withdrawal,2017-12-27 16:46:19,$     2.50,$   140.00,Approved
118,2017-12-27,16:45:35,Withdrawal,2017-12-27 16:45:35,$     0.00,$   160.00,Insufficient Funds
119,2017-12-27,17:02:30,Withdrawal,2017-12-27 17:02:30,$     0.00,$   200.00,Insufficient Funds
120,2017-12-27,17:39:43,Withdrawal,2017-12-27 17:39:43,$     2.50,$    60.00,Approved
121,2017-12-27,17:01:45,Withdrawal,2017-12-27 17:01:45,$     0.00,$   300.00,Insufficient Funds
122,2017-12-27,17:03:04,Withdrawal,2017-12-27 17:03:04,$     2.50,$   100.00,Approved
124,2017-12-27,19:55:53,Withdrawal,2017-12-27 19:55:53,$     2.50,$   100.00,Approved
126,2017-12-28,12:47:20,Withdrawal,2017-12-28 12:47:20,$     2.50,$   400.00,Approved
127,2017-12-28,14:21:21,Withdrawal,2017-12-28 14:21:21,$     2.50,$   340.00,Approved
129,2017-12-28,19:27:38,Withdrawal,2017-12-28 19:27:38,$     2.50,$    60.00,Approved
131,2017-12-28,14:09:20,Withdrawal,2017-12-28 14:09:20,$     2.50,$    80.00,Approved
132,2017-12-29,05:54:25,Withdrawal,2017-12-29 05:54:25,$     0.00,$   160.00,Insufficient Funds
133,2017-12-29,05:55:16,Withdrawal,2017-12-29 05:55:16,$     2.50,$   140.00,Approved
134,2017-12-29,12:41:57,Withdrawal,2017-12-29 12:41:57,$     0.00,$    80.00,Insufficient Funds
135,2017-12-29,12:43:08,Withdrawal,2017-12-29 12:43:08,$     2.50,$    40.00,Approved
137,2017-12-29,12:42:34,Withdrawal,2017-12-29 12:42:34,$     0.00,$    60.00,Insufficient Funds
138,2017-12-29,13:35:14,Withdrawal,2017-12-29 13:35:14,$     2.50,$    20.00,Approved
139,2017-12-29,12:44:41,Withdrawal,2017-12-29 12:44:41,$     2.50,$   160.00,Approved
140,2017-12-29,12:44:03,Withdrawal,2017-12-29 12:44:03,$     0.00,$   180.00,Insufficient Funds
141,2017-12-29,17:32:48,Withdrawal,2017-12-29 17:32:48,$     2.50,$    80.00,Approved
142,2017-12-29,13:36:06,Withdrawal,2017-12-29 13:36:06,$     0.00,$    20.00,Not Accepted
143,2017-12-29,20:12:31,Withdrawal,2017-12-29 20:12:31,$     2.50,$    80.00,Approved
144,2017-12-29,17:01:21,Withdrawal,2017-12-29 17:01:21,$     2.50,$    40.00,Approved
145,2017-12-29,18:22:32,Withdrawal,2017-12-29 18:22:32,$     2.50,$    60.00,Approved
147,2017-12-30,07:25:47,Withdrawal,2017-12-30 07:25:47,$     2.50,$    60.00,Approved
150,2017-12-30,11:54:53,Withdrawal,2017-12-30 11:54:53,$     2.50,$    60.00,Approved
151,2018-01-02,08:30:10,Withdrawal,2018-01-02 08:30:10,$     2.50,$    20.00,Approved
153,2018-01-03,12:17:05,Withdrawal,2018-01-03 12:17:05,$     2.50,$    40.00,Approved
156,2018-01-03,12:35:03,Withdrawal,2018-01-03 12:35:03,$     2.50,$   100.00,Approved
158,2018-01-03,12:52:43,Withdrawal,2018-01-03 12:52:43,$     2.50,$    80.00,Approved
159,2018-01-03,21:27:49,Withdrawal,2018-01-03 21:27:49,$     2.50,$    40.00,Approved
160,2018-01-03,15:55:52,Withdrawal,2018-01-03 15:55:52,$     2.50,$    20.00,Approved
161,2018-01-04,08:34:49,Withdrawal,2018-01-04 08:34:49,$     2.50,$    40.00,Approved
164,2018-01-04,12:47:00,Withdrawal,2018-01-04 12:47:00,$     2.50,$   120.00,Approved
166,2018-01-04,20:25:50,Withdrawal,2018-01-04 20:25:50,$     2.50,$   120.00,Approved
168,2018-01-05,08:35:45,Withdrawal,2018-01-05 08:35:45,$     2.50,$   100.00,Approved
169,2018-01-05,11:23:17,Withdrawal,2018-01-05 11:23:17,$     0.00,$   260.00,Limit Exceeded
170,2018-01-04,12:54:37,Withdrawal,2018-01-04 12:54:37,$     2.50,$    60.00,Approved
171,2018-01-05,11:43:19,Withdrawal,2018-01-05 11:43:19,$     2.50,$    40.00,Approved
172,2018-01-05,14:02:58,Withdrawal,2018-01-05 14:02:58,$     2.50,$   300.00,Approved
173,2018-01-05,11:44:53,Withdrawal,2018-01-05 11:44:53,$     2.50,$   200.00,Approved
174,2018-01-05,15:46:52,Withdrawal,2018-01-05 15:46:52,$     2.50,$    80.00,Approved
175,2018-01-05,10:47:03,Withdrawal,2018-01-05 10:47:03,$     2.50,$   400.00,Approved
176,2018-01-05,15:57:44,Withdrawal,2018-01-05 15:57:44,$     2.50,$   120.00,Approved
177,2018-01-05,17:27:23,Withdrawal,2018-01-05 17:27:23,$     2.50,$    40.00,Approved
178,2018-01-05,15:59:04,Withdrawal,2018-01-05 15:59:04,$     2.50,$    40.00,Approved
179,2018-01-05,19:18:42,Withdrawal,2018-01-05 19:18:42,$     2.50,$    60.00,Approved
181,2018-01-05,19:22:28,Withdrawal,2018-01-05 19:22:28,$     2.50,$   140.00,Approved
182,2018-01-05,22:20:26,Withdrawal,2018-01-05 22:20:26,$     2.50,$    40.00,Approved
183,2018-01-06,09:59:03,Withdrawal,2018-01-06 09:59:03,$     2.50,$   100.00,Approved
184,2018-01-06,09:59:59,Withdrawal,2018-01-06 09:59:59,$     2.50,$    20.00,Approved
185,2018-01-06,13:02:00,Withdrawal,2018-01-06 13:02:00,$     2.50,$    40.00,Approved
186,2018-01-06,17:40:09,Withdrawal,2018-01-06 17:40:09,$     0.00,$   100.00,Insufficient Funds
189,2018-01-08,11:05:14,Withdrawal,2018-01-08 11:05:14,$     2.50,$    40.00,Approved
190,2018-01-08,14:20:46,Withdrawal,2018-01-08 14:20:46,$     2.50,$    60.00,Approved
191,2018-01-05,16:23:00,Withdrawal,2018-01-05 16:23:00,$     2.50,$    80.00,Approved
193,2018-01-08,11:43:21,Withdrawal,2018-01-08 11:43:21,$     2.50,$   140.00,Approved
195,2018-01-09,15:45:02,Withdrawal,2018-01-09 15:45:02,$     2.50,$    20.00,Approved
196,2018-01-09,13:22:21,Withdrawal,2018-01-09 13:22:21,$     2.50,$   200.00,Approved
197,2018-01-09,17:11:33,Withdrawal,2018-01-09 17:11:33,$     2.50,$    80.00,Approved
199,2018-01-09,15:49:01,Withdrawal,2018-01-09 15:49:01,$     2.50,$   100.00,Approved
200,2018-01-10,13:16:22,Withdrawal,2018-01-10 13:16:22,$     2.50,$   400.00,Approved
201,2018-01-10,13:17:13,Withdrawal,2018-01-10 13:17:13,$     2.50,$   200.00,Approved
203,2018-01-10,15:32:19,Withdrawal,2018-01-10 15:32:19,$     2.50,$    80.00,Approved
204,2018-01-10,16:53:40,Withdrawal,2018-01-10 16:53:40,$     2.50,$    60.00,Approved
205,2018-01-10,13:51:34,Withdrawal,2018-01-10 13:51:34,$     2.50,$   300.00,Approved
207,2018-01-11,06:47:29,Withdrawal,2018-01-11 06:47:29,$     2.50,$   400.00,Approved
208,2018-01-11,07:41:53,Withdrawal,2018-01-11 07:41:53,$     2.50,$   200.00,Approved
209,2018-01-11,06:48:31,Withdrawal,2018-01-11 06:48:31,$     2.50,$   200.00,Approved
210,2018-01-11,13:16:54,Withdrawal,2018-01-11 13:16:54,$     2.50,$    80.00,Approved
211,2018-01-11,14:02:11,Withdrawal,2018-01-11 14:02:11,$     2.50,$    20.00,Approved
213,2018-01-10,13:49:58,Withdrawal,2018-01-10 13:49:58,$     2.50,$    40.00,Approved
214,2018-01-11,16:55:18,Withdrawal,2018-01-11 16:55:18,$     2.50,$    60.00,Approved
215,2018-01-11,15:44:02,Withdrawal,2018-01-11 15:44:02,$     2.50,$   400.00,Approved
216,2018-01-11,18:02:07,Withdrawal,2018-01-11 18:02:07,$     2.50,$    40.00,Approved
217,2018-01-11,15:56:38,Withdrawal,2018-01-11 15:56:38,$     2.50,$    20.00,Approved
218,2018-01-11,20:18:00,Withdrawal,2018-01-11 20:18:00,$     2.50,$    40.00,Approved
220,2018-01-11,17:04:06,Withdrawal,2018-01-11 17:04:06,$     2.50,$    40.00,Approved
221,2018-01-11,19:19:06,Withdrawal,2018-01-11 19:19:06,$     2.50,$   200.00,Approved
222,2018-01-12,14:22:19,Withdrawal,2018-01-12 14:22:19,$     2.50,$   180.00,Approved
223,2018-01-12,16:24:04,Withdrawal,2018-01-12 16:24:04,$     2.50,$   200.00,Approved
224,2018-01-12,15:57:52,Withdrawal,2018-01-12 15:57:52,$     2.50,$    80.00,Approved
226,2018-01-12,07:17:02,Withdrawal,2018-01-12 07:17:02,$     2.50,$   160.00,Approved
227,2018-01-13,11:25:55,Withdrawal,2018-01-13 11:25:55,$     0.00,$    80.00,Insufficient Funds
228,2018-01-12,22:43:51,Withdrawal,2018-01-12 22:43:51,$     2.50,$    40.00,Approved
230,2018-01-13,11:26:27,Withdrawal,2018-01-13 11:26:27,$     2.50,$    60.00,Approved
231,2018-01-13,18:53:20,Withdrawal,2018-01-13 18:53:20,$     0.00,$    40.00,Not Accepted
234,2018-01-13,18:27:20,Withdrawal,2018-01-13 18:27:20,$     2.50,$   100.00,Approved
235,2018-01-15,14:12:11,Withdrawal,2018-01-15 14:12:11,$     2.50,$    80.00,Approved
236,2018-01-15,20:17:06,Withdrawal,2018-01-15 20:17:06,$     0.00,$   220.00,Insufficient Funds
237,2018-01-15,13:48:31,Withdrawal,2018-01-15 13:48:31,$     2.50,$   320.00,Approved
239,2018-01-16,12:29:43,Withdrawal,2018-01-16 12:29:43,$     2.50,$    60.00,Approved
240,2018-01-16,15:38:55,Withdrawal,2018-01-16 15:38:55,$     2.50,$    60.00,Approved
243,2018-01-15,15:47:48,Withdrawal,2018-01-15 15:47:48,$     2.50,$   100.00,Approved
245,2018-01-17,20:24:19,Withdrawal,2018-01-17 20:24:19,$     2.50,$    20.00,Approved
247,2018-01-17,13:32:50,Withdrawal,2018-01-17 13:32:50,$     2.50,$   300.00,Approved
248,2018-01-17,16:51:02,Withdrawal,2018-01-17 16:51:02,$     2.50,$   180.00,Approved
249,2018-01-18,08:54:01,Withdrawal,2018-01-18 08:54:01,$     2.50,$   200.00,Approved
250,2018-01-18,07:17:39,Withdrawal,2018-01-18 07:17:39,$     2.50,$    60.00,Approved
251,2018-01-18,13:17:46,Withdrawal,2018-01-18 13:17:46,$     2.50,$   200.00,Approved
254,2018-01-18,15:44:44,Withdrawal,2018-01-18 15:44:44,$     2.50,$    40.00,Approved
255,2018-01-18,16:02:23,Withdrawal,2018-01-18 16:02:23,$     2.50,$   100.00,Approved
256,2018-01-18,18:17:18,Withdrawal,2018-01-18 18:17:18,$     2.50,$    80.00,Approved
257,2018-01-18,12:43:39,Withdrawal,2018-01-18 12:43:39,$     2.50,$    80.00,Approved
259,2018-01-18,19:17:35,Withdrawal,2018-01-18 19:17:35,$     2.50,$    40.00,Approved
260,2018-01-19,09:58:50,Withdrawal,2018-01-19 09:58:50,$     2.50,$   300.00,Approved
262,2018-01-19,11:52:08,Withdrawal,2018-01-19 11:52:08,$     2.50,$   140.00,Approved
263,2018-01-19,07:21:11,Withdrawal,2018-01-19 07:21:11,$     2.50,$    80.00,Approved
264,2018-01-19,16:31:36,Withdrawal,2018-01-19 16:31:36,$     2.50,$    40.00,Approved
265,2018-01-19,16:33:35,Withdrawal,2018-01-19 16:33:35,$     2.50,$   140.00,Approved
266,2018-01-19,12:28:00,Withdrawal,2018-01-19 12:28:00,$     2.50,$    20.00,Approved
267,2018-01-19,16:34:23,Withdrawal,2018-01-19 16:34:23,$     0.00,$   100.00,Bad Transaction
268,2018-01-19,17:19:15,Withdrawal,2018-01-19 17:19:15,$     2.50,$   300.00,Approved
