,Date,Time,Type,Date-Time,Fee,Amount,Status
0,2017-12-10,10:03:59,Withdrawal,2017-12-10 10:03:59,$     2.50,$    20.00,Approved
1,2017-12-10,13:34:31,Withdrawal,2017-12-10 13:34:31,$     0.00,$   100.00,Insufficient Funds
2,2017-12-10,11:10:27,Withdrawal,2017-12-10 11:10:27,$     2.50,$    60.00,Approved
3,2017-12-10,13:35:16,Withdrawal,2017-12-10 13:35:16,$     2.50,$    80.00,Approved
4,2017-12-10,13:39:33,Withdrawal,2017-12-10 13:39:33,$     2.50,$    20.00,Approved
5,2017-12-10,12:50:34,Withdrawal,2017-12-10 12:50:34,$     2.50,$    40.00,Approved
6,2017-12-10,13:50:34,Withdrawal,2017-12-10 13:50:34,$     2.50,$    20.00,Approved
7,2017-12-10,13:59:30,Withdrawal,2017-12-10 13:59:30,$     2.50,$    80.00,Approved
8,2017-12-10,14:19:38,Withdrawal,2017-12-10 14:19:38,$     2.50,$    80.00,Approved
9,2017-12-10,15:08:16,Withdrawal,2017-12-10 15:08:16,$     2.50,$    20.00,Approved
10,2017-12-10,14:26:15,Withdrawal,2017-12-10 14:26:15,$     2.50,$    60.00,Approved
11,2017-12-10,17:03:42,Withdrawal,2017-12-10 17:03:42,$     2.50,$    60.00,Approved
12,2017-12-10,15:15:48,Withdrawal,2017-12-10 15:15:48,$     2.50,$   200.00,Approved
14,2017-12-10,19:57:08,Withdrawal,2017-12-10 19:57:08,$     2.50,$    40.00,Approved
15,2017-12-10,22:51:51,Withdrawal,2017-12-10 22:51:51,$     2.50,$    20.00,Approved
16,2017-12-11,06:43:36,Withdrawal,2017-12-11 06:43:36,$     2.50,$    20.00,Approved
17,2017-12-10,15:16:42,Withdrawal,2017-12-10 15:16:42,$     2.50,$    40.00,Approved
18,2017-12-11,09:27:30,Withdrawal,2017-12-11 09:27:30,$     2.50,$    20.00,Approved
19,2017-12-11,12:02:40,Withdrawal,2017-12-11 12:02:40,$     2.50,$    40.00,Approved
20,2017-12-11,13:21:08,Withdrawal,2017-12-11 13:21:08,$     2.50,$    20.00,Approved
21,2017-12-11,12:46:22,Withdrawal,2017-12-11 12:46:22,$     2.50,$   100.00,Approved
22,2017-12-11,13:32:34,Withdrawal,2017-12-11 13:32:34,$     2.50,$    40.00,Approved
23,2017-12-11,15:01:26,Withdrawal,2017-12-11 15:01:26,$     2.50,$    20.00,Approved
24,2017-12-11,13:38:10,Withdrawal,2017-12-11 13:38:10,$     2.50,$    60.00,Approved
26,2017-12-11,16:50:09,Withdrawal,2017-12-11 16:50:09,$     2.50,$   200.00,Approved
27,2017-12-11,19:07:02,Withdrawal,2017-12-11 19:07:02,$     2.50,$    20.00,Approved
28,2017-12-11,18:31:27,Withdrawal,2017-12-11 18:31:27,$     2.50,$   100.00,Approved
29,2017-12-11,19:06:09,Withdrawal,2017-12-11 19:06:09,$     2.50,$    20.00,Approved
31,2017-12-11,20:13:56,Withdrawal,2017-12-11 20:13:56,$     2.50,$    80.00,Approved
32,2017-12-12,06:34:50,Withdrawal,2017-12-12 06:34:50,$     2.50,$    20.00,Approved
34,2017-12-12,09:01:38,Withdrawal,2017-12-12 09:01:38,$     2.50,$   200.00,Approved
35,2017-12-11,22:31:31,Withdrawal,2017-12-11 22:31:31,$     2.50,$    20.00,Approved
36,2017-12-12,10:44:11,Withdrawal,2017-12-12 10:44:11,$     2.50,$    40.00,Approved
37,2017-12-12,08:02:57,Withdrawal,2017-12-12 08:02:57,$     2.50,$    20.00,Approved
38,2017-12-12,12:11:30,Withdrawal,2017-12-12 12:11:30,$     2.50,$    20.00,Approved
39,2017-12-12,14:02:59,Withdrawal,2017-12-12 14:02:59,$     2.50,$    40.00,Approved
40,2017-12-12,17:14:24,Withdrawal,2017-12-12 17:14:24,$     2.50,$    80.00,Approved
41,2017-12-12,17:33:46,Withdrawal,2017-12-12 17:33:46,$     2.50,$   100.00,Approved
42,2017-12-12,16:24:58,Withdrawal,2017-12-12 16:24:58,$     2.50,$    20.00,Approved
43,2017-12-12,18:19:40,Withdrawal,2017-12-12 18:19:40,$     2.50,$   100.00,Approved
44,2017-12-12,17:56:58,Withdrawal,2017-12-12 17:56:58,$     2.50,$    80.00,Approved
45,2017-12-12,18:27:09,Withdrawal,2017-12-12 18:27:09,$     2.50,$   100.00,Approved
46,2017-12-12,19:44:34,Withdrawal,2017-12-12 19:44:34,$     2.50,$    60.00,Approved
47,2017-12-12,19:43:15,Withdrawal,2017-12-12 19:43:15,$     2.50,$   100.00,Approved
48,2017-12-12,20:20:45,Withdrawal,2017-12-12 20:20:45,$     2.50,$   120.00,Approved
49,2017-12-12,20:21:40,Withdrawal,2017-12-12 20:21:40,$     2.50,$    80.00,Approved
50,2017-12-12,16:32:27,Withdrawal,2017-12-12 16:32:27,$     2.50,$    80.00,Approved
51,2017-12-12,19:54:41,Withdrawal,2017-12-12 19:54:41,$     2.50,$   160.00,Approved
52,2017-12-12,20:56:05,Withdrawal,2017-12-12 20:56:05,$     2.50,$    60.00,Approved
54,2017-12-12,22:59:01,Withdrawal,2017-12-12 22:59:01,$     2.50,$    40.00,Approved
