,Date,Time,Type,Date-Time,Fee,Amount,Status
0,2017-12-10,10:12:36,Withdrawal,2017-12-10 10:12:36,$     2.50,$    80.00,Approved
1,2017-12-10,10:22:51,Withdrawal,2017-12-10 10:22:51,$     2.50,$   180.00,Approved
2,2017-12-10,15:49:01,Withdrawal,2017-12-10 15:49:01,$     2.50,$   120.00,Approved
5,2017-12-11,08:43:38,Withdrawal,2017-12-11 08:43:38,$     2.50,$   100.00,Approved
6,2017-12-11,13:52:54,Withdrawal,2017-12-11 13:52:54,$     2.50,$    60.00,Approved
9,2017-12-13,12:32:28,Withdrawal,2017-12-13 12:32:28,$     0.00,$    40.00,Not Accepted
10,2017-12-13,12:34:47,Withdrawal,2017-12-13 12:34:47,$     0.00,$    40.00,Insufficient Funds
11,2017-12-13,12:41:29,Withdrawal,2017-12-13 12:41:29,$     2.50,$   200.00,Approved
12,2017-12-13,12:36:07,Withdrawal,2017-12-13 12:36:07,$     2.50,$    20.00,Approved
13,2017-12-13,14:23:37,Withdrawal,2017-12-13 14:23:37,$     0.00,$   120.00,Approved-NoAck-Send Journal
14,2017-12-13,13:43:55,Withdrawal,2017-12-13 13:43:55,$     2.50,$    60.00,Approved
15,2017-12-13,14:25:59,Withdrawal,2017-12-13 14:25:59,$     2.50,$   120.00,Approved
16,2017-12-13,18:13:11,Withdrawal,2017-12-13 18:13:11,$     2.50,$    20.00,Approved
17,2017-12-13,14:25:01,Withdrawal,2017-12-13 14:25:01,$     0.00,$   120.00,Unable to Process
18,2017-12-13,14:43:38,Withdrawal,2017-12-13 14:43:38,$     2.50,$   120.00,Approved
21,2017-12-13,18:02:36,Withdrawal,2017-12-13 18:02:36,$     2.50,$    20.00,Approved
22,2017-12-14,16:34:20,Withdrawal,2017-12-14 16:34:20,$     2.50,$   120.00,Approved
23,2017-12-14,09:49:43,Withdrawal,2017-12-14 09:49:43,$     2.50,$   120.00,Approved
24,2017-12-14,17:39:08,Withdrawal,2017-12-14 17:39:08,$     2.50,$   120.00,Approved
27,2017-12-14,10:56:00,Withdrawal,2017-12-14 10:56:00,$     2.50,$   140.00,Approved
28,2017-12-15,14:36:58,Withdrawal,2017-12-15 14:36:58,$     0.00,$    80.00,Not Accepted
29,2017-12-15,13:59:11,Withdrawal,2017-12-15 13:59:11,$     2.50,$   200.00,Approved
30,2017-12-15,14:38:05,Withdrawal,2017-12-15 14:38:05,$     0.00,$    80.00,Not Accepted
31,2017-12-15,18:08:28,Withdrawal,2017-12-15 18:08:28,$     2.50,$   200.00,Approved
32,2017-12-15,16:18:40,Withdrawal,2017-12-15 16:18:40,$     2.50,$    40.00,Approved
33,2017-12-16,09:19:28,Withdrawal,2017-12-16 09:19:28,$     2.50,$    40.00,Approved
