,Date,Time,Type,Date-Time,Fee,Amount,Status
0,2017-12-09,23:09:52,Withdrawal,2017-12-09 23:09:52,$     2.75,$    80.00,Approved
3,2017-12-10,22:24:59,Withdrawal,2017-12-10 22:24:59,$     0.00,$   100.00,Bad Card
4,2017-12-10,22:58:04,Withdrawal,2017-12-10 22:58:04,$     2.75,$    20.00,Approved
5,2017-12-10,22:55:43,Withdrawal,2017-12-10 22:55:43,$     0.00,$    20.00,Not Accepted
6,2017-12-11,16:40:54,Withdrawal,2017-12-11 16:40:54,$     2.75,$   100.00,Approved
7,2017-12-11,17:48:50,Withdrawal,2017-12-11 17:48:50,$     2.75,$   100.00,Approved
9,2017-12-11,11:48:42,Withdrawal,2017-12-11 11:48:42,$     2.75,$   100.00,Approved
10,2017-12-11,12:01:17,Withdrawal,2017-12-11 12:01:17,$     2.75,$   100.00,Approved
11,2017-12-11,19:50:19,Withdrawal,2017-12-11 19:50:19,$     2.75,$    20.00,Approved
12,2017-12-11,22:52:48,Withdrawal,2017-12-11 22:52:48,$     0.00,$   100.00,Limit Exceeded
14,2017-12-12,02:08:17,Withdrawal,2017-12-12 02:08:17,$     2.75,$   100.00,Approved
15,2017-12-11,22:54:31,Withdrawal,2017-12-11 22:54:31,$     2.75,$    60.00,Approved
16,2017-12-12,02:33:53,Withdrawal,2017-12-12 02:33:53,$     0.00,$   100.00,Limit Exceeded
18,2017-12-12,02:35:11,Withdrawal,2017-12-12 02:35:11,$     2.75,$    80.00,Approved
19,2017-12-12,23:22:04,Withdrawal,2017-12-12 23:22:04,$     2.75,$    40.00,Approved
20,2017-12-12,01:17:29,Withdrawal,2017-12-12 01:17:29,$     2.75,$   200.00,Approved
21,2017-12-13,00:14:02,Withdrawal,2017-12-13 00:14:02,$     2.75,$    80.00,Approved
22,2017-12-13,14:08:35,Withdrawal,2017-12-13 14:08:35,$     2.75,$    60.00,Approved
24,2017-12-13,14:38:26,Withdrawal,2017-12-13 14:38:26,$     2.75,$   100.00,Approved
25,2017-12-13,16:00:02,Withdrawal,2017-12-13 16:00:02,$     2.75,$    40.00,Approved
26,2017-12-13,16:33:42,Withdrawal,2017-12-13 16:33:42,$     2.75,$    60.00,Approved
27,2017-12-13,16:46:57,Withdrawal,2017-12-13 16:46:57,$     2.75,$    40.00,Approved
28,2017-12-13,15:34:50,Withdrawal,2017-12-13 15:34:50,$     2.75,$    40.00,Approved
29,2017-12-13,14:07:04,Withdrawal,2017-12-13 14:07:04,$     2.75,$    60.00,Approved
30,2017-12-13,17:10:14,Withdrawal,2017-12-13 17:10:14,$     2.75,$   200.00,Approved
31,2017-12-13,16:48:47,Withdrawal,2017-12-13 16:48:47,$     2.75,$    60.00,Approved
32,2017-12-13,18:15:48,Withdrawal,2017-12-13 18:15:48,$     2.75,$   100.00,Approved
33,2017-12-13,18:00:03,Withdrawal,2017-12-13 18:00:03,$     2.75,$    40.00,Approved
34,2017-12-13,18:17:27,Withdrawal,2017-12-13 18:17:27,$     2.75,$   100.00,Approved
35,2017-12-13,19:37:54,Withdrawal,2017-12-13 19:37:54,$     2.75,$   100.00,Approved
36,2017-12-13,19:54:58,Withdrawal,2017-12-13 19:54:58,$     2.75,$   120.00,Approved
37,2017-12-13,18:36:40,Withdrawal,2017-12-13 18:36:40,$     2.75,$   100.00,Approved
38,2017-12-13,20:08:43,Withdrawal,2017-12-13 20:08:43,$     2.75,$   100.00,Approved
40,2017-12-13,18:04:48,Withdrawal,2017-12-13 18:04:48,$     2.75,$   100.00,Approved
41,2017-12-13,19:00:15,Withdrawal,2017-12-13 19:00:15,$     2.75,$   100.00,Approved
42,2017-12-13,21:12:13,Withdrawal,2017-12-13 21:12:13,$     2.75,$   100.00,Approved
43,2017-12-13,22:54:29,Withdrawal,2017-12-13 22:54:29,$     2.75,$   100.00,Approved
44,2017-12-14,00:37:23,Withdrawal,2017-12-14 00:37:23,$     2.75,$   100.00,Approved
45,2017-12-14,01:42:32,Withdrawal,2017-12-14 01:42:32,$     2.75,$    60.00,Approved
46,2017-12-13,22:03:13,Withdrawal,2017-12-13 22:03:13,$     2.75,$   140.00,Approved
48,2017-12-14,02:26:52,Withdrawal,2017-12-14 02:26:52,$     2.75,$   100.00,Approved
49,2017-12-14,12:40:44,Withdrawal,2017-12-14 12:40:44,$     2.75,$   200.00,Approved
50,2017-12-14,20:16:08,Withdrawal,2017-12-14 20:16:08,$     2.75,$    60.00,Approved
52,2017-12-14,12:17:44,Withdrawal,2017-12-14 12:17:44,$     2.75,$   200.00,Approved
53,2017-12-14,01:02:45,Withdrawal,2017-12-14 01:02:45,$     2.75,$    60.00,Approved
54,2017-12-15,15:22:55,Withdrawal,2017-12-15 15:22:55,$     2.75,$   100.00,Approved
55,2017-12-15,17:40:12,Withdrawal,2017-12-15 17:40:12,$     2.75,$   200.00,Approved
56,2017-12-15,16:23:48,Withdrawal,2017-12-15 16:23:48,$     2.75,$   100.00,Approved
57,2017-12-15,19:28:08,Withdrawal,2017-12-15 19:28:08,$     2.75,$   100.00,Approved
58,2017-12-15,18:46:11,Withdrawal,2017-12-15 18:46:11,$     2.75,$   100.00,Approved
59,2017-12-15,20:25:27,Withdrawal,2017-12-15 20:25:27,$     2.75,$   380.00,Approved
60,2017-12-15,21:36:16,Withdrawal,2017-12-15 21:36:16,$     2.75,$   300.00,Approved
61,2017-12-16,00:34:39,Withdrawal,2017-12-16 00:34:39,$     2.75,$    60.00,Approved
63,2017-12-16,01:11:02,Withdrawal,2017-12-16 01:11:02,$     2.75,$   100.00,Approved
65,2017-12-15,16:45:33,Withdrawal,2017-12-15 16:45:33,$     2.75,$   100.00,Approved
67,2017-12-17,14:49:22,Withdrawal,2017-12-17 14:49:22,$     2.75,$    20.00,Approved
69,2017-12-17,14:51:02,Withdrawal,2017-12-17 14:51:02,$     2.75,$    20.00,Approved
70,2017-12-17,20:39:57,Withdrawal,2017-12-17 20:39:57,$     2.75,$   100.00,Approved
71,2017-12-18,19:08:30,Withdrawal,2017-12-18 19:08:30,$     2.75,$    60.00,Approved
72,2017-12-17,22:33:53,Withdrawal,2017-12-17 22:33:53,$     2.75,$   200.00,Approved
74,2017-12-18,19:47:48,Withdrawal,2017-12-18 19:47:48,$     2.75,$   100.00,Approved
75,2017-12-18,20:51:57,Withdrawal,2017-12-18 20:51:57,$     2.75,$    60.00,Approved
77,2017-12-19,18:35:16,Withdrawal,2017-12-19 18:35:16,$     2.75,$    60.00,Approved
79,2017-12-19,19:54:09,Withdrawal,2017-12-19 19:54:09,$     2.75,$   100.00,Approved
80,2017-12-19,20:34:09,Withdrawal,2017-12-19 20:34:09,$     2.75,$   100.00,Approved
83,2017-12-19,22:57:47,Withdrawal,2017-12-19 22:57:47,$     2.75,$   100.00,Approved
84,2017-12-19,21:26:25,Withdrawal,2017-12-19 21:26:25,$     2.75,$    80.00,Approved
85,2017-12-20,18:16:33,Withdrawal,2017-12-20 18:16:33,$     2.75,$   140.00,Approved
86,2017-12-20,17:51:27,Withdrawal,2017-12-20 17:51:27,$     2.75,$    60.00,Approved
87,2017-12-20,19:28:18,Withdrawal,2017-12-20 19:28:18,$     2.75,$    40.00,Approved
88,2017-12-20,19:56:03,Withdrawal,2017-12-20 19:56:03,$     2.75,$    80.00,Approved
90,2017-12-20,19:30:21,Withdrawal,2017-12-20 19:30:21,$     2.75,$   140.00,Approved
91,2017-12-19,20:46:32,Withdrawal,2017-12-19 20:46:32,$     2.75,$   100.00,Approved
93,2017-12-21,00:05:28,Withdrawal,2017-12-21 00:05:28,$     2.75,$    60.00,Approved
94,2017-12-21,01:07:49,Withdrawal,2017-12-21 01:07:49,$     2.75,$    60.00,Approved
