,Date,Time,Type,Date-Time,Fee,Amount,Status
1,2018-01-15,15:14:29,Withdrawal,2018-01-15 15:14:29,$     2.50,$    40.00,Approved
3,2018-01-15,20:39:00,Withdrawal,2018-01-15 20:39:00,$     2.50,$    40.00,Approved
4,2018-01-15,20:47:34,Withdrawal,2018-01-15 20:47:34,$     2.50,$    20.00,Approved
5,2018-01-15,19:45:29,Withdrawal,2018-01-15 19:45:29,$     2.50,$    20.00,Approved
7,2018-01-15,15:29:39,Withdrawal,2018-01-15 15:29:39,$     2.50,$    20.00,Approved
8,2018-01-15,21:55:40,Withdrawal,2018-01-15 21:55:40,$     2.50,$   100.00,Approved
9,2018-01-15,21:09:00,Withdrawal,2018-01-15 21:09:00,$     2.50,$    20.00,Approved
10,2018-01-15,22:59:11,Withdrawal,2018-01-15 22:59:11,$     2.50,$    20.00,Approved
11,2018-01-16,00:23:47,Withdrawal,2018-01-16 00:23:47,$     2.50,$    40.00,Approved
12,2018-01-15,22:06:05,Withdrawal,2018-01-15 22:06:05,$     2.50,$    20.00,Approved
13,2018-01-16,18:25:35,Withdrawal,2018-01-16 18:25:35,$     2.50,$    60.00,Approved
14,2018-01-16,17:17:27,Withdrawal,2018-01-16 17:17:27,$     2.50,$    40.00,Approved
16,2018-01-16,18:37:59,Withdrawal,2018-01-16 18:37:59,$     2.50,$    20.00,Approved
17,2018-01-16,20:42:01,Withdrawal,2018-01-16 20:42:01,$     2.50,$    20.00,Approved
19,2018-01-16,20:46:25,Withdrawal,2018-01-16 20:46:25,$     2.50,$    20.00,Approved
20,2018-01-16,20:50:34,Withdrawal,2018-01-16 20:50:34,$     2.50,$    20.00,Approved
21,2018-01-16,21:04:58,Withdrawal,2018-01-16 21:04:58,$     2.50,$    20.00,Approved
22,2018-01-16,21:05:39,Withdrawal,2018-01-16 21:05:39,$     2.50,$    20.00,Approved
23,2018-01-16,21:04:20,Withdrawal,2018-01-16 21:04:20,$     2.50,$    40.00,Approved
24,2018-01-16,21:49:10,Withdrawal,2018-01-16 21:49:10,$     2.50,$    60.00,Approved
25,2018-01-16,21:25:57,Withdrawal,2018-01-16 21:25:57,$     2.50,$    20.00,Approved
27,2018-01-16,22:59:44,Withdrawal,2018-01-16 22:59:44,$     2.50,$    20.00,Approved
28,2018-01-16,23:11:59,Withdrawal,2018-01-16 23:11:59,$     2.50,$    20.00,Approved
29,2018-01-16,22:38:22,Withdrawal,2018-01-16 22:38:22,$     2.50,$    20.00,Approved
31,2018-01-17,20:19:45,Withdrawal,2018-01-17 20:19:45,$     2.50,$    20.00,Approved
33,2018-01-17,20:59:39,Withdrawal,2018-01-17 20:59:39,$     2.50,$    20.00,Approved
