,Date,Time,Type,Date-Time,Fee,Amount,Status
0,2017-12-09,21:21:36,Withdrawal,2017-12-09 21:21:36,$     2.50,$    60.00,Approved
1,2017-12-10,14:06:36,Withdrawal,2017-12-10 14:06:36,$     2.50,$    80.00,Approved
2,2017-12-09,22:12:36,Withdrawal,2017-12-09 22:12:36,$     0.00,$    20.00,Insufficient Funds
3,2017-12-09,21:58:57,Withdrawal,2017-12-09 21:58:57,$     0.00,$    20.00,Insufficient Funds
4,2017-12-10,14:48:28,Withdrawal,2017-12-10 14:48:28,$     2.50,$    60.00,Approved
5,2017-12-10,14:51:43,Withdrawal,2017-12-10 14:51:43,$     2.50,$    20.00,Approved
6,2017-12-10,15:20:14,Withdrawal,2017-12-10 15:20:14,$     2.50,$    20.00,Approved
7,2017-12-10,15:19:16,Withdrawal,2017-12-10 15:19:16,$     2.50,$    40.00,Approved
8,2017-12-10,15:21:32,Withdrawal,2017-12-10 15:21:32,$     2.50,$    40.00,Approved
9,2017-12-10,15:39:19,Withdrawal,2017-12-10 15:39:19,$     2.50,$    20.00,Approved
10,2017-12-10,18:06:47,Withdrawal,2017-12-10 18:06:47,$     2.50,$    60.00,Approved
13,2017-12-11,10:27:47,Withdrawal,2017-12-11 10:27:47,$     2.50,$    20.00,Approved
14,2017-12-11,12:07:51,Withdrawal,2017-12-11 12:07:51,$     2.50,$    20.00,Approved
15,2017-12-11,17:00:14,Withdrawal,2017-12-11 17:00:14,$     2.50,$    20.00,Approved
16,2017-12-11,14:52:02,Withdrawal,2017-12-11 14:52:02,$     2.50,$    80.00,Approved
17,2017-12-11,18:09:19,Withdrawal,2017-12-11 18:09:19,$     2.50,$    60.00,Approved
18,2017-12-11,17:10:57,Withdrawal,2017-12-11 17:10:57,$     2.50,$    40.00,Approved
19,2017-12-11,18:26:30,Withdrawal,2017-12-11 18:26:30,$     2.50,$    80.00,Approved
20,2017-12-11,19:08:36,Withdrawal,2017-12-11 19:08:36,$     0.00,$    20.00,Not Accepted
