,Date,Time,Type,Date-Time,Fee,Amount,Status
0,2017-12-09,23:54:03,Withdrawal,2017-12-09 23:54:03,$     2.50,$    20.00,Approved
1,2017-12-10,04:08:13,Withdrawal,2017-12-10 04:08:13,$     0.00,$   160.00,Not Accepted
2,2017-12-10,03:58:31,Withdrawal,2017-12-10 03:58:31,$     2.50,$   200.00,Approved
3,2017-12-10,04:09:38,Withdrawal,2017-12-10 04:09:38,$     0.00,$    40.00,Not Accepted
4,2017-12-10,04:08:53,Withdrawal,2017-12-10 04:08:53,$     0.00,$    60.00,Not Accepted
5,2017-12-10,12:14:24,Withdrawal,2017-12-10 12:14:24,$     2.50,$   180.00,Approved
6,2017-12-10,14:04:51,Withdrawal,2017-12-10 14:04:51,$     2.50,$   200.00,Approved
7,2017-12-10,13:48:02,Withdrawal,2017-12-10 13:48:02,$     2.50,$   400.00,Approved
8,2017-12-10,14:41:22,Withdrawal,2017-12-10 14:41:22,$     2.50,$    40.00,Approved
9,2017-12-10,14:39:47,Withdrawal,2017-12-10 14:39:47,$     0.00,$   200.00,Limit Exceeded
10,2017-12-10,15:32:56,Withdrawal,2017-12-10 15:32:56,$     0.00,$    20.00,Bad Pin
11,2017-12-10,15:33:34,Withdrawal,2017-12-10 15:33:34,$     2.50,$    20.00,Approved
12,2017-12-10,19:44:35,Withdrawal,2017-12-10 19:44:35,$     0.00,$    60.00,Insufficient Funds
14,2017-12-10,19:45:20,Withdrawal,2017-12-10 19:45:20,$     2.50,$    40.00,Approved
15,2017-12-10,22:53:27,Withdrawal,2017-12-10 22:53:27,$     2.50,$    20.00,Approved
16,2017-12-10,23:47:09,Withdrawal,2017-12-10 23:47:09,$     2.50,$    80.00,Approved
17,2017-12-11,06:41:39,Withdrawal,2017-12-11 06:41:39,$     0.00,$   200.00,Limit Exceeded
18,2017-12-11,09:11:12,Withdrawal,2017-12-11 09:11:12,$     0.00,$    20.00,Insufficient Funds
19,2017-12-11,05:07:50,Withdrawal,2017-12-11 05:07:50,$     2.50,$    60.00,Approved
20,2017-12-11,11:56:04,Withdrawal,2017-12-11 11:56:04,$     2.50,$   140.00,Approved
21,2017-12-11,07:32:23,Withdrawal,2017-12-11 07:32:23,$     2.50,$    60.00,Approved
22,2017-12-11,13:16:20,Withdrawal,2017-12-11 13:16:20,$     0.00,$    20.00,Bad Pin
23,2017-12-11,13:16:56,Withdrawal,2017-12-11 13:16:56,$     2.50,$    20.00,Approved
24,2017-12-11,12:50:49,Withdrawal,2017-12-11 12:50:49,$     2.50,$   100.00,Approved
