,Date,Time,Type,Date-Time,Fee,Amount,Status
0,2017-12-09,22:28:37,Withdrawal,2017-12-09 22:28:37,$     2.50,$    40.00,Approved
1,2017-12-09,22:33:05,Withdrawal,2017-12-09 22:33:05,$     2.50,$    60.00,Approved
2,2017-12-09,22:33:51,Withdrawal,2017-12-09 22:33:51,$     0.00,$    20.00,Insufficient Funds
3,2017-12-09,23:44:58,Withdrawal,2017-12-09 23:44:58,$     2.50,$    80.00,Approved
4,2017-12-09,23:47:11,Withdrawal,2017-12-09 23:47:11,$     2.50,$   100.00,Approved
5,2017-12-10,00:23:07,Withdrawal,2017-12-10 00:23:07,$     2.50,$   100.00,Approved
6,2017-12-10,00:38:24,Withdrawal,2017-12-10 00:38:24,$     2.50,$    20.00,Approved
7,2017-12-10,00:37:15,Withdrawal,2017-12-10 00:37:15,$     2.50,$    20.00,Approved
8,2017-12-10,00:39:10,Withdrawal,2017-12-10 00:39:10,$     2.50,$    60.00,Approved
9,2017-12-10,00:39:59,Withdrawal,2017-12-10 00:39:59,$     2.50,$    40.00,Approved
10,2017-12-10,00:42:13,Withdrawal,2017-12-10 00:42:13,$     0.00,$    40.00,Not Accepted
11,2017-12-10,00:44:16,Withdrawal,2017-12-10 00:44:16,$     2.50,$    20.00,Approved
12,2017-12-10,00:46:34,Withdrawal,2017-12-10 00:46:34,$     2.50,$   100.00,Approved
13,2017-12-10,00:50:12,Withdrawal,2017-12-10 00:50:12,$     2.50,$    80.00,Approved
14,2017-12-10,01:36:37,Withdrawal,2017-12-10 01:36:37,$     2.50,$   140.00,Approved
15,2017-12-10,05:30:31,Withdrawal,2017-12-10 05:30:31,$     2.50,$   200.00,Approved
16,2017-12-10,10:30:32,Withdrawal,2017-12-10 10:30:32,$     2.50,$   200.00,Approved
17,2017-12-10,14:45:28,Withdrawal,2017-12-10 14:45:28,$     2.50,$    20.00,Approved
18,2017-12-10,17:03:37,Withdrawal,2017-12-10 17:03:37,$     2.50,$   100.00,Approved
19,2017-12-10,18:54:32,Withdrawal,2017-12-10 18:54:32,$     2.50,$    40.00,Approved
21,2017-12-11,00:33:01,Withdrawal,2017-12-11 00:33:01,$     2.50,$    80.00,Approved
22,2017-12-11,03:47:52,Withdrawal,2017-12-11 03:47:52,$     2.50,$    60.00,Approved
23,2017-12-11,04:26:15,Withdrawal,2017-12-11 04:26:15,$     2.50,$   120.00,Approved
24,2017-12-11,11:28:51,Withdrawal,2017-12-11 11:28:51,$     0.00,$    20.00,Insufficient Funds
25,2017-12-11,13:12:51,Withdrawal,2017-12-11 13:12:51,$     2.50,$   100.00,Approved
27,2017-12-11,13:33:23,Withdrawal,2017-12-11 13:33:23,$     2.50,$    40.00,Approved
28,2017-12-11,17:18:46,Withdrawal,2017-12-11 17:18:46,$     2.50,$    80.00,Approved
29,2017-12-11,19:19:57,Withdrawal,2017-12-11 19:19:57,$     2.50,$   400.00,Approved
30,2017-12-11,19:37:32,Withdrawal,2017-12-11 19:37:32,$     2.50,$    40.00,Approved
31,2017-12-11,19:44:17,Withdrawal,2017-12-11 19:44:17,$     2.50,$    80.00,Approved
33,2017-12-11,21:10:37,Withdrawal,2017-12-11 21:10:37,$     2.50,$   100.00,Approved
34,2017-12-12,04:58:19,Withdrawal,2017-12-12 04:58:19,$     2.50,$    40.00,Approved
35,2017-12-12,05:53:18,Withdrawal,2017-12-12 05:53:18,$     2.50,$    60.00,Approved
36,2017-12-12,06:31:26,Withdrawal,2017-12-12 06:31:26,$     2.50,$    80.00,Approved
37,2017-12-12,14:30:23,Withdrawal,2017-12-12 14:30:23,$     2.50,$    40.00,Approved
38,2017-12-12,17:43:17,Withdrawal,2017-12-12 17:43:17,$     2.50,$    60.00,Approved
39,2017-12-12,17:42:32,Withdrawal,2017-12-12 17:42:32,$     0.00,$    80.00,Insufficient Funds
40,2017-12-12,18:06:24,Withdrawal,2017-12-12 18:06:24,$     2.50,$    40.00,Approved
42,2017-12-12,14:48:41,Withdrawal,2017-12-12 14:48:41,$     2.50,$    20.00,Approved
44,2017-12-12,21:11:25,Withdrawal,2017-12-12 21:11:25,$     2.50,$    80.00,Approved
45,2017-12-13,00:33:05,Withdrawal,2017-12-13 00:33:05,$     0.00,$   100.00,Insufficient Funds
46,2017-12-12,21:19:51,Withdrawal,2017-12-12 21:19:51,$     2.50,$    40.00,Approved
47,2017-12-13,03:06:25,Withdrawal,2017-12-13 03:06:25,$     2.50,$    20.00,Approved
48,2017-12-13,00:33:41,Withdrawal,2017-12-13 00:33:41,$     2.50,$    80.00,Approved
49,2017-12-13,11:20:01,Withdrawal,2017-12-13 11:20:01,$     2.50,$   240.00,Approved
50,2017-12-12,19:02:12,Withdrawal,2017-12-12 19:02:12,$     2.50,$   100.00,Approved
51,2017-12-13,11:13:54,Withdrawal,2017-12-13 11:13:54,$     2.50,$   300.00,Approved
52,2017-12-13,18:16:48,Withdrawal,2017-12-13 18:16:48,$     2.50,$    20.00,Approved
54,2017-12-13,18:39:17,Withdrawal,2017-12-13 18:39:17,$     2.50,$    40.00,Approved
56,2017-12-13,20:56:13,Withdrawal,2017-12-13 20:56:13,$     2.50,$    80.00,Approved
57,2017-12-13,22:10:29,Withdrawal,2017-12-13 22:10:29,$     2.50,$    60.00,Approved
58,2017-12-13,21:38:08,Withdrawal,2017-12-13 21:38:08,$     2.50,$    20.00,Approved
59,2017-12-14,05:39:00,Withdrawal,2017-12-14 05:39:00,$     2.50,$    80.00,Approved
60,2017-12-14,08:09:57,Withdrawal,2017-12-14 08:09:57,$     2.50,$    80.00,Approved
61,2017-12-13,21:38:46,Withdrawal,2017-12-13 21:38:46,$     2.50,$    20.00,Approved
62,2017-12-14,08:22:59,Withdrawal,2017-12-14 08:22:59,$     2.50,$    20.00,Approved
64,2017-12-14,11:50:47,Withdrawal,2017-12-14 11:50:47,$     2.50,$   200.00,Approved
65,2017-12-14,12:34:00,Withdrawal,2017-12-14 12:34:00,$     2.50,$   100.00,Approved
66,2017-12-14,13:34:34,Withdrawal,2017-12-14 13:34:34,$     2.50,$    40.00,Approved
67,2017-12-14,15:03:36,Withdrawal,2017-12-14 15:03:36,$     2.50,$   100.00,Approved
68,2017-12-14,11:34:08,Withdrawal,2017-12-14 11:34:08,$     2.50,$   100.00,Approved
69,2017-12-14,18:16:50,Withdrawal,2017-12-14 18:16:50,$     2.50,$    40.00,Approved
