,Date,Time,Type,Date-Time,Fee,Amount,Status
0,2017-12-10,11:57:31,Withdrawal,2017-12-10 11:57:31,$     2.50,$   200.00,Approved
1,2017-12-10,13:08:37,Withdrawal,2017-12-10 13:08:37,$     2.50,$    40.00,Approved
3,2017-12-10,13:36:15,Withdrawal,2017-12-10 13:36:15,$     2.50,$    20.00,Approved
5,2017-12-11,10:38:01,Withdrawal,2017-12-11 10:38:01,$     2.50,$    40.00,Approved
8,2017-12-11,11:41:20,Withdrawal,2017-12-11 11:41:20,$     2.50,$    60.00,Approved
9,2017-12-12,11:26:58,Withdrawal,2017-12-12 11:26:58,$     2.50,$   100.00,Approved
10,2017-12-12,17:10:14,Withdrawal,2017-12-12 17:10:14,$     2.50,$   100.00,Approved
11,2017-12-12,18:59:00,Withdrawal,2017-12-12 18:59:00,$     2.50,$   260.00,Approved
12,2017-12-12,19:12:51,Withdrawal,2017-12-12 19:12:51,$     2.50,$    40.00,Approved
13,2017-12-12,19:00:44,Withdrawal,2017-12-12 19:00:44,$     2.50,$    60.00,Approved
14,2017-12-12,20:24:38,Withdrawal,2017-12-12 20:24:38,$     2.50,$    60.00,Approved
15,2017-12-12,21:27:06,Withdrawal,2017-12-12 21:27:06,$     0.00,$    60.00,Insufficient Funds
18,2017-12-13,10:34:18,Withdrawal,2017-12-13 10:34:18,$     2.50,$   200.00,Approved
19,2017-12-13,17:52:33,Withdrawal,2017-12-13 17:52:33,$     2.50,$    20.00,Approved
20,2017-12-13,11:08:32,Withdrawal,2017-12-13 11:08:32,$     2.50,$   200.00,Approved
21,2017-12-13,12:38:22,Withdrawal,2017-12-13 12:38:22,$     2.50,$   200.00,Approved
22,2017-12-13,18:15:19,Withdrawal,2017-12-13 18:15:19,$     2.50,$   200.00,Approved
23,2017-12-13,21:10:13,Withdrawal,2017-12-13 21:10:13,$     2.50,$    40.00,Approved
26,2017-12-13,21:43:41,Withdrawal,2017-12-13 21:43:41,$     2.50,$    40.00,Approved
