,Date,Time,Type,Date-Time,Fee,Amount,Status
0,2017-12-09,21:08:19,Withdrawal,2017-12-09 21:08:19,$     2.50,$    20.00,Approved
1,2017-12-09,21:21:41,Withdrawal,2017-12-09 21:21:41,$     2.50,$    60.00,Approved
2,2017-12-09,21:36:40,Withdrawal,2017-12-09 21:36:40,$     2.50,$    40.00,Approved
3,2017-12-10,00:30:20,Withdrawal,2017-12-10 00:30:20,$     0.00,$   200.00,Limit Exceeded
4,2017-12-10,05:56:49,Withdrawal,2017-12-10 05:56:49,$     0.00,$    40.00,Insufficient Funds
5,2017-12-10,05:55:53,Withdrawal,2017-12-10 05:55:53,$     0.00,$    80.00,Insufficient Funds
6,2017-12-10,08:37:14,Withdrawal,2017-12-10 08:37:14,$     2.50,$    20.00,Approved
7,2017-12-10,10:21:46,Withdrawal,2017-12-10 10:21:46,$     2.50,$    40.00,Approved
8,2017-12-10,10:26:28,Withdrawal,2017-12-10 10:26:28,$     2.50,$    40.00,Approved
9,2017-12-10,14:09:05,Withdrawal,2017-12-10 14:09:05,$     2.50,$   100.00,Approved
10,2017-12-10,15:15:56,Withdrawal,2017-12-10 15:15:56,$     2.50,$    80.00,Approved
11,2017-12-10,16:21:23,Withdrawal,2017-12-10 16:21:23,$     2.50,$    20.00,Approved
12,2017-12-10,12:12:56,Withdrawal,2017-12-10 12:12:56,$     2.50,$   140.00,Approved
13,2017-12-10,16:56:16,Withdrawal,2017-12-10 16:56:16,$     2.50,$   300.00,Approved
14,2017-12-10,18:39:21,Withdrawal,2017-12-10 18:39:21,$     0.00,$    60.00,Bad Transaction
15,2017-12-10,18:40:05,Withdrawal,2017-12-10 18:40:05,$     2.50,$    60.00,Approved
16,2017-12-10,19:29:58,Withdrawal,2017-12-10 19:29:58,$     2.50,$    40.00,Approved
19,2017-12-10,22:06:43,Withdrawal,2017-12-10 22:06:43,$     2.50,$    40.00,Approved
20,2017-12-10,23:28:16,Withdrawal,2017-12-10 23:28:16,$     2.50,$    20.00,Approved
21,2017-12-11,07:20:13,Withdrawal,2017-12-11 07:20:13,$     2.50,$    20.00,Approved
22,2017-12-11,07:53:42,Withdrawal,2017-12-11 07:53:42,$     2.50,$    20.00,Approved
23,2017-12-11,07:59:52,Withdrawal,2017-12-11 07:59:52,$     2.50,$    20.00,Approved
24,2017-12-11,10:40:12,Withdrawal,2017-12-11 10:40:12,$     2.50,$    20.00,Approved
25,2017-12-11,14:16:24,Withdrawal,2017-12-11 14:16:24,$     2.50,$    60.00,Approved
26,2017-12-11,14:56:48,Withdrawal,2017-12-11 14:56:48,$     2.50,$   100.00,Approved
27,2017-12-11,16:44:01,Withdrawal,2017-12-11 16:44:01,$     2.50,$    40.00,Approved
28,2017-12-11,17:53:08,Withdrawal,2017-12-11 17:53:08,$     2.50,$   100.00,Approved
29,2017-12-11,18:00:03,Withdrawal,2017-12-11 18:00:03,$     0.00,$    80.00,Bad Pin
30,2017-12-11,18:00:44,Withdrawal,2017-12-11 18:00:44,$     0.00,$    80.00,Bad Pin
31,2017-12-11,18:05:07,Withdrawal,2017-12-11 18:05:07,$     0.00,$    80.00,Bad Pin
32,2017-12-11,18:05:51,Withdrawal,2017-12-11 18:05:51,$     0.00,$    80.00,Not Accepted
33,2017-12-11,18:38:28,Withdrawal,2017-12-11 18:38:28,$     2.50,$   120.00,Approved
34,2017-12-11,19:35:57,Withdrawal,2017-12-11 19:35:57,$     2.50,$    20.00,Approved
35,2017-12-11,18:37:23,Withdrawal,2017-12-11 18:37:23,$     0.00,$   140.00,Insufficient Funds
36,2017-12-11,19:47:01,Withdrawal,2017-12-11 19:47:01,$     0.00,$   100.00,Insufficient Funds
37,2017-12-11,19:52:19,Withdrawal,2017-12-11 19:52:19,$     2.50,$   160.00,Approved
38,2017-12-11,20:35:38,Withdrawal,2017-12-11 20:35:38,$     0.00,$    40.00,Insufficient Funds
39,2017-12-11,20:39:11,Withdrawal,2017-12-11 20:39:11,$     2.50,$    20.00,Approved
41,2017-12-11,20:36:22,Withdrawal,2017-12-11 20:36:22,$     2.50,$    40.00,Approved
43,2017-12-11,21:54:43,Withdrawal,2017-12-11 21:54:43,$     2.50,$    60.00,Approved
44,2017-12-12,08:03:59,Withdrawal,2017-12-12 08:03:59,$     2.50,$    60.00,Approved
45,2017-12-12,09:51:39,Withdrawal,2017-12-12 09:51:39,$     2.50,$   140.00,Approved
46,2017-12-12,11:22:35,Withdrawal,2017-12-12 11:22:35,$     2.50,$   300.00,Approved
47,2017-12-12,13:00:13,Withdrawal,2017-12-12 13:00:13,$     2.50,$   120.00,Approved
48,2017-12-12,13:34:08,Withdrawal,2017-12-12 13:34:08,$     0.00,$   200.00,Insufficient Funds
49,2017-12-12,13:34:57,Withdrawal,2017-12-12 13:34:57,$     2.50,$   140.00,Approved
50,2017-12-12,13:53:39,Withdrawal,2017-12-12 13:53:39,$     2.50,$   240.00,Approved
51,2017-12-12,15:56:06,Withdrawal,2017-12-12 15:56:06,$     2.50,$    20.00,Approved
52,2017-12-12,16:37:25,Withdrawal,2017-12-12 16:37:25,$     2.50,$    80.00,Approved
54,2017-12-12,17:51:15,Withdrawal,2017-12-12 17:51:15,$     2.50,$    40.00,Approved
55,2017-12-12,18:21:48,Withdrawal,2017-12-12 18:21:48,$     2.50,$   100.00,Approved
56,2017-12-12,18:26:03,Withdrawal,2017-12-12 18:26:03,$     2.50,$   140.00,Approved
57,2017-12-12,20:37:46,Withdrawal,2017-12-12 20:37:46,$     2.50,$    20.00,Approved
58,2017-12-12,20:45:53,Withdrawal,2017-12-12 20:45:53,$     2.50,$    60.00,Approved
60,2017-12-12,21:19:28,Withdrawal,2017-12-12 21:19:28,$     0.00,$    60.00,Insufficient Funds
61,2017-12-12,21:20:32,Withdrawal,2017-12-12 21:20:32,$     2.50,$    60.00,Approved
62,2017-12-13,07:35:44,Withdrawal,2017-12-13 07:35:44,$     2.50,$   400.00,Approved
63,2017-12-13,08:14:46,Withdrawal,2017-12-13 08:14:46,$     2.50,$    40.00,Approved
64,2017-12-13,06:40:52,Withdrawal,2017-12-13 06:40:52,$     2.50,$    40.00,Approved
65,2017-12-13,12:32:49,Withdrawal,2017-12-13 12:32:49,$     2.50,$    60.00,Approved
66,2017-12-13,14:33:31,Withdrawal,2017-12-13 14:33:31,$     2.50,$    60.00,Approved
67,2017-12-13,12:28:00,Withdrawal,2017-12-13 12:28:00,$     2.50,$    20.00,Approved
68,2017-12-13,15:50:06,Withdrawal,2017-12-13 15:50:06,$     2.50,$    40.00,Approved
69,2017-12-13,15:51:09,Withdrawal,2017-12-13 15:51:09,$     2.50,$   100.00,Approved
70,2017-12-13,15:35:06,Withdrawal,2017-12-13 15:35:06,$     2.50,$    80.00,Approved
71,2017-12-13,17:09:13,Withdrawal,2017-12-13 17:09:13,$     2.50,$   120.00,Approved
72,2017-12-13,16:07:46,Withdrawal,2017-12-13 16:07:46,$     2.50,$    60.00,Approved
73,2017-12-13,17:18:19,Withdrawal,2017-12-13 17:18:19,$     2.50,$   400.00,Approved
74,2017-12-13,19:12:41,Withdrawal,2017-12-13 19:12:41,$     2.50,$   100.00,Approved
75,2017-12-13,18:03:23,Withdrawal,2017-12-13 18:03:23,$     2.50,$    20.00,Approved
76,2017-12-13,10:35:10,Withdrawal,2017-12-13 10:35:10,$     2.50,$    80.00,Approved
77,2017-12-13,22:20:29,Withdrawal,2017-12-13 22:20:29,$     2.50,$    40.00,Approved
78,2017-12-14,01:57:03,Withdrawal,2017-12-14 01:57:03,$     0.00,$   160.00,Insufficient Funds
79,2017-12-14,04:17:32,Withdrawal,2017-12-14 04:17:32,$     2.50,$    40.00,Approved
80,2017-12-14,01:56:04,Withdrawal,2017-12-14 01:56:04,$     0.00,$   160.00,Insufficient Funds
81,2017-12-14,06:59:06,Withdrawal,2017-12-14 06:59:06,$     2.50,$    80.00,Approved
82,2017-12-14,08:26:52,Withdrawal,2017-12-14 08:26:52,$     2.50,$    20.00,Approved
83,2017-12-14,05:34:08,Withdrawal,2017-12-14 05:34:08,$     2.50,$   100.00,Approved
84,2017-12-14,10:58:46,Withdrawal,2017-12-14 10:58:46,$     0.00,$   140.00,Bad Pin
85,2017-12-14,11:01:04,Withdrawal,2017-12-14 11:01:04,$     2.50,$   120.00,Approved
86,2017-12-14,11:47:48,Withdrawal,2017-12-14 11:47:48,$     2.50,$    80.00,Approved
87,2017-12-14,11:35:21,Withdrawal,2017-12-14 11:35:21,$     2.50,$    20.00,Approved
89,2017-12-14,15:10:39,Withdrawal,2017-12-14 15:10:39,$     2.50,$    20.00,Approved
90,2017-12-14,15:12:41,Withdrawal,2017-12-14 15:12:41,$     2.50,$   300.00,Approved
91,2017-12-14,16:30:14,Withdrawal,2017-12-14 16:30:14,$     2.50,$   180.00,Approved
92,2017-12-14,15:52:22,Withdrawal,2017-12-14 15:52:22,$     2.50,$    40.00,Approved
93,2017-12-14,17:03:41,Withdrawal,2017-12-14 17:03:41,$     2.50,$   100.00,Approved
94,2017-12-14,13:09:22,Withdrawal,2017-12-14 13:09:22,$     2.50,$   200.00,Approved
95,2017-12-14,17:04:40,Withdrawal,2017-12-14 17:04:40,$     2.50,$   220.00,Approved
96,2017-12-14,18:07:47,Withdrawal,2017-12-14 18:07:47,$     0.00,$    40.00,Insufficient Funds
97,2017-12-14,17:33:53,Withdrawal,2017-12-14 17:33:53,$     2.50,$    80.00,Approved
98,2017-12-14,18:13:13,Withdrawal,2017-12-14 18:13:13,$     2.50,$   100.00,Approved
99,2017-12-14,18:32:58,Withdrawal,2017-12-14 18:32:58,$     2.50,$   100.00,Approved
100,2017-12-14,20:46:57,Withdrawal,2017-12-14 20:46:57,$     2.50,$    40.00,Approved
101,2017-12-14,16:47:33,Withdrawal,2017-12-14 16:47:33,$     2.50,$    20.00,Approved
102,2017-12-14,18:41:27,Withdrawal,2017-12-14 18:41:27,$     2.50,$    20.00,Approved
103,2017-12-14,21:11:53,Withdrawal,2017-12-14 21:11:53,$     2.50,$    20.00,Approved
105,2017-12-14,22:37:43,Withdrawal,2017-12-14 22:37:43,$     2.50,$    40.00,Approved
106,2017-12-14,23:14:23,Withdrawal,2017-12-14 23:14:23,$     2.50,$   240.00,Approved
107,2017-12-15,06:36:38,Withdrawal,2017-12-15 06:36:38,$     2.50,$    20.00,Approved
109,2017-12-15,00:14:42,Withdrawal,2017-12-15 00:14:42,$     2.50,$    60.00,Approved
110,2017-12-15,11:41:42,Withdrawal,2017-12-15 11:41:42,$     2.50,$   100.00,Approved
111,2017-12-15,09:15:33,Withdrawal,2017-12-15 09:15:33,$     2.50,$    40.00,Approved
112,2017-12-15,08:12:14,Withdrawal,2017-12-15 08:12:14,$     2.50,$    40.00,Approved
113,2017-12-15,11:34:57,Withdrawal,2017-12-15 11:34:57,$     2.50,$   100.00,Approved
114,2017-12-15,13:31:01,Withdrawal,2017-12-15 13:31:01,$     2.50,$    60.00,Approved
115,2017-12-15,11:36:23,Withdrawal,2017-12-15 11:36:23,$     2.50,$    20.00,Approved
116,2017-12-15,16:16:08,Withdrawal,2017-12-15 16:16:08,$     0.00,$    20.00,Insufficient Funds
117,2017-12-15,15:55:05,Withdrawal,2017-12-15 15:55:05,$     2.50,$   400.00,Approved
118,2017-12-15,17:36:28,Withdrawal,2017-12-15 17:36:28,$     2.50,$    60.00,Approved
119,2017-12-15,17:35:13,Withdrawal,2017-12-15 17:35:13,$     2.50,$   400.00,Approved
120,2017-12-15,16:30:47,Withdrawal,2017-12-15 16:30:47,$     2.50,$   400.00,Approved
121,2017-12-15,18:29:10,Withdrawal,2017-12-15 18:29:10,$     2.50,$    60.00,Approved
122,2017-12-15,20:33:44,Withdrawal,2017-12-15 20:33:44,$     2.50,$   240.00,Approved
123,2017-12-15,17:53:08,Withdrawal,2017-12-15 17:53:08,$     2.50,$    20.00,Approved
124,2017-12-15,13:20:06,Withdrawal,2017-12-15 13:20:06,$     2.50,$    20.00,Approved
125,2017-12-15,20:57:19,Withdrawal,2017-12-15 20:57:19,$     2.50,$    40.00,Approved
127,2017-12-15,15:01:05,Withdrawal,2017-12-15 15:01:05,$     2.50,$   200.00,Approved
128,2017-12-15,22:44:24,Withdrawal,2017-12-15 22:44:24,$     2.50,$    40.00,Approved
129,2017-12-16,10:01:53,Withdrawal,2017-12-16 10:01:53,$     2.50,$   200.00,Approved
130,2017-12-16,11:59:16,Withdrawal,2017-12-16 11:59:16,$     2.50,$   100.00,Approved
131,2017-12-16,01:16:15,Withdrawal,2017-12-16 01:16:15,$     2.50,$   220.00,Approved
132,2017-12-16,12:03:37,Withdrawal,2017-12-16 12:03:37,$     2.50,$    60.00,Approved
133,2017-12-16,15:47:44,Withdrawal,2017-12-16 15:47:44,$     2.50,$   100.00,Approved
134,2017-12-16,10:38:14,Withdrawal,2017-12-16 10:38:14,$     2.50,$   100.00,Approved
135,2017-12-16,13:01:46,Withdrawal,2017-12-16 13:01:46,$     2.50,$   180.00,Approved
136,2017-12-16,15:37:27,Withdrawal,2017-12-16 15:37:27,$     2.50,$    60.00,Approved
137,2017-12-16,15:58:45,Withdrawal,2017-12-16 15:58:45,$     2.50,$    40.00,Approved
138,2017-12-16,15:58:07,Withdrawal,2017-12-16 15:58:07,$     0.00,$    40.00,Bad Pin
139,2017-12-16,19:12:47,Withdrawal,2017-12-16 19:12:47,$     2.50,$    40.00,Approved
140,2017-12-16,19:49:24,Withdrawal,2017-12-16 19:49:24,$     0.00,$    80.00,Bad Transaction
141,2017-12-16,19:09:30,Withdrawal,2017-12-16 19:09:30,$     2.50,$   100.00,Approved
142,2017-12-16,19:50:04,Withdrawal,2017-12-16 19:50:04,$     0.00,$    60.00,Bad Transaction
143,2017-12-16,19:50:42,Withdrawal,2017-12-16 19:50:42,$     0.00,$    40.00,Bad Transaction
144,2017-12-16,10:07:19,Withdrawal,2017-12-16 10:07:19,$     2.50,$    20.00,Approved
145,2017-12-16,20:41:21,Withdrawal,2017-12-16 20:41:21,$     2.50,$   200.00,Approved
146,2017-12-17,02:37:30,Withdrawal,2017-12-17 02:37:30,$     2.50,$    40.00,Approved
147,2017-12-17,01:49:04,Withdrawal,2017-12-17 01:49:04,$     2.50,$    60.00,Approved
148,2017-12-17,04:29:09,Withdrawal,2017-12-17 04:29:09,$     0.00,$    20.00,Insufficient Funds
149,2017-12-17,09:48:34,Withdrawal,2017-12-17 09:48:34,$     2.50,$   140.00,Approved
150,2017-12-17,05:08:04,Withdrawal,2017-12-17 05:08:04,$     2.50,$    80.00,Approved
151,2017-12-17,10:23:19,Withdrawal,2017-12-17 10:23:19,$     2.50,$    80.00,Approved
153,2017-12-17,10:55:58,Withdrawal,2017-12-17 10:55:58,$     0.00,$    20.00,Insufficient Funds
154,2017-12-17,11:12:09,Withdrawal,2017-12-17 11:12:09,$     2.50,$    60.00,Approved
155,2017-12-17,11:07:56,Withdrawal,2017-12-17 11:07:56,$     2.50,$   120.00,Approved
156,2017-12-17,12:28:10,Withdrawal,2017-12-17 12:28:10,$     2.50,$    60.00,Approved
157,2017-12-17,13:26:17,Withdrawal,2017-12-17 13:26:17,$     2.50,$    60.00,Approved
158,2017-12-17,11:14:23,Withdrawal,2017-12-17 11:14:23,$     2.50,$   100.00,Approved
159,2017-12-17,15:32:38,Withdrawal,2017-12-17 15:32:38,$     2.50,$   100.00,Partial Reversal
163,2017-12-17,22:43:31,Withdrawal,2017-12-17 22:43:31,$     2.50,$    20.00,Approved
164,2017-12-18,09:46:54,Withdrawal,2017-12-18 09:46:54,$     2.50,$   100.00,Approved
165,2017-12-17,21:19:23,Withdrawal,2017-12-17 21:19:23,$     2.50,$    20.00,Approved
166,2017-12-18,10:03:04,Withdrawal,2017-12-18 10:03:04,$     2.50,$    20.00,Approved
167,2017-12-18,11:24:04,Withdrawal,2017-12-18 11:24:04,$     2.50,$    40.00,Approved
168,2017-12-18,11:00:20,Withdrawal,2017-12-18 11:00:20,$     2.50,$    60.00,Approved
169,2017-12-17,23:05:30,Withdrawal,2017-12-17 23:05:30,$     2.50,$   100.00,Approved
170,2017-12-18,13:01:46,Withdrawal,2017-12-18 13:01:46,$     0.00,$    20.00,Bad Pin
171,2017-12-18,16:18:43,Withdrawal,2017-12-18 16:18:43,$     2.50,$    20.00,Approved
172,2017-12-18,17:45:00,Withdrawal,2017-12-18 17:45:00,$     2.50,$    20.00,Approved
173,2017-12-18,14:03:19,Withdrawal,2017-12-18 14:03:19,$     2.50,$    20.00,Approved
174,2017-12-18,12:03:00,Withdrawal,2017-12-18 12:03:00,$     2.50,$   400.00,Approved
175,2017-12-18,20:26:59,Withdrawal,2017-12-18 20:26:59,$     0.00,$    60.00,Insufficient Funds
177,2017-12-18,20:27:36,Withdrawal,2017-12-18 20:27:36,$     0.00,$    40.00,Insufficient Funds
178,2017-12-19,01:41:14,Withdrawal,2017-12-19 01:41:14,$     2.50,$   100.00,Approved
179,2017-12-18,15:16:35,Withdrawal,2017-12-18 15:16:35,$     2.50,$   160.00,Approved
180,2017-12-19,06:56:22,Withdrawal,2017-12-19 06:56:22,$     2.50,$    60.00,Approved
181,2017-12-18,18:35:08,Withdrawal,2017-12-18 18:35:08,$     2.50,$   100.00,Approved
182,2017-12-19,08:57:18,Withdrawal,2017-12-19 08:57:18,$     2.50,$   100.00,Approved
183,2017-12-19,08:25:13,Withdrawal,2017-12-19 08:25:13,$     2.50,$    20.00,Approved
184,2017-12-19,11:01:40,Withdrawal,2017-12-19 11:01:40,$     2.50,$   100.00,Approved
185,2017-12-19,12:28:49,Withdrawal,2017-12-19 12:28:49,$     2.50,$   120.00,Approved
186,2017-12-19,15:08:26,Withdrawal,2017-12-19 15:08:26,$     2.50,$   100.00,Approved
187,2017-12-19,15:27:40,Withdrawal,2017-12-19 15:27:40,$     2.50,$   200.00,Approved
188,2017-12-19,15:59:16,Withdrawal,2017-12-19 15:59:16,$     2.50,$   120.00,Approved
189,2017-12-19,11:10:24,Withdrawal,2017-12-19 11:10:24,$     2.50,$    20.00,Approved
190,2017-12-19,17:17:29,Withdrawal,2017-12-19 17:17:29,$     2.50,$   180.00,Approved
191,2017-12-19,16:01:11,Withdrawal,2017-12-19 16:01:11,$     2.50,$    20.00,Approved
192,2017-12-19,19:22:55,Withdrawal,2017-12-19 19:22:55,$     0.00,$    80.00,Bad Transaction
193,2017-12-19,09:49:32,Withdrawal,2017-12-19 09:49:32,$     2.50,$   300.00,Approved
194,2017-12-19,18:47:56,Withdrawal,2017-12-19 18:47:56,$     2.50,$    40.00,Approved
195,2017-12-19,20:50:25,Withdrawal,2017-12-19 20:50:25,$     2.50,$   140.00,Approved
197,2017-12-19,21:03:45,Withdrawal,2017-12-19 21:03:45,$     2.50,$    80.00,Approved
198,2017-12-20,06:58:53,Withdrawal,2017-12-20 06:58:53,$     2.50,$    40.00,Approved
199,2017-12-20,09:58:18,Withdrawal,2017-12-20 09:58:18,$     2.50,$    60.00,Approved
200,2017-12-20,08:02:07,Withdrawal,2017-12-20 08:02:07,$     2.50,$    20.00,Approved
201,2017-12-19,21:28:59,Withdrawal,2017-12-19 21:28:59,$     2.50,$    20.00,Approved
202,2017-12-20,11:16:08,Withdrawal,2017-12-20 11:16:08,$     2.50,$    40.00,Approved
