,Date,Time,Type,Date-Time,Fee,Amount,Status
2,2018-09-17,13:11:17,Withdrawal,2018-09-17 13:11:17,$     0.00,$    20.00,Insufficient Funds
3,2018-09-17,12:22:22,Withdrawal,2018-09-17 12:22:22,$     0.00,$    60.00,Bad Pin
4,2018-09-17,16:29:06,Withdrawal,2018-09-17 16:29:06,$     2.50,$   120.00,Approved
5,2018-09-17,17:54:56,Withdrawal,2018-09-17 17:54:56,$     2.50,$    60.00,Approved
7,2018-09-17,13:36:45,Withdrawal,2018-09-17 13:36:45,$     2.50,$   100.00,Approved
9,2018-09-18,11:04:38,Withdrawal,2018-09-18 11:04:38,$     2.50,$   100.00,Approved
10,2018-09-18,09:37:30,Withdrawal,2018-09-18 09:37:30,$     2.50,$   100.00,Approved
11,2018-09-18,13:54:33,Withdrawal,2018-09-18 13:54:33,$     2.50,$    20.00,Approved
12,2018-09-18,13:08:25,Withdrawal,2018-09-18 13:08:25,$     2.50,$    80.00,Approved
13,2018-09-18,16:55:54,Withdrawal,2018-09-18 16:55:54,$     2.50,$    60.00,Approved
14,2018-09-18,16:46:45,Withdrawal,2018-09-18 16:46:45,$     2.50,$   300.00,Approved
15,2018-09-18,18:22:22,Withdrawal,2018-09-18 18:22:22,$     2.50,$    80.00,Approved
16,2018-09-18,20:13:00,Withdrawal,2018-09-18 20:13:00,$     2.50,$   200.00,Approved
19,2018-09-18,15:00:15,Withdrawal,2018-09-18 15:00:15,$     2.50,$    40.00,Approved
20,2018-09-19,17:56:33,Withdrawal,2018-09-19 17:56:33,$     2.50,$   200.00,Approved
21,2018-09-19,17:26:42,Withdrawal,2018-09-19 17:26:42,$     2.50,$   300.00,Approved
22,2018-09-19,18:38:37,Withdrawal,2018-09-19 18:38:37,$     2.50,$   100.00,Approved
23,2018-09-19,08:00:55,Withdrawal,2018-09-19 08:00:55,$     2.50,$    20.00,Approved
26,2018-09-20,16:57:09,Withdrawal,2018-09-20 16:57:09,$     2.50,$    20.00,Approved
27,2018-09-20,18:20:06,Withdrawal,2018-09-20 18:20:06,$     0.00,$   200.00,Bad Transaction
28,2018-09-20,19:15:47,Withdrawal,2018-09-20 19:15:47,$     2.50,$   300.00,Approved
29,2018-09-20,18:21:11,Withdrawal,2018-09-20 18:21:11,$     2.50,$   200.00,Approved
32,2018-09-21,13:52:30,Withdrawal,2018-09-21 13:52:30,$     2.50,$    20.00,Approved
33,2018-09-21,17:34:15,Withdrawal,2018-09-21 17:34:15,$     2.50,$    40.00,Approved
34,2018-09-21,15:34:21,Withdrawal,2018-09-21 15:34:21,$     2.50,$    60.00,Approved
37,2018-09-21,22:37:07,Withdrawal,2018-09-21 22:37:07,$     2.50,$    40.00,Approved
38,2018-09-22,09:37:22,Withdrawal,2018-09-22 09:37:22,$     2.50,$    60.00,Approved
40,2018-09-22,09:49:50,Withdrawal,2018-09-22 09:49:50,$     0.00,$    60.00,Insufficient Funds
41,2018-09-22,12:39:53,Withdrawal,2018-09-22 12:39:53,$     2.50,$   100.00,Approved
42,2018-09-22,09:51:44,Withdrawal,2018-09-22 09:51:44,$     2.50,$   120.00,Approved
43,2018-09-22,16:29:56,Withdrawal,2018-09-22 16:29:56,$     2.50,$    20.00,Approved
44,2018-09-22,15:47:57,Withdrawal,2018-09-22 15:47:57,$     2.50,$   200.00,Approved
45,2018-09-22,17:34:06,Withdrawal,2018-09-22 17:34:06,$     2.50,$   200.00,Approved
46,2018-09-22,17:32:45,Withdrawal,2018-09-22 17:32:45,$     2.50,$   100.00,Approved
48,2018-09-22,19:38:05,Withdrawal,2018-09-22 19:38:05,$     2.50,$   100.00,Approved
