,Date,Time,Type,Date-Time,Fee,Amount,Status
0,2017-12-09,21:50:37,Withdrawal,2017-12-09 21:50:37,$     2.50,$    80.00,Approved
1,2017-12-09,23:12:10,Withdrawal,2017-12-09 23:12:10,$     2.50,$    40.00,Approved
2,2017-12-10,00:13:10,Withdrawal,2017-12-10 00:13:10,$     2.50,$    20.00,Approved
3,2017-12-10,00:20:39,Withdrawal,2017-12-10 00:20:39,$     0.00,$    40.00,Insufficient Funds
4,2017-12-10,00:21:43,Withdrawal,2017-12-10 00:21:43,$     0.00,$    20.00,Not Accepted
5,2017-12-10,00:23:43,Withdrawal,2017-12-10 00:23:43,$     0.00,$    20.00,Insufficient Funds
6,2017-12-10,00:24:45,Withdrawal,2017-12-10 00:24:45,$     0.00,$    20.00,Insufficient Funds
7,2017-12-10,00:25:55,Withdrawal,2017-12-10 00:25:55,$     0.00,$    20.00,Not Accepted
10,2017-12-11,16:09:28,Withdrawal,2017-12-11 16:09:28,$     2.50,$    20.00,Approved
11,2017-12-11,14:19:25,Withdrawal,2017-12-11 14:19:25,$     2.50,$    20.00,Approved
12,2017-12-11,16:13:41,Withdrawal,2017-12-11 16:13:41,$     2.50,$    20.00,Approved
14,2017-12-11,17:58:25,Withdrawal,2017-12-11 17:58:25,$     2.50,$    20.00,Approved
16,2017-12-11,19:15:06,Withdrawal,2017-12-11 19:15:06,$     2.50,$    40.00,Approved
17,2017-12-11,20:49:39,Withdrawal,2017-12-11 20:49:39,$     2.50,$    20.00,Approved
18,2017-12-11,22:51:37,Withdrawal,2017-12-11 22:51:37,$     2.50,$    20.00,Approved
20,2017-12-11,22:30:37,Withdrawal,2017-12-11 22:30:37,$     2.50,$    20.00,Approved
21,2017-12-12,18:36:30,Withdrawal,2017-12-12 18:36:30,$     2.50,$    20.00,Approved
23,2017-12-12,22:29:22,Withdrawal,2017-12-12 22:29:22,$     2.50,$   100.00,Approved
24,2017-12-13,11:02:59,Withdrawal,2017-12-13 11:02:59,$     0.00,$   120.00,Limit Exceeded
25,2017-12-13,11:05:47,Withdrawal,2017-12-13 11:05:47,$     0.00,$   120.00,Limit Exceeded
26,2017-12-13,11:04:10,Withdrawal,2017-12-13 11:04:10,$     0.00,$   120.00,Bad Pin
29,2017-12-14,23:30:44,Withdrawal,2017-12-14 23:30:44,$     2.50,$   160.00,Approved
30,2017-12-15,19:25:28,Withdrawal,2017-12-15 19:25:28,$     2.50,$   100.00,Approved
31,2017-12-15,18:20:08,Withdrawal,2017-12-15 18:20:08,$     2.50,$    20.00,Approved
34,2017-12-15,22:47:27,Withdrawal,2017-12-15 22:47:27,$     2.50,$    20.00,Approved
35,2017-12-12,23:54:59,Withdrawal,2017-12-12 23:54:59,$     2.50,$    20.00,Approved
36,2017-12-16,00:30:46,Withdrawal,2017-12-16 00:30:46,$     2.50,$    60.00,Approved
37,2017-12-16,00:43:44,Withdrawal,2017-12-16 00:43:44,$     2.50,$   100.00,Approved
38,2017-12-16,00:48:03,Withdrawal,2017-12-16 00:48:03,$     2.50,$    20.00,Approved
39,2017-12-16,02:29:21,Withdrawal,2017-12-16 02:29:21,$     2.50,$   120.00,Approved
40,2017-12-16,00:46:45,Withdrawal,2017-12-16 00:46:45,$     2.50,$    20.00,Approved
41,2017-12-16,10:58:32,Withdrawal,2017-12-16 10:58:32,$     0.00,$   160.00,Not Accepted
43,2017-12-16,21:52:53,Withdrawal,2017-12-16 21:52:53,$     2.50,$    40.00,Approved
44,2017-12-17,00:33:19,Withdrawal,2017-12-17 00:33:19,$     0.00,$    20.00,Reversal
46,2017-12-17,00:23:24,Withdrawal,2017-12-17 00:23:24,$     2.50,$    80.00,Approved
47,2017-12-17,00:40:51,Withdrawal,2017-12-17 00:40:51,$     2.50,$    40.00,Approved
48,2017-12-17,00:43:13,Withdrawal,2017-12-17 00:43:13,$     2.50,$    20.00,Approved
49,2017-12-17,11:22:08,Withdrawal,2017-12-17 11:22:08,$     2.50,$    40.00,Approved
51,2017-12-17,20:16:11,Withdrawal,2017-12-17 20:16:11,$     2.50,$    80.00,Approved
53,2017-12-18,02:41:49,Withdrawal,2017-12-18 02:41:49,$     2.50,$    20.00,Approved
54,2017-12-17,00:41:38,Withdrawal,2017-12-17 00:41:38,$     2.50,$    60.00,Approved
57,2017-12-17,11:20:19,Withdrawal,2017-12-17 11:20:19,$     2.50,$    20.00,Approved
58,2017-12-19,15:12:03,Withdrawal,2017-12-19 15:12:03,$     2.50,$    20.00,Approved
59,2017-12-18,21:13:53,Withdrawal,2017-12-18 21:13:53,$     2.50,$    20.00,Approved
60,2017-12-19,17:00:12,Withdrawal,2017-12-19 17:00:12,$     2.50,$   100.00,Approved
61,2017-12-18,21:23:29,Withdrawal,2017-12-18 21:23:29,$     2.50,$    20.00,Approved
63,2017-12-20,13:46:42,Withdrawal,2017-12-20 13:46:42,$     2.50,$    20.00,Approved
64,2017-12-20,17:42:32,Withdrawal,2017-12-20 17:42:32,$     2.50,$    20.00,Approved
65,2017-12-19,22:01:09,Withdrawal,2017-12-19 22:01:09,$     2.50,$    20.00,Approved
66,2017-12-20,19:32:08,Withdrawal,2017-12-20 19:32:08,$     2.50,$    20.00,Approved
67,2017-12-20,20:09:47,Withdrawal,2017-12-20 20:09:47,$     0.00,$    80.00,Bad Pin
69,2017-12-20,20:10:39,Withdrawal,2017-12-20 20:10:39,$     2.50,$   100.00,Approved
72,2017-12-21,12:17:19,Withdrawal,2017-12-21 12:17:19,$     2.50,$   120.00,Approved
75,2017-12-21,14:36:24,Withdrawal,2017-12-21 14:36:24,$     2.50,$    20.00,Approved
76,2017-12-22,00:01:36,Withdrawal,2017-12-22 00:01:36,$     3.00,$   300.00,Approved
77,2017-12-22,01:55:36,Withdrawal,2017-12-22 01:55:36,$     2.50,$    80.00,Approved
78,2017-12-22,02:48:39,Withdrawal,2017-12-22 02:48:39,$     2.50,$    60.00,Approved
79,2017-12-22,14:49:40,Withdrawal,2017-12-22 14:49:40,$     2.50,$   100.00,Approved
81,2017-12-22,01:02:45,Withdrawal,2017-12-22 01:02:45,$     2.50,$   120.00,Approved
82,2017-12-22,23:12:13,Withdrawal,2017-12-22 23:12:13,$     2.50,$   100.00,Approved
83,2017-12-22,19:43:11,Withdrawal,2017-12-22 19:43:11,$     2.50,$    20.00,Approved
84,2017-12-22,23:40:21,Withdrawal,2017-12-22 23:40:21,$     2.50,$   120.00,Approved
85,2017-12-22,23:52:07,Withdrawal,2017-12-22 23:52:07,$     2.50,$    60.00,Approved
86,2017-12-22,23:41:35,Withdrawal,2017-12-22 23:41:35,$     2.50,$    20.00,Approved
88,2017-12-22,23:54:10,Withdrawal,2017-12-22 23:54:10,$     2.50,$    20.00,Approved
89,2017-12-23,00:55:42,Withdrawal,2017-12-23 00:55:42,$     2.50,$    20.00,Approved
90,2017-12-22,23:54:59,Withdrawal,2017-12-22 23:54:59,$     2.50,$    40.00,Approved
91,2017-12-23,01:00:07,Withdrawal,2017-12-23 01:00:07,$     2.50,$    20.00,Approved
92,2017-12-23,00:14:25,Withdrawal,2017-12-23 00:14:25,$     2.50,$    40.00,Approved
93,2017-12-23,00:56:55,Withdrawal,2017-12-23 00:56:55,$     2.50,$    20.00,Approved
94,2017-12-23,01:25:47,Withdrawal,2017-12-23 01:25:47,$     2.50,$    20.00,Approved
95,2017-12-23,01:08:28,Withdrawal,2017-12-23 01:08:28,$     2.50,$    20.00,Approved
96,2017-12-23,01:27:45,Withdrawal,2017-12-23 01:27:45,$     2.50,$    40.00,Approved
97,2017-12-23,01:26:44,Withdrawal,2017-12-23 01:26:44,$     2.50,$   100.00,Approved
98,2017-12-23,01:05:53,Withdrawal,2017-12-23 01:05:53,$     2.50,$    60.00,Approved
99,2017-12-23,01:29:31,Withdrawal,2017-12-23 01:29:31,$     2.50,$    60.00,Approved
100,2017-12-23,01:32:30,Withdrawal,2017-12-23 01:32:30,$     0.00,$   400.00,Limit Exceeded
101,2017-12-23,01:35:59,Withdrawal,2017-12-23 01:35:59,$     0.00,$    20.00,Not Accepted
102,2017-12-23,01:30:24,Withdrawal,2017-12-23 01:30:24,$     2.50,$    20.00,Approved
103,2017-12-23,01:34:50,Withdrawal,2017-12-23 01:34:50,$     2.50,$    20.00,Approved
104,2017-12-23,01:36:51,Withdrawal,2017-12-23 01:36:51,$     0.00,$    20.00,Not Accepted
105,2017-12-23,01:37:45,Withdrawal,2017-12-23 01:37:45,$     4.00,$   400.00,Approved
106,2017-12-23,01:31:30,Withdrawal,2017-12-23 01:31:30,$     2.50,$    20.00,Approved
107,2017-12-23,01:39:36,Withdrawal,2017-12-23 01:39:36,$     0.00,$    20.00,Not Accepted
108,2017-12-23,01:40:16,Withdrawal,2017-12-23 01:40:16,$     2.50,$    20.00,Approved
109,2017-12-23,01:41:18,Withdrawal,2017-12-23 01:41:18,$     2.50,$    40.00,Approved
110,2017-12-23,01:42:10,Withdrawal,2017-12-23 01:42:10,$     2.50,$    20.00,Approved
111,2017-12-23,01:38:48,Withdrawal,2017-12-23 01:38:48,$     2.50,$    60.00,Approved
112,2017-12-23,01:59:35,Withdrawal,2017-12-23 01:59:35,$     2.50,$    40.00,Approved
113,2017-12-23,01:51:27,Withdrawal,2017-12-23 01:51:27,$     2.50,$   100.00,Approved
114,2017-12-23,02:09:46,Withdrawal,2017-12-23 02:09:46,$     2.50,$    20.00,Approved
115,2017-12-23,01:44:32,Withdrawal,2017-12-23 01:44:32,$     2.50,$    20.00,Approved
116,2017-12-23,02:13:45,Withdrawal,2017-12-23 02:13:45,$     0.00,$    60.00,Insufficient Funds
117,2017-12-23,02:15:59,Withdrawal,2017-12-23 02:15:59,$     2.50,$   120.00,Approved
118,2017-12-23,02:11:28,Withdrawal,2017-12-23 02:11:28,$     2.50,$    20.00,Approved
119,2017-12-23,02:23:03,Withdrawal,2017-12-23 02:23:03,$     0.00,$    20.00,Insufficient Funds
120,2017-12-23,02:50:32,Withdrawal,2017-12-23 02:50:32,$     2.50,$    40.00,Approved
121,2017-12-23,02:25:29,Withdrawal,2017-12-23 02:25:29,$     0.00,$    20.00,Insufficient Funds
122,2017-12-23,02:36:16,Withdrawal,2017-12-23 02:36:16,$     2.50,$    40.00,Approved
124,2017-12-23,14:08:05,Withdrawal,2017-12-23 14:08:05,$     2.50,$   220.00,Approved
126,2017-12-23,22:49:04,Withdrawal,2017-12-23 22:49:04,$     0.00,$    60.00,Bad Card
127,2017-12-23,22:50:20,Withdrawal,2017-12-23 22:50:20,$     2.50,$    60.00,Approved
129,2017-12-23,23:10:55,Withdrawal,2017-12-23 23:10:55,$     2.50,$   120.00,Approved
130,2017-12-23,23:58:25,Withdrawal,2017-12-23 23:58:25,$     2.50,$   100.00,Approved
131,2017-12-23,23:15:35,Withdrawal,2017-12-23 23:15:35,$     2.50,$    80.00,Approved
132,2017-12-23,23:42:21,Withdrawal,2017-12-23 23:42:21,$     2.50,$   100.00,Approved
133,2017-12-24,00:28:48,Withdrawal,2017-12-24 00:28:48,$     2.50,$    40.00,Approved
134,2017-12-24,00:01:24,Withdrawal,2017-12-24 00:01:24,$     2.50,$   100.00,Approved
135,2017-12-24,02:29:48,Withdrawal,2017-12-24 02:29:48,$     0.00,$    80.00,Not Accepted
136,2017-12-24,13:19:16,Withdrawal,2017-12-24 13:19:16,$     2.50,$   200.00,Approved
137,2017-12-24,02:31:21,Withdrawal,2017-12-24 02:31:21,$     2.50,$   180.00,Approved
138,2017-12-24,00:33:45,Withdrawal,2017-12-24 00:33:45,$     2.50,$    20.00,Approved
139,2017-12-24,16:13:24,Withdrawal,2017-12-24 16:13:24,$     4.00,$   400.00,Approved
140,2017-12-24,18:38:39,Withdrawal,2017-12-24 18:38:39,$     2.50,$    40.00,Approved
141,2017-12-24,17:46:28,Withdrawal,2017-12-24 17:46:28,$     2.50,$    20.00,Approved
142,2017-12-26,13:41:16,Withdrawal,2017-12-26 13:41:16,$     2.50,$    40.00,Approved
144,2017-12-24,18:20:38,Withdrawal,2017-12-24 18:20:38,$     2.50,$    80.00,Approved
146,2017-12-26,17:36:06,Withdrawal,2017-12-26 17:36:06,$     2.50,$   200.00,Approved
147,2017-12-27,19:53:45,Withdrawal,2017-12-27 19:53:45,$     2.50,$    20.00,Approved
149,2017-12-26,22:38:27,Withdrawal,2017-12-26 22:38:27,$     2.50,$    80.00,Approved
150,2017-12-28,10:42:44,Withdrawal,2017-12-28 10:42:44,$     2.50,$   120.00,Approved
153,2017-12-28,16:39:04,Withdrawal,2017-12-28 16:39:04,$     2.50,$    20.00,Approved
154,2017-12-28,13:20:13,Withdrawal,2017-12-28 13:20:13,$     2.50,$   200.00,Approved
155,2017-12-27,16:13:16,Withdrawal,2017-12-27 16:13:16,$     2.50,$    20.00,Approved
156,2017-12-28,22:18:25,Withdrawal,2017-12-28 22:18:25,$     2.50,$   120.00,Approved
158,2017-12-28,19:43:02,Withdrawal,2017-12-28 19:43:02,$     2.50,$    40.00,Approved
159,2017-12-28,23:15:42,Withdrawal,2017-12-28 23:15:42,$     0.00,$   100.00,Bad Card
161,2017-12-28,21:09:13,Withdrawal,2017-12-28 21:09:13,$     2.60,$   260.00,Approved
162,2017-12-29,04:18:48,Withdrawal,2017-12-29 04:18:48,$     3.00,$   300.00,Approved
163,2017-12-28,23:22:40,Withdrawal,2017-12-28 23:22:40,$     2.50,$   180.00,Approved
164,2017-12-29,03:15:52,Withdrawal,2017-12-29 03:15:52,$     2.50,$    60.00,Approved
165,2017-12-28,23:16:38,Withdrawal,2017-12-28 23:16:38,$     2.50,$   100.00,Approved
168,2017-12-30,21:28:25,Withdrawal,2017-12-30 21:28:25,$     0.00,$   120.00,Bad Card
169,2017-12-30,21:29:14,Withdrawal,2017-12-30 21:29:14,$     2.50,$   120.00,Approved
170,2017-12-30,15:44:58,Withdrawal,2017-12-30 15:44:58,$     2.50,$    40.00,Approved
171,2017-12-30,21:30:09,Withdrawal,2017-12-30 21:30:09,$     2.50,$   200.00,Approved
173,2017-12-30,23:24:25,Withdrawal,2017-12-30 23:24:25,$     2.50,$    40.00,Approved
174,2017-12-31,02:08:27,Withdrawal,2017-12-31 02:08:27,$     2.50,$    20.00,Approved
175,2017-12-31,00:50:43,Withdrawal,2017-12-31 00:50:43,$     2.50,$   100.00,Approved
176,2017-12-31,13:39:24,Withdrawal,2017-12-31 13:39:24,$     2.50,$   120.00,Approved
177,2017-12-31,01:51:16,Withdrawal,2017-12-31 01:51:16,$     2.50,$   100.00,Approved
179,2017-12-31,00:56:01,Withdrawal,2017-12-31 00:56:01,$     2.50,$    20.00,Approved
180,2017-12-31,20:51:39,Withdrawal,2017-12-31 20:51:39,$     2.50,$   100.00,Approved
181,2017-12-31,16:51:29,Withdrawal,2017-12-31 16:51:29,$     2.50,$   100.00,Approved
182,2017-12-31,17:08:00,Withdrawal,2017-12-31 17:08:00,$     2.50,$    80.00,Approved
183,2017-12-31,22:58:23,Withdrawal,2017-12-31 22:58:23,$     2.50,$   120.00,Approved
185,2017-12-31,23:03:43,Withdrawal,2017-12-31 23:03:43,$     2.50,$    40.00,Approved
186,2017-12-31,23:14:00,Withdrawal,2017-12-31 23:14:00,$     2.50,$   120.00,Approved
187,2018-01-01,00:47:54,Withdrawal,2018-01-01 00:47:54,$     2.50,$    20.00,Approved
188,2017-12-31,23:41:17,Withdrawal,2017-12-31 23:41:17,$     2.50,$    20.00,Approved
189,2018-01-01,01:34:00,Withdrawal,2018-01-01 01:34:00,$     2.50,$    40.00,Approved
190,2018-01-01,00:50:12,Withdrawal,2018-01-01 00:50:12,$     2.50,$    40.00,Approved
191,2017-12-31,23:40:29,Withdrawal,2017-12-31 23:40:29,$     2.50,$    20.00,Approved
193,2018-01-01,02:43:46,Withdrawal,2018-01-01 02:43:46,$     2.50,$    80.00,Approved
194,2018-01-02,18:05:44,Withdrawal,2018-01-02 18:05:44,$     2.50,$    20.00,Approved
196,2018-01-01,03:19:56,Withdrawal,2018-01-01 03:19:56,$     2.50,$   100.00,Approved
197,2018-01-02,16:27:12,Withdrawal,2018-01-02 16:27:12,$     2.50,$    20.00,Approved
198,2018-01-03,12:57:41,Withdrawal,2018-01-03 12:57:41,$     2.50,$   120.00,Approved
201,2018-01-03,13:18:33,Withdrawal,2018-01-03 13:18:33,$     2.50,$    40.00,Approved
202,2018-01-03,20:51:45,Withdrawal,2018-01-03 20:51:45,$     2.50,$    40.00,Approved
203,2018-01-03,15:30:47,Withdrawal,2018-01-03 15:30:47,$     2.50,$   100.00,Approved
205,2018-01-03,19:35:12,Withdrawal,2018-01-03 19:35:12,$     2.50,$   100.00,Approved
206,2018-01-04,18:45:15,Withdrawal,2018-01-04 18:45:15,$     2.50,$    40.00,Approved
208,2018-01-04,14:16:03,Withdrawal,2018-01-04 14:16:03,$     2.50,$   120.00,Approved
209,2018-01-05,19:20:16,Withdrawal,2018-01-05 19:20:16,$     2.50,$   120.00,Approved
213,2018-01-06,01:51:47,Withdrawal,2018-01-06 01:51:47,$     2.50,$   120.00,Approved
214,2018-01-06,02:03:39,Withdrawal,2018-01-06 02:03:39,$     0.00,$   100.00,Insufficient Funds
216,2018-01-06,02:04:45,Withdrawal,2018-01-06 02:04:45,$     2.50,$    20.00,Approved
217,2018-01-06,20:12:49,Withdrawal,2018-01-06 20:12:49,$     2.50,$    60.00,Approved
218,2018-01-06,16:47:34,Withdrawal,2018-01-06 16:47:34,$     2.50,$   120.00,Approved
219,2018-01-06,16:46:03,Withdrawal,2018-01-06 16:46:03,$     0.00,$   120.00,Reversal
220,2018-01-06,23:01:37,Withdrawal,2018-01-06 23:01:37,$     2.50,$    20.00,Approved
