,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-09,22:04:39,Withdrawal,2017-12-09 22:04:39,$     2.25,$   120.00,Approved,49,06,12
1,1,2017-12-10,09:21:50,Withdrawal,2017-12-10 09:21:50,$     3.00,$   300.00,Approved,49,07,12
2,2,2017-12-10,09:43:03,Withdrawal,2017-12-10 09:43:03,$     3.00,$   300.00,Approved,49,07,12
3,3,2017-12-10,12:17:44,Withdrawal,2017-12-10 12:17:44,$     2.25,$    40.00,Approved,49,07,12
4,4,2017-12-10,12:21:06,Withdrawal,2017-12-10 12:21:06,$     2.25,$    40.00,Approved,49,07,12
5,5,2017-12-10,15:35:18,Withdrawal,2017-12-10 15:35:18,$     2.25,$    40.00,Approved,49,07,12
6,6,2017-12-10,17:18:08,Withdrawal,2017-12-10 17:18:08,$     2.25,$    20.00,Approved,49,07,12
7,9,2017-12-11,16:25:53,Withdrawal,2017-12-11 16:25:53,$     2.25,$    80.00,Approved,50,01,12
8,10,2017-12-11,16:27:08,Withdrawal,2017-12-11 16:27:08,$     2.25,$   100.00,Approved,50,01,12
9,11,2017-12-11,16:47:12,Withdrawal,2017-12-11 16:47:12,$     2.60,$   260.00,Approved,50,01,12
10,12,2017-12-11,16:54:05,Withdrawal,2017-12-11 16:54:05,$     2.25,$   100.00,Approved,50,01,12
11,15,2017-12-12,10:33:40,Withdrawal,2017-12-12 10:33:40,$     2.25,$    60.00,Approved,50,02,12
12,16,2017-12-12,11:12:18,Withdrawal,2017-12-12 11:12:18,$     2.25,$    40.00,Approved,50,02,12
13,17,2017-12-12,11:56:51,Withdrawal,2017-12-12 11:56:51,$     2.25,$    40.00,Approved,50,02,12
14,18,2017-12-12,16:06:15,Withdrawal,2017-12-12 16:06:15,$     2.25,$    20.00,Approved,50,02,12
15,19,2017-12-12,16:16:29,Withdrawal,2017-12-12 16:16:29,$     2.25,$    40.00,Approved,50,02,12
16,20,2017-12-12,19:14:41,Withdrawal,2017-12-12 19:14:41,$     2.25,$    60.00,Approved,50,02,12
17,21,2017-12-12,20:32:32,Withdrawal,2017-12-12 20:32:32,$     4.00,$   400.00,Approved,50,02,12
18,24,2017-12-12,21:21:28,Withdrawal,2017-12-12 21:21:28,$     0.00,$   100.00,Bad Pin,50,02,12
19,25,2017-12-12,21:22:14,Withdrawal,2017-12-12 21:22:14,$     2.25,$   100.00,Approved,50,02,12
20,26,2017-12-13,07:44:54,Withdrawal,2017-12-13 07:44:54,$     2.25,$    20.00,Approved,50,03,12
21,27,2017-12-13,07:46:28,Withdrawal,2017-12-13 07:46:28,$     2.25,$   100.00,Approved,50,03,12
22,28,2017-12-13,10:29:13,Withdrawal,2017-12-13 10:29:13,$     2.25,$   200.00,Approved,50,03,12
23,29,2017-12-13,12:11:55,Withdrawal,2017-12-13 12:11:55,$     2.25,$    40.00,Approved,50,03,12
24,30,2017-12-13,13:51:11,Withdrawal,2017-12-13 13:51:11,$     2.25,$    40.00,Approved,50,03,12
25,31,2017-12-13,13:55:51,Withdrawal,2017-12-13 13:55:51,$     2.25,$    20.00,Approved,50,03,12
26,32,2017-12-13,14:16:21,Withdrawal,2017-12-13 14:16:21,$     0.00,$   100.00,Insufficient Funds,50,03,12
27,33,2017-12-13,14:17:10,Withdrawal,2017-12-13 14:17:10,$     2.25,$    80.00,Approved,50,03,12
28,34,2017-12-13,15:53:27,Withdrawal,2017-12-13 15:53:27,$     0.00,$    20.00,Expired Card,50,03,12
29,35,2017-12-13,19:44:37,Withdrawal,2017-12-13 19:44:37,$     2.25,$   100.00,Approved,50,03,12
30,36,2017-12-13,20:54:50,Withdrawal,2017-12-13 20:54:50,$     2.25,$   100.00,Approved,50,03,12
