,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-10,10:12:36,Withdrawal,2017-12-10 10:12:36,$     2.50,$    80.00,Approved,49,07,12
1,1,2017-12-10,10:22:51,Withdrawal,2017-12-10 10:22:51,$     2.50,$   180.00,Approved,49,07,12
2,2,2017-12-10,15:49:01,Withdrawal,2017-12-10 15:49:01,$     2.50,$   120.00,Approved,49,07,12
3,5,2017-12-11,08:43:38,Withdrawal,2017-12-11 08:43:38,$     2.50,$   100.00,Approved,50,01,12
4,6,2017-12-11,13:52:54,Withdrawal,2017-12-11 13:52:54,$     2.50,$    60.00,Approved,50,01,12
5,9,2017-12-13,12:32:28,Withdrawal,2017-12-13 12:32:28,$     0.00,$    40.00,Not Accepted,50,03,12
6,10,2017-12-13,12:34:47,Withdrawal,2017-12-13 12:34:47,$     0.00,$    40.00,Insufficient Funds,50,03,12
7,11,2017-12-13,12:41:29,Withdrawal,2017-12-13 12:41:29,$     2.50,$   200.00,Approved,50,03,12
8,12,2017-12-13,12:36:07,Withdrawal,2017-12-13 12:36:07,$     2.50,$    20.00,Approved,50,03,12
9,13,2017-12-13,14:23:37,Withdrawal,2017-12-13 14:23:37,$     0.00,$   120.00,Approved-NoAck-Send Journal,50,03,12
10,14,2017-12-13,13:43:55,Withdrawal,2017-12-13 13:43:55,$     2.50,$    60.00,Approved,50,03,12
11,15,2017-12-13,14:25:59,Withdrawal,2017-12-13 14:25:59,$     2.50,$   120.00,Approved,50,03,12
12,16,2017-12-13,18:13:11,Withdrawal,2017-12-13 18:13:11,$     2.50,$    20.00,Approved,50,03,12
13,17,2017-12-13,14:25:01,Withdrawal,2017-12-13 14:25:01,$     0.00,$   120.00,Unable to Process,50,03,12
14,18,2017-12-13,14:43:38,Withdrawal,2017-12-13 14:43:38,$     2.50,$   120.00,Approved,50,03,12
15,21,2017-12-13,18:02:36,Withdrawal,2017-12-13 18:02:36,$     2.50,$    20.00,Approved,50,03,12
16,22,2017-12-14,16:34:20,Withdrawal,2017-12-14 16:34:20,$     2.50,$   120.00,Approved,50,04,12
17,23,2017-12-14,09:49:43,Withdrawal,2017-12-14 09:49:43,$     2.50,$   120.00,Approved,50,04,12
18,24,2017-12-14,17:39:08,Withdrawal,2017-12-14 17:39:08,$     2.50,$   120.00,Approved,50,04,12
19,27,2017-12-14,10:56:00,Withdrawal,2017-12-14 10:56:00,$     2.50,$   140.00,Approved,50,04,12
20,28,2017-12-15,14:36:58,Withdrawal,2017-12-15 14:36:58,$     0.00,$    80.00,Not Accepted,50,05,12
21,29,2017-12-15,13:59:11,Withdrawal,2017-12-15 13:59:11,$     2.50,$   200.00,Approved,50,05,12
22,30,2017-12-15,14:38:05,Withdrawal,2017-12-15 14:38:05,$     0.00,$    80.00,Not Accepted,50,05,12
23,31,2017-12-15,18:08:28,Withdrawal,2017-12-15 18:08:28,$     2.50,$   200.00,Approved,50,05,12
24,32,2017-12-15,16:18:40,Withdrawal,2017-12-15 16:18:40,$     2.50,$    40.00,Approved,50,05,12
25,33,2017-12-16,09:19:28,Withdrawal,2017-12-16 09:19:28,$     2.50,$    40.00,Approved,50,06,12
26,35,2017-12-15,13:11:45,Withdrawal,2017-12-15 13:11:45,$     2.50,$    40.00,Approved,50,05,12
27,36,2017-12-16,10:23:55,Withdrawal,2017-12-16 10:23:55,$     2.50,$    40.00,Approved,50,06,12
28,37,2017-12-16,09:42:06,Withdrawal,2017-12-16 09:42:06,$     2.50,$   200.00,Approved,50,06,12
29,39,2017-12-16,13:23:20,Withdrawal,2017-12-16 13:23:20,$     2.50,$   200.00,Approved,50,06,12
30,41,2017-12-16,14:36:20,Withdrawal,2017-12-16 14:36:20,$     2.50,$    60.00,Approved,50,06,12
31,42,2017-12-16,12:23:29,Withdrawal,2017-12-16 12:23:29,$     2.50,$    60.00,Approved,50,06,12
32,43,2017-12-17,08:55:59,Withdrawal,2017-12-17 08:55:59,$     0.00,$   200.00,Reversal,50,07,12
33,44,2017-12-17,09:06:30,Withdrawal,2017-12-17 09:06:30,$     0.00,$   120.00,Bad Card,50,07,12
34,48,2017-12-19,13:44:22,Withdrawal,2017-12-19 13:44:22,$     2.50,$   200.00,Approved,51,02,12
35,49,2017-12-17,06:39:31,Withdrawal,2017-12-17 06:39:31,$     2.50,$    60.00,Approved,50,07,12
36,51,2017-12-19,09:56:30,Withdrawal,2017-12-19 09:56:30,$     2.50,$    40.00,Approved,51,02,12
37,52,2017-12-20,17:41:42,Withdrawal,2017-12-20 17:41:42,$     0.00,$   120.00,Approved-NoAck-Send Journal,51,03,12
38,56,2017-12-21,05:39:07,Withdrawal,2017-12-21 05:39:07,$     2.50,$    20.00,Approved,51,04,12
39,57,2017-12-21,06:48:22,Withdrawal,2017-12-21 06:48:22,$     2.50,$    20.00,Approved,51,04,12
40,58,2017-12-21,06:43:47,Withdrawal,2017-12-21 06:43:47,$     2.50,$    40.00,Approved,51,04,12
41,59,2017-12-21,06:49:35,Withdrawal,2017-12-21 06:49:35,$     0.00,$    40.00,Approved-NoAck-Send Journal,51,04,12
42,60,2017-12-20,18:37:45,Withdrawal,2017-12-20 18:37:45,$     2.50,$    60.00,Approved,51,03,12
43,61,2017-12-21,07:04:08,Withdrawal,2017-12-21 07:04:08,$     2.50,$    40.00,Approved,51,04,12
