,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-09,23:09:52,Withdrawal,2017-12-09 23:09:52,$     2.75,$    80.00,Approved,49,06,12
1,3,2017-12-10,22:24:59,Withdrawal,2017-12-10 22:24:59,$     0.00,$   100.00,Bad Card,49,07,12
2,4,2017-12-10,22:58:04,Withdrawal,2017-12-10 22:58:04,$     2.75,$    20.00,Approved,49,07,12
3,5,2017-12-10,22:55:43,Withdrawal,2017-12-10 22:55:43,$     0.00,$    20.00,Not Accepted,49,07,12
4,6,2017-12-11,16:40:54,Withdrawal,2017-12-11 16:40:54,$     2.75,$   100.00,Approved,50,01,12
5,7,2017-12-11,17:48:50,Withdrawal,2017-12-11 17:48:50,$     2.75,$   100.00,Approved,50,01,12
6,9,2017-12-11,11:48:42,Withdrawal,2017-12-11 11:48:42,$     2.75,$   100.00,Approved,50,01,12
7,10,2017-12-11,12:01:17,Withdrawal,2017-12-11 12:01:17,$     2.75,$   100.00,Approved,50,01,12
8,11,2017-12-11,19:50:19,Withdrawal,2017-12-11 19:50:19,$     2.75,$    20.00,Approved,50,01,12
9,12,2017-12-11,22:52:48,Withdrawal,2017-12-11 22:52:48,$     0.00,$   100.00,Limit Exceeded,50,01,12
10,14,2017-12-12,02:08:17,Withdrawal,2017-12-12 02:08:17,$     2.75,$   100.00,Approved,50,02,12
11,15,2017-12-11,22:54:31,Withdrawal,2017-12-11 22:54:31,$     2.75,$    60.00,Approved,50,01,12
12,16,2017-12-12,02:33:53,Withdrawal,2017-12-12 02:33:53,$     0.00,$   100.00,Limit Exceeded,50,02,12
13,18,2017-12-12,02:35:11,Withdrawal,2017-12-12 02:35:11,$     2.75,$    80.00,Approved,50,02,12
14,19,2017-12-12,23:22:04,Withdrawal,2017-12-12 23:22:04,$     2.75,$    40.00,Approved,50,02,12
15,20,2017-12-12,01:17:29,Withdrawal,2017-12-12 01:17:29,$     2.75,$   200.00,Approved,50,02,12
16,21,2017-12-13,00:14:02,Withdrawal,2017-12-13 00:14:02,$     2.75,$    80.00,Approved,50,03,12
17,22,2017-12-13,14:08:35,Withdrawal,2017-12-13 14:08:35,$     2.75,$    60.00,Approved,50,03,12
18,24,2017-12-13,14:38:26,Withdrawal,2017-12-13 14:38:26,$     2.75,$   100.00,Approved,50,03,12
19,25,2017-12-13,16:00:02,Withdrawal,2017-12-13 16:00:02,$     2.75,$    40.00,Approved,50,03,12
20,26,2017-12-13,16:33:42,Withdrawal,2017-12-13 16:33:42,$     2.75,$    60.00,Approved,50,03,12
21,27,2017-12-13,16:46:57,Withdrawal,2017-12-13 16:46:57,$     2.75,$    40.00,Approved,50,03,12
22,28,2017-12-13,15:34:50,Withdrawal,2017-12-13 15:34:50,$     2.75,$    40.00,Approved,50,03,12
23,29,2017-12-13,14:07:04,Withdrawal,2017-12-13 14:07:04,$     2.75,$    60.00,Approved,50,03,12
24,30,2017-12-13,17:10:14,Withdrawal,2017-12-13 17:10:14,$     2.75,$   200.00,Approved,50,03,12
25,31,2017-12-13,16:48:47,Withdrawal,2017-12-13 16:48:47,$     2.75,$    60.00,Approved,50,03,12
26,32,2017-12-13,18:15:48,Withdrawal,2017-12-13 18:15:48,$     2.75,$   100.00,Approved,50,03,12
27,33,2017-12-13,18:00:03,Withdrawal,2017-12-13 18:00:03,$     2.75,$    40.00,Approved,50,03,12
28,34,2017-12-13,18:17:27,Withdrawal,2017-12-13 18:17:27,$     2.75,$   100.00,Approved,50,03,12
29,35,2017-12-13,19:37:54,Withdrawal,2017-12-13 19:37:54,$     2.75,$   100.00,Approved,50,03,12
30,36,2017-12-13,19:54:58,Withdrawal,2017-12-13 19:54:58,$     2.75,$   120.00,Approved,50,03,12
31,37,2017-12-13,18:36:40,Withdrawal,2017-12-13 18:36:40,$     2.75,$   100.00,Approved,50,03,12
32,38,2017-12-13,20:08:43,Withdrawal,2017-12-13 20:08:43,$     2.75,$   100.00,Approved,50,03,12
33,40,2017-12-13,18:04:48,Withdrawal,2017-12-13 18:04:48,$     2.75,$   100.00,Approved,50,03,12
34,41,2017-12-13,19:00:15,Withdrawal,2017-12-13 19:00:15,$     2.75,$   100.00,Approved,50,03,12
35,42,2017-12-13,21:12:13,Withdrawal,2017-12-13 21:12:13,$     2.75,$   100.00,Approved,50,03,12
36,43,2017-12-13,22:54:29,Withdrawal,2017-12-13 22:54:29,$     2.75,$   100.00,Approved,50,03,12
37,44,2017-12-14,00:37:23,Withdrawal,2017-12-14 00:37:23,$     2.75,$   100.00,Approved,50,04,12
38,45,2017-12-14,01:42:32,Withdrawal,2017-12-14 01:42:32,$     2.75,$    60.00,Approved,50,04,12
39,46,2017-12-13,22:03:13,Withdrawal,2017-12-13 22:03:13,$     2.75,$   140.00,Approved,50,03,12
40,48,2017-12-14,02:26:52,Withdrawal,2017-12-14 02:26:52,$     2.75,$   100.00,Approved,50,04,12
41,49,2017-12-14,12:40:44,Withdrawal,2017-12-14 12:40:44,$     2.75,$   200.00,Approved,50,04,12
42,50,2017-12-14,20:16:08,Withdrawal,2017-12-14 20:16:08,$     2.75,$    60.00,Approved,50,04,12
43,52,2017-12-14,12:17:44,Withdrawal,2017-12-14 12:17:44,$     2.75,$   200.00,Approved,50,04,12
44,53,2017-12-14,01:02:45,Withdrawal,2017-12-14 01:02:45,$     2.75,$    60.00,Approved,50,04,12
45,54,2017-12-15,15:22:55,Withdrawal,2017-12-15 15:22:55,$     2.75,$   100.00,Approved,50,05,12
46,55,2017-12-15,17:40:12,Withdrawal,2017-12-15 17:40:12,$     2.75,$   200.00,Approved,50,05,12
47,56,2017-12-15,16:23:48,Withdrawal,2017-12-15 16:23:48,$     2.75,$   100.00,Approved,50,05,12
48,57,2017-12-15,19:28:08,Withdrawal,2017-12-15 19:28:08,$     2.75,$   100.00,Approved,50,05,12
49,58,2017-12-15,18:46:11,Withdrawal,2017-12-15 18:46:11,$     2.75,$   100.00,Approved,50,05,12
50,59,2017-12-15,20:25:27,Withdrawal,2017-12-15 20:25:27,$     2.75,$   380.00,Approved,50,05,12
51,60,2017-12-15,21:36:16,Withdrawal,2017-12-15 21:36:16,$     2.75,$   300.00,Approved,50,05,12
52,61,2017-12-16,00:34:39,Withdrawal,2017-12-16 00:34:39,$     2.75,$    60.00,Approved,50,06,12
53,63,2017-12-16,01:11:02,Withdrawal,2017-12-16 01:11:02,$     2.75,$   100.00,Approved,50,06,12
54,65,2017-12-15,16:45:33,Withdrawal,2017-12-15 16:45:33,$     2.75,$   100.00,Approved,50,05,12
