,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,1,2018-01-15,15:14:29,Withdrawal,2018-01-15 15:14:29,$     2.50,$    40.00,Approved,03,01,1
1,3,2018-01-15,20:39:00,Withdrawal,2018-01-15 20:39:00,$     2.50,$    40.00,Approved,03,01,1
2,4,2018-01-15,20:47:34,Withdrawal,2018-01-15 20:47:34,$     2.50,$    20.00,Approved,03,01,1
3,5,2018-01-15,19:45:29,Withdrawal,2018-01-15 19:45:29,$     2.50,$    20.00,Approved,03,01,1
4,7,2018-01-15,15:29:39,Withdrawal,2018-01-15 15:29:39,$     2.50,$    20.00,Approved,03,01,1
5,8,2018-01-15,21:55:40,Withdrawal,2018-01-15 21:55:40,$     2.50,$   100.00,Approved,03,01,1
6,9,2018-01-15,21:09:00,Withdrawal,2018-01-15 21:09:00,$     2.50,$    20.00,Approved,03,01,1
7,10,2018-01-15,22:59:11,Withdrawal,2018-01-15 22:59:11,$     2.50,$    20.00,Approved,03,01,1
8,11,2018-01-16,00:23:47,Withdrawal,2018-01-16 00:23:47,$     2.50,$    40.00,Approved,03,02,1
9,12,2018-01-15,22:06:05,Withdrawal,2018-01-15 22:06:05,$     2.50,$    20.00,Approved,03,01,1
10,13,2018-01-16,18:25:35,Withdrawal,2018-01-16 18:25:35,$     2.50,$    60.00,Approved,03,02,1
11,14,2018-01-16,17:17:27,Withdrawal,2018-01-16 17:17:27,$     2.50,$    40.00,Approved,03,02,1
12,16,2018-01-16,18:37:59,Withdrawal,2018-01-16 18:37:59,$     2.50,$    20.00,Approved,03,02,1
13,17,2018-01-16,20:42:01,Withdrawal,2018-01-16 20:42:01,$     2.50,$    20.00,Approved,03,02,1
14,19,2018-01-16,20:46:25,Withdrawal,2018-01-16 20:46:25,$     2.50,$    20.00,Approved,03,02,1
15,20,2018-01-16,20:50:34,Withdrawal,2018-01-16 20:50:34,$     2.50,$    20.00,Approved,03,02,1
16,21,2018-01-16,21:04:58,Withdrawal,2018-01-16 21:04:58,$     2.50,$    20.00,Approved,03,02,1
17,22,2018-01-16,21:05:39,Withdrawal,2018-01-16 21:05:39,$     2.50,$    20.00,Approved,03,02,1
