,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-09,23:54:03,Withdrawal,2017-12-09 23:54:03,$     2.50,$    20.00,Approved,49,06,12
1,1,2017-12-10,04:08:13,Withdrawal,2017-12-10 04:08:13,$     0.00,$   160.00,Not Accepted,49,07,12
2,2,2017-12-10,03:58:31,Withdrawal,2017-12-10 03:58:31,$     2.50,$   200.00,Approved,49,07,12
3,3,2017-12-10,04:09:38,Withdrawal,2017-12-10 04:09:38,$     0.00,$    40.00,Not Accepted,49,07,12
4,4,2017-12-10,04:08:53,Withdrawal,2017-12-10 04:08:53,$     0.00,$    60.00,Not Accepted,49,07,12
5,5,2017-12-10,12:14:24,Withdrawal,2017-12-10 12:14:24,$     2.50,$   180.00,Approved,49,07,12
6,6,2017-12-10,14:04:51,Withdrawal,2017-12-10 14:04:51,$     2.50,$   200.00,Approved,49,07,12
7,7,2017-12-10,13:48:02,Withdrawal,2017-12-10 13:48:02,$     2.50,$   400.00,Approved,49,07,12
8,8,2017-12-10,14:41:22,Withdrawal,2017-12-10 14:41:22,$     2.50,$    40.00,Approved,49,07,12
9,9,2017-12-10,14:39:47,Withdrawal,2017-12-10 14:39:47,$     0.00,$   200.00,Limit Exceeded,49,07,12
10,10,2017-12-10,15:32:56,Withdrawal,2017-12-10 15:32:56,$     0.00,$    20.00,Bad Pin,49,07,12
11,11,2017-12-10,15:33:34,Withdrawal,2017-12-10 15:33:34,$     2.50,$    20.00,Approved,49,07,12
12,12,2017-12-10,19:44:35,Withdrawal,2017-12-10 19:44:35,$     0.00,$    60.00,Insufficient Funds,49,07,12
13,14,2017-12-10,19:45:20,Withdrawal,2017-12-10 19:45:20,$     2.50,$    40.00,Approved,49,07,12
14,15,2017-12-10,22:53:27,Withdrawal,2017-12-10 22:53:27,$     2.50,$    20.00,Approved,49,07,12
15,16,2017-12-10,23:47:09,Withdrawal,2017-12-10 23:47:09,$     2.50,$    80.00,Approved,49,07,12
16,17,2017-12-11,06:41:39,Withdrawal,2017-12-11 06:41:39,$     0.00,$   200.00,Limit Exceeded,50,01,12
17,18,2017-12-11,09:11:12,Withdrawal,2017-12-11 09:11:12,$     0.00,$    20.00,Insufficient Funds,50,01,12
18,19,2017-12-11,05:07:50,Withdrawal,2017-12-11 05:07:50,$     2.50,$    60.00,Approved,50,01,12
19,20,2017-12-11,11:56:04,Withdrawal,2017-12-11 11:56:04,$     2.50,$   140.00,Approved,50,01,12
20,21,2017-12-11,07:32:23,Withdrawal,2017-12-11 07:32:23,$     2.50,$    60.00,Approved,50,01,12
21,22,2017-12-11,13:16:20,Withdrawal,2017-12-11 13:16:20,$     0.00,$    20.00,Bad Pin,50,01,12
22,23,2017-12-11,13:16:56,Withdrawal,2017-12-11 13:16:56,$     2.50,$    20.00,Approved,50,01,12
23,24,2017-12-11,12:50:49,Withdrawal,2017-12-11 12:50:49,$     2.50,$   100.00,Approved,50,01,12
24,25,2017-12-11,13:58:55,Withdrawal,2017-12-11 13:58:55,$     2.50,$    40.00,Approved,50,01,12
25,26,2017-12-11,20:58:14,Withdrawal,2017-12-11 20:58:14,$     2.50,$   100.00,Approved,50,01,12
26,27,2017-12-11,18:42:15,Withdrawal,2017-12-11 18:42:15,$     2.50,$    80.00,Approved,50,01,12
27,29,2017-12-11,18:51:34,Withdrawal,2017-12-11 18:51:34,$     2.50,$    60.00,Approved,50,01,12
28,31,2017-12-11,22:03:56,Withdrawal,2017-12-11 22:03:56,$     0.00,$   100.00,Bad Transaction,50,01,12
29,32,2017-12-11,23:06:31,Withdrawal,2017-12-11 23:06:31,$     0.00,$    40.00,Insufficient Funds,50,01,12
30,33,2017-12-11,21:55:47,Withdrawal,2017-12-11 21:55:47,$     2.50,$    40.00,Approved,50,01,12
31,34,2017-12-12,06:15:36,Withdrawal,2017-12-12 06:15:36,$     2.50,$    20.00,Approved,50,02,12
32,35,2017-12-12,10:28:20,Withdrawal,2017-12-12 10:28:20,$     2.50,$    40.00,Approved,50,02,12
33,36,2017-12-11,23:01:03,Withdrawal,2017-12-11 23:01:03,$     2.50,$    40.00,Approved,50,01,12
34,37,2017-12-12,14:13:20,Withdrawal,2017-12-12 14:13:20,$     0.00,$    20.00,Insufficient Funds,50,02,12
35,38,2017-12-12,06:40:11,Withdrawal,2017-12-12 06:40:11,$     2.50,$   200.00,Approved,50,02,12
36,39,2017-12-12,16:55:49,Withdrawal,2017-12-12 16:55:49,$     2.50,$   100.00,Approved,50,02,12
37,40,2017-12-12,17:03:44,Withdrawal,2017-12-12 17:03:44,$     2.50,$   200.00,Approved,50,02,12
38,42,2017-12-12,12:52:44,Withdrawal,2017-12-12 12:52:44,$     2.50,$   400.00,Approved,50,02,12
39,43,2017-12-12,19:19:20,Withdrawal,2017-12-12 19:19:20,$     2.50,$   100.00,Approved,50,02,12
40,44,2017-12-13,05:22:57,Withdrawal,2017-12-13 05:22:57,$     0.00,$    20.00,Insufficient Funds,50,03,12
41,45,2017-12-13,06:25:55,Withdrawal,2017-12-13 06:25:55,$     0.00,$   200.00,Limit Exceeded,50,03,12
42,46,2017-12-13,06:06:46,Withdrawal,2017-12-13 06:06:46,$     2.50,$    60.00,Approved,50,03,12
43,47,2017-12-13,08:43:51,Withdrawal,2017-12-13 08:43:51,$     2.50,$   400.00,Approved,50,03,12
44,48,2017-12-13,07:54:15,Withdrawal,2017-12-13 07:54:15,$     2.50,$    40.00,Approved,50,03,12
45,49,2017-12-13,14:57:06,Withdrawal,2017-12-13 14:57:06,$     2.50,$   400.00,Approved,50,03,12
46,50,2017-12-13,16:03:04,Withdrawal,2017-12-13 16:03:04,$     2.50,$   300.00,Approved,50,03,12
47,51,2017-12-13,16:43:47,Withdrawal,2017-12-13 16:43:47,$     0.00,$    20.00,Bad Pin,50,03,12
48,52,2017-12-13,16:36:34,Withdrawal,2017-12-13 16:36:34,$     2.50,$   280.00,Approved,50,03,12
49,53,2017-12-13,17:22:28,Withdrawal,2017-12-13 17:22:28,$     2.50,$    60.00,Approved,50,03,12
50,54,2017-12-13,19:48:38,Withdrawal,2017-12-13 19:48:38,$     2.50,$    40.00,Approved,50,03,12
51,55,2017-12-13,07:27:58,Withdrawal,2017-12-13 07:27:58,$     2.50,$    40.00,Approved,50,03,12
52,56,2017-12-13,22:15:44,Withdrawal,2017-12-13 22:15:44,$     2.50,$    60.00,Approved,50,03,12
53,58,2017-12-14,04:38:50,Withdrawal,2017-12-14 04:38:50,$     2.50,$   400.00,Approved,50,04,12
54,59,2017-12-14,04:47:15,Withdrawal,2017-12-14 04:47:15,$     2.50,$    40.00,Approved,50,04,12
55,60,2017-12-14,04:58:41,Withdrawal,2017-12-14 04:58:41,$     2.50,$   140.00,Approved,50,04,12
56,61,2017-12-14,05:14:15,Withdrawal,2017-12-14 05:14:15,$     2.50,$   160.00,Approved,50,04,12
57,62,2017-12-14,06:59:35,Withdrawal,2017-12-14 06:59:35,$     2.50,$    20.00,Approved,50,04,12
58,63,2017-12-14,09:45:59,Withdrawal,2017-12-14 09:45:59,$     2.50,$    60.00,Approved,50,04,12
59,64,2017-12-14,12:42:02,Withdrawal,2017-12-14 12:42:02,$     2.50,$   260.00,Approved,50,04,12
60,65,2017-12-14,04:23:44,Withdrawal,2017-12-14 04:23:44,$     2.50,$   100.00,Approved,50,04,12
61,66,2017-12-14,14:42:08,Withdrawal,2017-12-14 14:42:08,$     2.50,$   160.00,Approved,50,04,12
62,67,2017-12-14,13:22:24,Withdrawal,2017-12-14 13:22:24,$     2.50,$    80.00,Approved,50,04,12
63,68,2017-12-14,06:07:49,Withdrawal,2017-12-14 06:07:49,$     2.50,$   280.00,Approved,50,04,12
64,69,2017-12-14,17:00:07,Withdrawal,2017-12-14 17:00:07,$     2.50,$   400.00,Approved,50,04,12
65,70,2017-12-14,16:30:36,Withdrawal,2017-12-14 16:30:36,$     2.50,$   100.00,Approved,50,04,12
66,71,2017-12-14,17:32:16,Withdrawal,2017-12-14 17:32:16,$     2.50,$   100.00,Approved,50,04,12
67,72,2017-12-14,18:45:02,Withdrawal,2017-12-14 18:45:02,$     2.50,$    60.00,Approved,50,04,12
68,73,2017-12-14,19:46:51,Withdrawal,2017-12-14 19:46:51,$     2.50,$   300.00,Approved,50,04,12
69,74,2017-12-14,14:49:50,Withdrawal,2017-12-14 14:49:50,$     2.50,$   100.00,Approved,50,04,12
