,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-10,11:57:31,Withdrawal,2017-12-10 11:57:31,$     2.50,$   200.00,Approved,49,07,12
1,1,2017-12-10,13:08:37,Withdrawal,2017-12-10 13:08:37,$     2.50,$    40.00,Approved,49,07,12
2,3,2017-12-10,13:36:15,Withdrawal,2017-12-10 13:36:15,$     2.50,$    20.00,Approved,49,07,12
3,5,2017-12-11,10:38:01,Withdrawal,2017-12-11 10:38:01,$     2.50,$    40.00,Approved,50,01,12
4,8,2017-12-11,11:41:20,Withdrawal,2017-12-11 11:41:20,$     2.50,$    60.00,Approved,50,01,12
5,9,2017-12-12,11:26:58,Withdrawal,2017-12-12 11:26:58,$     2.50,$   100.00,Approved,50,02,12
6,10,2017-12-12,17:10:14,Withdrawal,2017-12-12 17:10:14,$     2.50,$   100.00,Approved,50,02,12
7,11,2017-12-12,18:59:00,Withdrawal,2017-12-12 18:59:00,$     2.50,$   260.00,Approved,50,02,12
8,12,2017-12-12,19:12:51,Withdrawal,2017-12-12 19:12:51,$     2.50,$    40.00,Approved,50,02,12
9,13,2017-12-12,19:00:44,Withdrawal,2017-12-12 19:00:44,$     2.50,$    60.00,Approved,50,02,12
10,14,2017-12-12,20:24:38,Withdrawal,2017-12-12 20:24:38,$     2.50,$    60.00,Approved,50,02,12
11,15,2017-12-12,21:27:06,Withdrawal,2017-12-12 21:27:06,$     0.00,$    60.00,Insufficient Funds,50,02,12
12,18,2017-12-13,10:34:18,Withdrawal,2017-12-13 10:34:18,$     2.50,$   200.00,Approved,50,03,12
13,19,2017-12-13,17:52:33,Withdrawal,2017-12-13 17:52:33,$     2.50,$    20.00,Approved,50,03,12
14,20,2017-12-13,11:08:32,Withdrawal,2017-12-13 11:08:32,$     2.50,$   200.00,Approved,50,03,12
15,21,2017-12-13,12:38:22,Withdrawal,2017-12-13 12:38:22,$     2.50,$   200.00,Approved,50,03,12
16,22,2017-12-13,18:15:19,Withdrawal,2017-12-13 18:15:19,$     2.50,$   200.00,Approved,50,03,12
17,23,2017-12-13,21:10:13,Withdrawal,2017-12-13 21:10:13,$     2.50,$    40.00,Approved,50,03,12
18,26,2017-12-13,21:43:41,Withdrawal,2017-12-13 21:43:41,$     2.50,$    40.00,Approved,50,03,12
19,28,2017-12-14,09:06:13,Withdrawal,2017-12-14 09:06:13,$     2.50,$   100.00,Approved,50,04,12
20,29,2017-12-14,14:46:37,Withdrawal,2017-12-14 14:46:37,$     2.50,$    60.00,Approved,50,04,12
21,30,2017-12-14,16:58:46,Withdrawal,2017-12-14 16:58:46,$     2.50,$    40.00,Approved,50,04,12
22,31,2017-12-14,17:05:44,Withdrawal,2017-12-14 17:05:44,$     2.50,$    60.00,Approved,50,04,12
23,32,2017-12-14,10:05:26,Withdrawal,2017-12-14 10:05:26,$     2.50,$   100.00,Approved,50,04,12
24,33,2017-12-14,18:16:56,Withdrawal,2017-12-14 18:16:56,$     2.50,$    40.00,Approved,50,04,12
25,34,2017-12-14,17:27:09,Withdrawal,2017-12-14 17:27:09,$     2.50,$    20.00,Approved,50,04,12
