,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,2,2018-09-17,13:11:17,Withdrawal,2018-09-17 13:11:17,$     0.00,$    20.00,Insufficient Funds,38,01,9
1,3,2018-09-17,12:22:22,Withdrawal,2018-09-17 12:22:22,$     0.00,$    60.00,Bad Pin,38,01,9
2,4,2018-09-17,16:29:06,Withdrawal,2018-09-17 16:29:06,$     2.50,$   120.00,Approved,38,01,9
3,5,2018-09-17,17:54:56,Withdrawal,2018-09-17 17:54:56,$     2.50,$    60.00,Approved,38,01,9
4,7,2018-09-17,13:36:45,Withdrawal,2018-09-17 13:36:45,$     2.50,$   100.00,Approved,38,01,9
5,9,2018-09-18,11:04:38,Withdrawal,2018-09-18 11:04:38,$     2.50,$   100.00,Approved,38,02,9
6,10,2018-09-18,09:37:30,Withdrawal,2018-09-18 09:37:30,$     2.50,$   100.00,Approved,38,02,9
7,11,2018-09-18,13:54:33,Withdrawal,2018-09-18 13:54:33,$     2.50,$    20.00,Approved,38,02,9
8,12,2018-09-18,13:08:25,Withdrawal,2018-09-18 13:08:25,$     2.50,$    80.00,Approved,38,02,9
9,13,2018-09-18,16:55:54,Withdrawal,2018-09-18 16:55:54,$     2.50,$    60.00,Approved,38,02,9
10,14,2018-09-18,16:46:45,Withdrawal,2018-09-18 16:46:45,$     2.50,$   300.00,Approved,38,02,9
11,15,2018-09-18,18:22:22,Withdrawal,2018-09-18 18:22:22,$     2.50,$    80.00,Approved,38,02,9
12,16,2018-09-18,20:13:00,Withdrawal,2018-09-18 20:13:00,$     2.50,$   200.00,Approved,38,02,9
13,19,2018-09-18,15:00:15,Withdrawal,2018-09-18 15:00:15,$     2.50,$    40.00,Approved,38,02,9
14,20,2018-09-19,17:56:33,Withdrawal,2018-09-19 17:56:33,$     2.50,$   200.00,Approved,38,03,9
15,21,2018-09-19,17:26:42,Withdrawal,2018-09-19 17:26:42,$     2.50,$   300.00,Approved,38,03,9
16,22,2018-09-19,18:38:37,Withdrawal,2018-09-19 18:38:37,$     2.50,$   100.00,Approved,38,03,9
17,23,2018-09-19,08:00:55,Withdrawal,2018-09-19 08:00:55,$     2.50,$    20.00,Approved,38,03,9
18,26,2018-09-20,16:57:09,Withdrawal,2018-09-20 16:57:09,$     2.50,$    20.00,Approved,38,04,9
19,27,2018-09-20,18:20:06,Withdrawal,2018-09-20 18:20:06,$     0.00,$   200.00,Bad Transaction,38,04,9
20,28,2018-09-20,19:15:47,Withdrawal,2018-09-20 19:15:47,$     2.50,$   300.00,Approved,38,04,9
21,29,2018-09-20,18:21:11,Withdrawal,2018-09-20 18:21:11,$     2.50,$   200.00,Approved,38,04,9
22,32,2018-09-21,13:52:30,Withdrawal,2018-09-21 13:52:30,$     2.50,$    20.00,Approved,38,05,9
23,33,2018-09-21,17:34:15,Withdrawal,2018-09-21 17:34:15,$     2.50,$    40.00,Approved,38,05,9
24,34,2018-09-21,15:34:21,Withdrawal,2018-09-21 15:34:21,$     2.50,$    60.00,Approved,38,05,9
25,37,2018-09-21,22:37:07,Withdrawal,2018-09-21 22:37:07,$     2.50,$    40.00,Approved,38,05,9
26,38,2018-09-22,09:37:22,Withdrawal,2018-09-22 09:37:22,$     2.50,$    60.00,Approved,38,06,9
27,40,2018-09-22,09:49:50,Withdrawal,2018-09-22 09:49:50,$     0.00,$    60.00,Insufficient Funds,38,06,9
28,41,2018-09-22,12:39:53,Withdrawal,2018-09-22 12:39:53,$     2.50,$   100.00,Approved,38,06,9
29,42,2018-09-22,09:51:44,Withdrawal,2018-09-22 09:51:44,$     2.50,$   120.00,Approved,38,06,9
30,43,2018-09-22,16:29:56,Withdrawal,2018-09-22 16:29:56,$     2.50,$    20.00,Approved,38,06,9
31,44,2018-09-22,15:47:57,Withdrawal,2018-09-22 15:47:57,$     2.50,$   200.00,Approved,38,06,9
32,45,2018-09-22,17:34:06,Withdrawal,2018-09-22 17:34:06,$     2.50,$   200.00,Approved,38,06,9
33,46,2018-09-22,17:32:45,Withdrawal,2018-09-22 17:32:45,$     2.50,$   100.00,Approved,38,06,9
34,48,2018-09-22,19:38:05,Withdrawal,2018-09-22 19:38:05,$     2.50,$   100.00,Approved,38,06,9
35,49,2018-09-22,21:53:56,Withdrawal,2018-09-22 21:53:56,$     2.50,$    40.00,Approved,38,06,9
36,50,2018-09-21,22:38:13,Withdrawal,2018-09-21 22:38:13,$     2.50,$    40.00,Approved,38,05,9
37,51,2018-09-23,19:11:28,Withdrawal,2018-09-23 19:11:28,$     2.50,$    60.00,Approved,38,07,9
38,52,2018-09-23,14:07:56,Withdrawal,2018-09-23 14:07:56,$     2.50,$    40.00,Approved,38,07,9
39,55,2018-09-23,20:12:07,Withdrawal,2018-09-23 20:12:07,$     2.50,$   300.00,Approved,38,07,9
40,56,2018-09-24,11:41:49,Withdrawal,2018-09-24 11:41:49,$     0.00,$   140.00,Insufficient Funds,39,01,9
41,57,2018-09-24,18:35:40,Withdrawal,2018-09-24 18:35:40,$     2.50,$    20.00,Approved,39,01,9
42,58,2018-09-24,12:36:07,Withdrawal,2018-09-24 12:36:07,$     2.50,$    20.00,Approved,39,01,9
43,59,2018-09-24,15:30:47,Withdrawal,2018-09-24 15:30:47,$     2.50,$    60.00,Approved,39,01,9
44,60,2018-09-24,11:42:57,Withdrawal,2018-09-24 11:42:57,$     2.50,$   120.00,Approved,39,01,9
45,63,2018-09-25,10:55:38,Withdrawal,2018-09-25 10:55:38,$     2.50,$    60.00,Approved,39,02,9
46,64,2018-09-25,15:00:03,Withdrawal,2018-09-25 15:00:03,$     2.50,$   200.00,Approved,39,02,9
47,65,2018-09-25,16:00:47,Withdrawal,2018-09-25 16:00:47,$     2.50,$   200.00,Approved,39,02,9
48,66,2018-09-25,17:56:48,Withdrawal,2018-09-25 17:56:48,$     2.50,$    20.00,Approved,39,02,9
49,68,2018-09-25,19:06:49,Withdrawal,2018-09-25 19:06:49,$     0.00,$    20.00,Insufficient Funds,39,02,9
50,71,2018-09-25,14:42:14,Withdrawal,2018-09-25 14:42:14,$     2.50,$    20.00,Approved,39,02,9
51,72,2018-09-26,14:05:11,Withdrawal,2018-09-26 14:05:11,$     2.50,$    60.00,Approved,39,03,9
52,73,2018-09-26,15:04:36,Withdrawal,2018-09-26 15:04:36,$     2.50,$    20.00,Approved,39,03,9
53,74,2018-09-26,09:05:31,Withdrawal,2018-09-26 09:05:31,$     2.50,$   100.00,Approved,39,03,9
54,75,2018-09-26,12:18:56,Withdrawal,2018-09-26 12:18:56,$     2.50,$    60.00,Approved,39,03,9
55,77,2018-09-26,19:20:03,Withdrawal,2018-09-26 19:20:03,$     2.50,$   100.00,Approved,39,03,9
56,78,2018-09-27,11:18:20,Withdrawal,2018-09-27 11:18:20,$     2.50,$   160.00,Approved,39,04,9
57,79,2018-09-27,17:50:22,Withdrawal,2018-09-27 17:50:22,$     2.50,$    20.00,Approved,39,04,9
58,80,2018-09-27,19:31:53,Withdrawal,2018-09-27 19:31:53,$     0.00,$    40.00,Bad Card,39,04,9
59,82,2018-09-27,09:52:16,Withdrawal,2018-09-27 09:52:16,$     2.50,$   140.00,Approved,39,04,9
60,83,2018-09-27,20:00:16,Withdrawal,2018-09-27 20:00:16,$     2.50,$    40.00,Approved,39,04,9
61,84,2018-09-27,19:57:41,Withdrawal,2018-09-27 19:57:41,$     2.50,$    20.00,Approved,39,04,9
62,85,2018-09-27,20:27:54,Withdrawal,2018-09-27 20:27:54,$     0.00,$    60.00,Insufficient Funds,39,04,9
63,86,2018-09-27,19:32:30,Withdrawal,2018-09-27 19:32:30,$     2.50,$    40.00,Approved,39,04,9
64,87,2018-09-27,20:28:33,Withdrawal,2018-09-27 20:28:33,$     0.00,$    60.00,Insufficient Funds,39,04,9
65,89,2018-09-28,08:09:10,Withdrawal,2018-09-28 08:09:10,$     2.50,$   100.00,Approved,39,05,9
66,90,2018-09-27,21:47:03,Withdrawal,2018-09-27 21:47:03,$     2.50,$    40.00,Approved,39,04,9
67,91,2018-09-27,21:46:18,Withdrawal,2018-09-27 21:46:18,$     2.50,$    80.00,Approved,39,04,9
68,92,2018-09-28,12:46:02,Withdrawal,2018-09-28 12:46:02,$     2.50,$    60.00,Approved,39,05,9
69,93,2018-09-28,12:57:33,Withdrawal,2018-09-28 12:57:33,$     2.50,$    60.00,Approved,39,05,9
70,94,2018-09-28,13:54:43,Withdrawal,2018-09-28 13:54:43,$     2.50,$    20.00,Approved,39,05,9
71,95,2018-09-28,14:22:11,Withdrawal,2018-09-28 14:22:11,$     2.50,$   400.00,Approved,39,05,9
72,96,2018-09-28,13:55:44,Withdrawal,2018-09-28 13:55:44,$     2.50,$   200.00,Approved,39,05,9
73,98,2018-09-28,18:28:54,Withdrawal,2018-09-28 18:28:54,$     2.50,$    60.00,Approved,39,05,9
74,100,2018-09-28,20:27:11,Withdrawal,2018-09-28 20:27:11,$     2.50,$    40.00,Approved,39,05,9
75,101,2018-09-28,21:41:21,Withdrawal,2018-09-28 21:41:21,$     2.50,$    20.00,Approved,39,05,9
76,102,2018-09-28,21:42:11,Withdrawal,2018-09-28 21:42:11,$     2.50,$   100.00,Approved,39,05,9
77,103,2018-09-29,08:17:01,Withdrawal,2018-09-29 08:17:01,$     2.50,$    20.00,Approved,39,06,9
78,104,2018-09-28,16:08:26,Withdrawal,2018-09-28 16:08:26,$     2.50,$    40.00,Approved,39,05,9
79,105,2018-09-29,12:27:59,Withdrawal,2018-09-29 12:27:59,$     0.00,$    40.00,Bad Transaction,39,06,9
80,106,2018-09-29,08:16:18,Withdrawal,2018-09-29 08:16:18,$     2.50,$    40.00,Approved,39,06,9
81,107,2018-09-29,12:28:38,Withdrawal,2018-09-29 12:28:38,$     2.50,$    40.00,Approved,39,06,9
82,108,2018-09-29,18:52:32,Withdrawal,2018-09-29 18:52:32,$     2.50,$   100.00,Approved,39,06,9
83,109,2018-09-29,08:41:46,Withdrawal,2018-09-29 08:41:46,$     2.50,$    80.00,Approved,39,06,9
84,110,2018-09-29,12:37:00,Withdrawal,2018-09-29 12:37:00,$     2.50,$   200.00,Approved,39,06,9
