,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-09,21:50:37,Withdrawal,2017-12-09 21:50:37,$     2.50,$    80.00,Approved,49,06,12
1,1,2017-12-09,23:12:10,Withdrawal,2017-12-09 23:12:10,$     2.50,$    40.00,Approved,49,06,12
2,2,2017-12-10,00:13:10,Withdrawal,2017-12-10 00:13:10,$     2.50,$    20.00,Approved,49,07,12
3,3,2017-12-10,00:20:39,Withdrawal,2017-12-10 00:20:39,$     0.00,$    40.00,Insufficient Funds,49,07,12
4,4,2017-12-10,00:21:43,Withdrawal,2017-12-10 00:21:43,$     0.00,$    20.00,Not Accepted,49,07,12
5,5,2017-12-10,00:23:43,Withdrawal,2017-12-10 00:23:43,$     0.00,$    20.00,Insufficient Funds,49,07,12
6,6,2017-12-10,00:24:45,Withdrawal,2017-12-10 00:24:45,$     0.00,$    20.00,Insufficient Funds,49,07,12
7,7,2017-12-10,00:25:55,Withdrawal,2017-12-10 00:25:55,$     0.00,$    20.00,Not Accepted,49,07,12
8,10,2017-12-11,16:09:28,Withdrawal,2017-12-11 16:09:28,$     2.50,$    20.00,Approved,50,01,12
9,11,2017-12-11,14:19:25,Withdrawal,2017-12-11 14:19:25,$     2.50,$    20.00,Approved,50,01,12
10,12,2017-12-11,16:13:41,Withdrawal,2017-12-11 16:13:41,$     2.50,$    20.00,Approved,50,01,12
11,14,2017-12-11,17:58:25,Withdrawal,2017-12-11 17:58:25,$     2.50,$    20.00,Approved,50,01,12
12,16,2017-12-11,19:15:06,Withdrawal,2017-12-11 19:15:06,$     2.50,$    40.00,Approved,50,01,12
13,17,2017-12-11,20:49:39,Withdrawal,2017-12-11 20:49:39,$     2.50,$    20.00,Approved,50,01,12
14,18,2017-12-11,22:51:37,Withdrawal,2017-12-11 22:51:37,$     2.50,$    20.00,Approved,50,01,12
15,20,2017-12-11,22:30:37,Withdrawal,2017-12-11 22:30:37,$     2.50,$    20.00,Approved,50,01,12
16,21,2017-12-12,18:36:30,Withdrawal,2017-12-12 18:36:30,$     2.50,$    20.00,Approved,50,02,12
17,23,2017-12-12,22:29:22,Withdrawal,2017-12-12 22:29:22,$     2.50,$   100.00,Approved,50,02,12
18,24,2017-12-13,11:02:59,Withdrawal,2017-12-13 11:02:59,$     0.00,$   120.00,Limit Exceeded,50,03,12
19,25,2017-12-13,11:05:47,Withdrawal,2017-12-13 11:05:47,$     0.00,$   120.00,Limit Exceeded,50,03,12
20,26,2017-12-13,11:04:10,Withdrawal,2017-12-13 11:04:10,$     0.00,$   120.00,Bad Pin,50,03,12
21,29,2017-12-14,23:30:44,Withdrawal,2017-12-14 23:30:44,$     2.50,$   160.00,Approved,50,04,12
