,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-10,10:03:59,Withdrawal,2017-12-10 10:03,2.50,20.00,Approved,49,7,12
1,1,2017-12-10,13:34:31,Withdrawal,2017-12-10 13:34,0.00,100.00,Insufficient Funds,49,7,12
2,2,2017-12-10,11:10:27,Withdrawal,2017-12-10 11:10,2.50,60.00,Approved,49,7,12
3,3,2017-12-10,13:35:16,Withdrawal,2017-12-10 13:35,2.50,80.00,Approved,49,7,12
4,4,2017-12-10,13:39:33,Withdrawal,2017-12-10 13:39,2.50,20.00,Approved,49,7,12
5,5,2017-12-10,12:50:34,Withdrawal,2017-12-10 12:50,2.50,40.00,Approved,49,7,12
6,6,2017-12-10,13:50:34,Withdrawal,2017-12-10 13:50,2.50,20.00,Approved,49,7,12
7,7,2017-12-10,13:59:30,Withdrawal,2017-12-10 13:59,2.50,80.00,Approved,49,7,12
8,8,2017-12-10,14:19:38,Withdrawal,2017-12-10 14:19,2.50,80.00,Approved,49,7,12
9,9,2017-12-10,15:08:16,Withdrawal,2017-12-10 15:08,2.50,20.00,Approved,49,7,12
10,10,2017-12-10,14:26:15,Withdrawal,2017-12-10 14:26,2.50,60.00,Approved,49,7,12
11,11,2017-12-10,17:03:42,Withdrawal,2017-12-10 17:03,2.50,60.00,Approved,49,7,12
12,12,2017-12-10,15:15:48,Withdrawal,2017-12-10 15:15,2.50,200.00,Approved,49,7,12
13,14,2017-12-10,19:57:08,Withdrawal,2017-12-10 19:57,2.50,40.00,Approved,49,7,12
14,15,2017-12-10,22:51:51,Withdrawal,2017-12-10 22:51,2.50,20.00,Approved,49,7,12
15,16,2017-12-11,6:43:36,Withdrawal,2017-12-11 6:43,2.50,20.00,Approved,50,1,12
16,17,2017-12-10,15:16:42,Withdrawal,2017-12-10 15:16,2.50,40.00,Approved,49,7,12
17,18,2017-12-11,9:27:30,Withdrawal,2017-12-11 9:27,2.50,20.00,Approved,50,1,12
18,19,2017-12-11,12:02:40,Withdrawal,2017-12-11 12:02,2.50,40.00,Approved,50,1,12
19,20,2017-12-11,13:21:08,Withdrawal,2017-12-11 13:21,2.50,20.00,Approved,50,1,12
20,21,2017-12-11,12:46:22,Withdrawal,2017-12-11 12:46,2.50,100.00,Approved,50,1,12
21,22,2017-12-11,13:32:34,Withdrawal,2017-12-11 13:32,2.50,40.00,Approved,50,1,12
22,23,2017-12-11,15:01:26,Withdrawal,2017-12-11 15:01,2.50,20.00,Approved,50,1,12
23,24,2017-12-11,13:38:10,Withdrawal,2017-12-11 13:38,2.50,60.00,Approved,50,1,12
24,26,2017-12-11,16:50:09,Withdrawal,2017-12-11 16:50,2.50,200.00,Approved,50,1,12
25,27,2017-12-11,19:07:02,Withdrawal,2017-12-11 19:07,2.50,20.00,Approved,50,1,12
26,28,2017-12-11,18:31:27,Withdrawal,2017-12-11 18:31,2.50,100.00,Approved,50,1,12
27,29,2017-12-11,19:06:09,Withdrawal,2017-12-11 19:06,2.50,20.00,Approved,50,1,12
28,31,2017-12-11,20:13:56,Withdrawal,2017-12-11 20:13,2.50,80.00,Approved,50,1,12
29,32,2017-12-12,6:34:50,Withdrawal,2017-12-12 6:34,2.50,20.00,Approved,50,2,12
30,34,2017-12-12,9:01:38,Withdrawal,2017-12-12 9:01,2.50,200.00,Approved,50,2,12
31,35,2017-12-11,22:31:31,Withdrawal,2017-12-11 22:31,2.50,20.00,Approved,50,1,12
32,36,2017-12-12,10:44:11,Withdrawal,2017-12-12 10:44,2.50,40.00,Approved,50,2,12
33,37,2017-12-12,8:02:57,Withdrawal,2017-12-12 8:02,2.50,20.00,Approved,50,2,12
34,38,2017-12-12,12:11:30,Withdrawal,2017-12-12 12:11,2.50,20.00,Approved,50,2,12
35,39,2017-12-12,14:02:59,Withdrawal,2017-12-12 14:02,2.50,40.00,Approved,50,2,12
36,40,2017-12-12,17:14:24,Withdrawal,2017-12-12 17:14,2.50,80.00,Approved,50,2,12
37,41,2017-12-12,17:33:46,Withdrawal,2017-12-12 17:33,2.50,100.00,Approved,50,2,12
38,42,2017-12-12,16:24:58,Withdrawal,2017-12-12 16:24,2.50,20.00,Approved,50,2,12
39,43,2017-12-12,18:19:40,Withdrawal,2017-12-12 18:19,2.50,100.00,Approved,50,2,12
40,44,2017-12-12,17:56:58,Withdrawal,2017-12-12 17:56,2.50,80.00,Approved,50,2,12
41,45,2017-12-12,18:27:09,Withdrawal,2017-12-12 18:27,2.50,100.00,Approved,50,2,12
42,46,2017-12-12,19:44:34,Withdrawal,2017-12-12 19:44,2.50,60.00,Approved,50,2,12
43,47,2017-12-12,19:43:15,Withdrawal,2017-12-12 19:43,2.50,100.00,Approved,50,2,12
44,48,2017-12-12,20:20:45,Withdrawal,2017-12-12 20:20,2.50,120.00,Approved,50,2,12
45,49,2017-12-12,20:21:40,Withdrawal,2017-12-12 20:21,2.50,80.00,Approved,50,2,12
46,50,2017-12-12,16:32:27,Withdrawal,2017-12-12 16:32,2.50,80.00,Approved,50,2,12
47,51,2017-12-12,19:54:41,Withdrawal,2017-12-12 19:54,2.50,160.00,Approved,50,2,12
48,52,2017-12-12,20:56:05,Withdrawal,2017-12-12 20:56,2.50,60.00,Approved,50,2,12
49,54,2017-12-12,22:59:01,Withdrawal,2017-12-12 22:59,2.50,40.00,Approved,50,2,12
50,55,2017-12-13,6:10:12,Withdrawal,2017-12-13 6:10,2.50,100.00,Approved,50,3,12
51,56,2017-12-13,5:43:31,Withdrawal,2017-12-13 5:43,2.50,400.00,Approved,50,3,12
52,57,2017-12-13,8:21:21,Withdrawal,2017-12-13 8:21,2.50,400.00,Approved,50,3,12
53,58,2017-12-13,6:17:51,Withdrawal,2017-12-13 6:17,2.50,60.00,Approved,50,3,12
54,59,2017-12-13,9:23:35,Withdrawal,2017-12-13 9:23,2.50,20.00,Approved,50,3,12
55,60,2017-12-13,8:22:25,Withdrawal,2017-12-13 8:22,2.50,40.00,Approved,50,3,12
56,61,2017-12-13,10:50:54,Withdrawal,2017-12-13 10:50,2.50,120.00,Approved,50,3,12
57,62,2017-12-13,10:12:05,Withdrawal,2017-12-13 10:12,2.50,60.00,Approved,50,3,12
58,63,2017-12-13,11:51:19,Withdrawal,2017-12-13 11:51,2.50,120.00,Approved,50,3,12
59,64,2017-12-13,11:58:22,Withdrawal,2017-12-13 11:58,2.50,60.00,Approved,50,3,12
60,65,2017-12-13,11:39:11,Withdrawal,2017-12-13 11:39,2.50,40.00,Approved,50,3,12
61,66,2017-12-13,14:41:07,Withdrawal,2017-12-13 14:41,2.50,260.00,Approved,50,3,12
62,67,2017-12-13,13:09:52,Withdrawal,2017-12-13 13:09,2.50,20.00,Approved,50,3,12
63,68,2017-12-13,16:10:07,Withdrawal,2017-12-13 16:10,2.50,200.00,Approved,50,3,12
64,69,2017-12-13,15:46:52,Withdrawal,2017-12-13 15:46,2.50,80.00,Approved,50,3,12
65,70,2017-12-13,17:00:02,Withdrawal,2017-12-13 17:00,0.00,300.00,Bad Transaction,50,3,12
66,71,2017-12-13,17:57:40,Withdrawal,2017-12-13 17:57,0.00,100.00,Not Accepted,50,3,12
67,72,2017-12-13,17:35:32,Withdrawal,2017-12-13 17:35,2.50,40.00,Approved,50,3,12
68,73,2017-12-13,16:41:29,Withdrawal,2017-12-13 16:41,2.50,300.00,Approved,50,3,12
69,74,2017-12-13,17:58:45,Withdrawal,2017-12-13 17:58,2.50,100.00,Approved,50,3,12
70,75,2017-12-13,19:46:15,Withdrawal,2017-12-13 19:46,2.50,40.00,Approved,50,3,12
