,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-09,21:21:36,Withdrawal,2017-12-09 21:21,2.50,60.00,Approved,49,6,12
1,1,2017-12-10,14:06:36,Withdrawal,2017-12-10 14:06,2.50,80.00,Approved,49,7,12
2,2,2017-12-09,22:12:36,Withdrawal,2017-12-09 22:12,0.00,20.00,Insufficient Funds,49,6,12
3,3,2017-12-09,21:58:57,Withdrawal,2017-12-09 21:58,0.00,20.00,Insufficient Funds,49,6,12
4,4,2017-12-10,14:48:28,Withdrawal,2017-12-10 14:48,2.50,60.00,Approved,49,7,12
5,5,2017-12-10,14:51:43,Withdrawal,2017-12-10 14:51,2.50,20.00,Approved,49,7,12
6,6,2017-12-10,15:20:14,Withdrawal,2017-12-10 15:20,2.50,20.00,Approved,49,7,12
7,7,2017-12-10,15:19:16,Withdrawal,2017-12-10 15:19,2.50,40.00,Approved,49,7,12
8,8,2017-12-10,15:21:32,Withdrawal,2017-12-10 15:21,2.50,40.00,Approved,49,7,12
9,9,2017-12-10,15:39:19,Withdrawal,2017-12-10 15:39,2.50,20.00,Approved,49,7,12
10,10,2017-12-10,18:06:47,Withdrawal,2017-12-10 18:06,2.50,60.00,Approved,49,7,12
11,13,2017-12-11,10:27:47,Withdrawal,2017-12-11 10:27,2.50,20.00,Approved,50,1,12
12,14,2017-12-11,12:07:51,Withdrawal,2017-12-11 12:07,2.50,20.00,Approved,50,1,12
13,15,2017-12-11,17:00:14,Withdrawal,2017-12-11 17:00,2.50,20.00,Approved,50,1,12
14,16,2017-12-11,14:52:02,Withdrawal,2017-12-11 14:52,2.50,80.00,Approved,50,1,12
15,17,2017-12-11,18:09:19,Withdrawal,2017-12-11 18:09,2.50,60.00,Approved,50,1,12
16,18,2017-12-11,17:10:57,Withdrawal,2017-12-11 17:10,2.50,40.00,Approved,50,1,12
17,19,2017-12-11,18:26:30,Withdrawal,2017-12-11 18:26,2.50,80.00,Approved,50,1,12
18,20,2017-12-11,19:08:36,Withdrawal,2017-12-11 19:08,0.00,20.00,Not Accepted,50,1,12
