,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-09,22:28:37,Withdrawal,2017-12-09 22:28,2.50,40.00,Approved,49,6,12
1,1,2017-12-09,22:33:05,Withdrawal,2017-12-09 22:33,2.50,60.00,Approved,49,6,12
2,2,2017-12-09,22:33:51,Withdrawal,2017-12-09 22:33,0.00,20.00,Insufficient Funds,49,6,12
3,3,2017-12-09,23:47:11,Withdrawal,2017-12-09 23:47,2.50,100.00,Approved,49,6,12
4,4,2017-12-10,0:37:15,Withdrawal,2017-12-10 0:37,2.50,20.00,Approved,49,7,12
5,5,2017-12-10,0:23:07,Withdrawal,2017-12-10 0:23,2.50,100.00,Approved,49,7,12
6,6,2017-12-09,23:44:58,Withdrawal,2017-12-09 23:44,2.50,80.00,Approved,49,6,12
7,7,2017-12-10,0:39:59,Withdrawal,2017-12-10 0:39,2.50,40.00,Approved,49,7,12
8,8,2017-12-10,0:38:24,Withdrawal,2017-12-10 0:38,2.50,20.00,Approved,49,7,12
9,9,2017-12-10,0:42:13,Withdrawal,2017-12-10 0:42,0.00,40.00,Not Accepted,49,7,12
10,10,2017-12-10,0:39:10,Withdrawal,2017-12-10 0:39,2.50,60.00,Approved,49,7,12
11,11,2017-12-10,0:50:12,Withdrawal,2017-12-10 0:50,2.50,80.00,Approved,49,7,12
12,12,2017-12-10,0:44:16,Withdrawal,2017-12-10 0:44,2.50,20.00,Approved,49,7,12
13,13,2017-12-10,1:36:37,Withdrawal,2017-12-10 1:36,2.50,140.00,Approved,49,7,12
14,14,2017-12-10,10:30:32,Withdrawal,2017-12-10 10:30,2.50,200.00,Approved,49,7,12
15,15,2017-12-10,0:46:34,Withdrawal,2017-12-10 0:46,2.50,100.00,Approved,49,7,12
16,16,2017-12-10,14:45:28,Withdrawal,2017-12-10 14:45,2.50,20.00,Approved,49,7,12
17,17,2017-12-10,5:30:31,Withdrawal,2017-12-10 5:30,2.50,200.00,Approved,49,7,12
18,18,2017-12-10,17:03:37,Withdrawal,2017-12-10 17:03,2.50,100.00,Approved,49,7,12
19,19,2017-12-10,18:54:32,Withdrawal,2017-12-10 18:54,2.50,40.00,Approved,49,7,12
20,21,2017-12-11,11:28:51,Withdrawal,2017-12-11 11:28,0.00,20.00,Insufficient Funds,50,1,12
21,22,2017-12-11,4:26:15,Withdrawal,2017-12-11 4:26,2.50,120.00,Approved,50,1,12
22,23,2017-12-11,0:33:01,Withdrawal,2017-12-11 0:33,2.50,80.00,Approved,50,1,12
23,25,2017-12-11,13:12:51,Withdrawal,2017-12-11 13:12,2.50,100.00,Approved,50,1,12
24,26,2017-12-11,13:33:23,Withdrawal,2017-12-11 13:33,2.50,40.00,Approved,50,1,12
25,27,2017-12-11,17:18:46,Withdrawal,2017-12-11 17:18,2.50,80.00,Approved,50,1,12
26,28,2017-12-11,19:37:32,Withdrawal,2017-12-11 19:37,2.50,40.00,Approved,50,1,12
27,29,2017-12-11,19:19:57,Withdrawal,2017-12-11 19:19,2.50,400.00,Approved,50,1,12
28,31,2017-12-11,3:47:52,Withdrawal,2017-12-11 3:47,2.50,60.00,Approved,50,1,12
29,32,2017-12-11,21:10:37,Withdrawal,2017-12-11 21:10,2.50,100.00,Approved,50,1,12
30,33,2017-12-11,19:44:17,Withdrawal,2017-12-11 19:44,2.50,80.00,Approved,50,1,12
31,34,2017-12-12,4:58:19,Withdrawal,2017-12-12 4:58,2.50,40.00,Approved,50,2,12
32,35,2017-12-12,5:53:18,Withdrawal,2017-12-12 5:53,2.50,60.00,Approved,50,2,12
33,36,2017-12-12,6:31:26,Withdrawal,2017-12-12 6:31,2.50,80.00,Approved,50,2,12
34,37,2017-12-12,14:30:23,Withdrawal,2017-12-12 14:30,2.50,40.00,Approved,50,2,12
35,38,2017-12-12,14:48:41,Withdrawal,2017-12-12 14:48,2.50,20.00,Approved,50,2,12
36,39,2017-12-12,17:42:32,Withdrawal,2017-12-12 17:42,0.00,80.00,Insufficient Funds,50,2,12
37,40,2017-12-12,18:06:24,Withdrawal,2017-12-12 18:06,2.50,40.00,Approved,50,2,12
38,41,2017-12-12,19:02:12,Withdrawal,2017-12-12 19:02,2.50,100.00,Approved,50,2,12
39,43,2017-12-12,17:43:17,Withdrawal,2017-12-12 17:43,2.50,60.00,Approved,50,2,12
40,44,2017-12-12,21:19:51,Withdrawal,2017-12-12 21:19,2.50,40.00,Approved,50,2,12
41,46,2017-12-12,21:11:25,Withdrawal,2017-12-12 21:11,2.50,80.00,Approved,50,2,12
42,47,2017-12-13,0:33:05,Withdrawal,2017-12-13 0:33,0.00,100.00,Insufficient Funds,50,3,12
43,48,2017-12-13,0:33:41,Withdrawal,2017-12-13 0:33,2.50,80.00,Approved,50,3,12
44,49,2017-12-13,18:16:48,Withdrawal,2017-12-13 18:16,2.50,20.00,Approved,50,3,12
45,50,2017-12-13,3:06:25,Withdrawal,2017-12-13 3:06,2.50,20.00,Approved,50,3,12
46,51,2017-12-13,18:39:17,Withdrawal,2017-12-13 18:39,2.50,40.00,Approved,50,3,12
47,52,2017-12-13,11:20:01,Withdrawal,2017-12-13 11:20,2.50,240.00,Approved,50,3,12
48,53,2017-12-13,11:13:54,Withdrawal,2017-12-13 11:13,2.50,300.00,Approved,50,3,12
49,56,2017-12-13,20:56:13,Withdrawal,2017-12-13 20:56,2.50,80.00,Approved,50,3,12
50,57,2017-12-13,22:10:29,Withdrawal,2017-12-13 22:10,2.50,60.00,Approved,50,3,12
51,58,2017-12-13,21:38:46,Withdrawal,2017-12-13 21:38,2.50,20.00,Approved,50,3,12
52,59,2017-12-14,5:39:00,Withdrawal,2017-12-14 5:39,2.50,80.00,Approved,50,4,12
53,60,2017-12-13,21:38:08,Withdrawal,2017-12-13 21:38,2.50,20.00,Approved,50,3,12
54,61,2017-12-14,8:09:57,Withdrawal,2017-12-14 8:09,2.50,80.00,Approved,50,4,12
55,62,2017-12-14,8:22:59,Withdrawal,2017-12-14 8:22,2.50,20.00,Approved,50,4,12
56,63,2017-12-14,11:50:47,Withdrawal,2017-12-14 11:50,2.50,200.00,Approved,50,4,12
57,64,2017-12-14,11:34:08,Withdrawal,2017-12-14 11:34,2.50,100.00,Approved,50,4,12
58,65,2017-12-14,15:03:36,Withdrawal,2017-12-14 15:03,2.50,100.00,Approved,50,4,12
59,67,2017-12-14,12:34:00,Withdrawal,2017-12-14 12:34,2.50,100.00,Approved,50,4,12
60,68,2017-12-14,18:16:50,Withdrawal,2017-12-14 18:16,2.50,40.00,Approved,50,4,12
61,69,2017-12-14,19:22:26,Withdrawal,2017-12-14 19:22,2.50,80.00,Approved,50,4,12
62,70,2017-12-14,19:06:20,Withdrawal,2017-12-14 19:06,2.50,40.00,Approved,50,4,12
63,71,2017-12-14,19:57:34,Withdrawal,2017-12-14 19:57,2.50,200.00,Approved,50,4,12
64,72,2017-12-14,19:32:50,Withdrawal,2017-12-14 19:32,2.50,40.00,Approved,50,4,12
65,73,2017-12-14,13:34:34,Withdrawal,2017-12-14 13:34,2.50,40.00,Approved,50,4,12
66,75,2017-12-14,21:08:14,Withdrawal,2017-12-14 21:08,2.50,100.00,Approved,50,4,12
67,76,2017-12-14,21:58:40,Withdrawal,2017-12-14 21:58,2.50,100.00,Approved,50,4,12
68,77,2017-12-14,21:46:48,Withdrawal,2017-12-14 21:46,2.50,40.00,Approved,50,4,12
69,78,2017-12-15,5:59:09,Withdrawal,2017-12-15 5:59,2.50,100.00,Approved,50,5,12
70,79,2017-12-15,8:11:26,Withdrawal,2017-12-15 8:11,0.00,60.00,Bad Card,50,5,12
71,80,2017-12-15,0:45:21,Withdrawal,2017-12-15 0:45,2.50,100.00,Approved,50,5,12
72,81,2017-12-15,8:15:41,Withdrawal,2017-12-15 8:15,2.50,120.00,Approved,50,5,12
73,82,2017-12-15,10:00:14,Withdrawal,2017-12-15 10:00,0.00,20.00,Insufficient Funds,50,5,12
74,83,2017-12-15,12:23:21,Withdrawal,2017-12-15 12:23,2.50,80.00,Approved,50,5,12
75,84,2017-12-15,8:12:51,Withdrawal,2017-12-15 8:12,0.00,60.00,Bad Card,50,5,12
76,85,2017-12-15,0:43:13,Withdrawal,2017-12-15 0:43,2.50,80.00,Approved,50,5,12
77,86,2017-12-15,17:45:17,Withdrawal,2017-12-15 17:45,2.50,100.00,Approved,50,5,12
78,87,2017-12-15,16:27:06,Withdrawal,2017-12-15 16:27,2.50,140.00,Approved,50,5,12
79,88,2017-12-15,19:46:45,Withdrawal,2017-12-15 19:46,2.50,40.00,Approved,50,5,12
80,89,2017-12-15,18:19:27,Withdrawal,2017-12-15 18:19,2.50,60.00,Approved,50,5,12
81,90,2017-12-15,20:23:47,Withdrawal,2017-12-15 20:23,2.50,300.00,Approved,50,5,12
82,91,2017-12-15,13:43:44,Withdrawal,2017-12-15 13:43,2.50,60.00,Approved,50,5,12
83,93,2017-12-15,23:12:53,Withdrawal,2017-12-15 23:12,2.50,60.00,Approved,50,5,12
84,94,2017-12-16,0:02:31,Withdrawal,2017-12-16 0:02,2.50,80.00,Approved,50,6,12
85,95,2017-12-15,21:37:35,Withdrawal,2017-12-15 21:37,2.50,100.00,Approved,50,5,12
86,96,2017-12-16,0:30:10,Withdrawal,2017-12-16 0:30,2.50,60.00,Approved,50,6,12
87,97,2017-12-16,0:01:17,Withdrawal,2017-12-16 0:01,2.50,80.00,Approved,50,6,12
88,98,2017-12-16,0:38:19,Withdrawal,2017-12-16 0:38,2.50,80.00,Approved,50,6,12
89,99,2017-12-16,12:26:51,Withdrawal,2017-12-16 12:26,2.50,60.00,Approved,50,6,12
90,100,2017-12-16,3:30:21,Withdrawal,2017-12-16 3:30,2.50,20.00,Approved,50,6,12
91,101,2017-12-16,8:55:34,Withdrawal,2017-12-16 8:55,2.50,120.00,Approved,50,6,12
92,102,2017-12-16,16:12:36,Withdrawal,2017-12-16 16:12,2.50,120.00,Approved,50,6,12
93,103,2017-12-16,17:43:03,Withdrawal,2017-12-16 17:43,2.50,100.00,Approved,50,6,12
94,104,2017-12-16,19:43:47,Withdrawal,2017-12-16 19:43,2.50,80.00,Approved,50,6,12
95,105,2017-12-16,18:06:36,Withdrawal,2017-12-16 18:06,2.50,60.00,Approved,50,6,12
96,106,2017-12-16,20:39:24,Withdrawal,2017-12-16 20:39,2.50,40.00,Approved,50,6,12
97,107,2017-12-16,15:37:06,Withdrawal,2017-12-16 15:37,2.50,80.00,Approved,50,6,12
98,109,2017-12-16,20:51:06,Withdrawal,2017-12-16 20:51,2.50,100.00,Approved,50,6,12
99,110,2017-12-16,20:19:34,Withdrawal,2017-12-16 20:19,2.50,40.00,Approved,50,6,12
100,111,2017-12-16,21:05:11,Withdrawal,2017-12-16 21:05,2.50,100.00,Approved,50,6,12
101,112,2017-12-16,22:25:45,Withdrawal,2017-12-16 22:25,2.50,200.00,Approved,50,6,12
102,113,2017-12-16,22:47:41,Withdrawal,2017-12-16 22:47,0.00,120.00,Limit Exceeded,50,6,12
103,114,2017-12-16,22:48:29,Withdrawal,2017-12-16 22:48,2.50,120.00,Approved,50,6,12
104,115,2017-12-16,23:15:55,Withdrawal,2017-12-16 23:15,2.50,120.00,Approved,50,6,12
105,116,2017-12-16,23:19:40,Withdrawal,2017-12-16 23:19,2.50,80.00,Approved,50,6,12
106,117,2017-12-16,23:16:52,Withdrawal,2017-12-16 23:16,2.50,100.00,Approved,50,6,12
107,118,2017-12-16,23:20:32,Withdrawal,2017-12-16 23:20,2.50,40.00,Approved,50,6,12
108,119,2017-12-16,23:29:29,Withdrawal,2017-12-16 23:29,2.50,40.00,Approved,50,6,12
109,120,2017-12-16,23:30:24,Withdrawal,2017-12-16 23:30,2.50,300.00,Approved,50,6,12
110,121,2017-12-16,23:12:07,Withdrawal,2017-12-16 23:12,2.50,300.00,Approved,50,6,12
111,122,2017-12-16,23:44:38,Withdrawal,2017-12-16 23:44,2.50,60.00,Approved,50,6,12
112,123,2017-12-16,23:53:31,Withdrawal,2017-12-16 23:53,2.50,40.00,Approved,50,6,12
113,124,2017-12-17,0:01:58,Withdrawal,2017-12-17 0:01,2.50,60.00,Approved,50,7,12
114,125,2017-12-17,0:02:42,Withdrawal,2017-12-17 0:02,0.00,40.00,Insufficient Funds,50,7,12
115,126,2017-12-16,23:50:53,Withdrawal,2017-12-16 23:50,2.50,20.00,Approved,50,6,12
116,127,2017-12-17,0:03:23,Withdrawal,2017-12-17 0:03,0.00,60.00,Not Accepted,50,7,12
117,128,2017-12-17,0:04:14,Withdrawal,2017-12-17 0:04,2.50,60.00,Approved,50,7,12
118,129,2017-12-17,0:49:41,Withdrawal,2017-12-17 0:49,0.00,40.00,Insufficient Funds,50,7,12
