,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
0,0,2017-12-09,21:08:19,Withdrawal,2017-12-09 21:08,2.50,20.00,Approved,49,6,12
1,1,2017-12-09,21:21:41,Withdrawal,2017-12-09 21:21,2.50,60.00,Approved,49,6,12
2,2,2017-12-09,21:36:40,Withdrawal,2017-12-09 21:36,2.50,40.00,Approved,49,6,12
3,3,2017-12-10,0:30:20,Withdrawal,2017-12-10 0:30,0.00,200.00,Limit Exceeded,49,7,12
4,4,2017-12-10,5:56:49,Withdrawal,2017-12-10 5:56,0.00,40.00,Insufficient Funds,49,7,12
5,5,2017-12-10,5:55:53,Withdrawal,2017-12-10 5:55,0.00,80.00,Insufficient Funds,49,7,12
6,6,2017-12-10,8:37:14,Withdrawal,2017-12-10 8:37,2.50,20.00,Approved,49,7,12
7,7,2017-12-10,10:21:46,Withdrawal,2017-12-10 10:21,2.50,40.00,Approved,49,7,12
8,8,2017-12-10,10:26:28,Withdrawal,2017-12-10 10:26,2.50,40.00,Approved,49,7,12
9,9,2017-12-10,14:09:05,Withdrawal,2017-12-10 14:09,2.50,100.00,Approved,49,7,12
10,10,2017-12-10,15:15:56,Withdrawal,2017-12-10 15:15,2.50,80.00,Approved,49,7,12
11,11,2017-12-10,16:21:23,Withdrawal,2017-12-10 16:21,2.50,20.00,Approved,49,7,12
12,12,2017-12-10,12:12:56,Withdrawal,2017-12-10 12:12,2.50,140.00,Approved,49,7,12
13,13,2017-12-10,16:56:16,Withdrawal,2017-12-10 16:56,2.50,300.00,Approved,49,7,12
14,14,2017-12-10,18:39:21,Withdrawal,2017-12-10 18:39,0.00,60.00,Bad Transaction,49,7,12
15,15,2017-12-10,18:40:05,Withdrawal,2017-12-10 18:40,2.50,60.00,Approved,49,7,12
16,16,2017-12-10,19:29:58,Withdrawal,2017-12-10 19:29,2.50,40.00,Approved,49,7,12
17,19,2017-12-10,22:06:43,Withdrawal,2017-12-10 22:06,2.50,40.00,Approved,49,7,12
18,20,2017-12-10,23:28:16,Withdrawal,2017-12-10 23:28,2.50,20.00,Approved,49,7,12
19,21,2017-12-11,7:20:13,Withdrawal,2017-12-11 7:20,2.50,20.00,Approved,50,1,12
20,22,2017-12-11,7:53:42,Withdrawal,2017-12-11 7:53,2.50,20.00,Approved,50,1,12
21,23,2017-12-11,7:59:52,Withdrawal,2017-12-11 7:59,2.50,20.00,Approved,50,1,12
22,24,2017-12-11,10:40:12,Withdrawal,2017-12-11 10:40,2.50,20.00,Approved,50,1,12
23,25,2017-12-11,14:16:24,Withdrawal,2017-12-11 14:16,2.50,60.00,Approved,50,1,12
