,Date,Time,Type,Fee,Amount,Status
0,12/11/2017,13:31:33,Withdrawal,$     2.50,$   120.00,Approved
2,12/11/2017,21:59:36,Withdrawal,$     2.50,$   100.00,Approved
3,12/12/2017,12:34:09,Withdrawal,$     2.50,$    20.00,Approved
4,12/12/2017,16:38:24,Withdrawal,$     2.50,$    80.00,Approved
5,12/12/2017,16:54:26,Withdrawal,$     2.50,$    40.00,Approved
6,12/12/2017,17:38:09,Withdrawal,$     2.50,$    80.00,Approved
8,12/12/2017,20:55:33,Withdrawal,$     2.50,$    20.00,Approved
10,12/13/2017,07:52:03,Withdrawal,$     2.50,$   200.00,Approved
12,12/13/2017,08:31:46,Withdrawal,$     2.50,$   400.00,Approved
13,12/13/2017,09:41:51,Withdrawal,$     2.50,$   260.00,Approved
14,12/13/2017,11:13:36,Withdrawal,$     2.50,$   200.00,Approved
15,12/13/2017,11:48:35,Withdrawal,$     2.50,$   140.00,Approved
16,12/13/2017,13:31:16,Withdrawal,$     2.50,$   400.00,Approved
17,12/13/2017,15:06:50,Withdrawal,$     2.50,$    40.00,Approved
18,12/13/2017,17:25:16,Withdrawal,$     2.50,$    40.00,Approved
19,12/13/2017,09:41:02,Withdrawal,$     2.50,$    80.00,Approved
20,12/13/2017,18:32:44,Withdrawal,$     2.50,$   100.00,Approved
21,12/13/2017,17:37:43,Withdrawal,$     2.50,$    80.00,Approved
22,12/13/2017,16:21:56,Withdrawal,$     2.50,$   100.00,Approved
23,12/13/2017,18:46:38,Withdrawal,$     2.50,$    40.00,Approved
25,12/13/2017,20:16:03,Withdrawal,$     2.50,$    40.00,Approved
26,12/13/2017,19:35:22,Withdrawal,$     2.50,$    80.00,Approved
27,12/14/2017,14:04:33,Withdrawal,$     2.50,$   120.00,Approved
29,12/14/2017,15:02:01,Withdrawal,$     2.50,$    80.00,Approved
30,12/14/2017,15:17:16,Withdrawal,$     2.50,$    20.00,Approved
31,12/14/2017,17:01:24,Withdrawal,$     2.50,$   200.00,Approved
32,12/14/2017,15:25:41,Withdrawal,$     2.50,$   100.00,Approved
33,12/14/2017,15:11:21,Withdrawal,$     2.50,$    40.00,Approved
34,12/14/2017,20:35:14,Withdrawal,$     2.50,$   100.00,Approved
35,12/14/2017,18:22:54,Withdrawal,$     2.50,$    40.00,Approved
37,12/14/2017,20:50:46,Withdrawal,$     2.50,$    80.00,Approved
38,12/15/2017,10:43:53,Withdrawal,$     2.50,$    40.00,Approved
39,12/14/2017,17:19:56,Withdrawal,$     2.50,$   200.00,Approved
40,12/15/2017,12:14:44,Withdrawal,$     2.50,$   300.00,Approved
