,Date,Time,Type,Fee,Amount,Status
0,12/10/2017,10:03:59,Withdrawal,$     2.50,$    20.00,Approved
1,12/10/2017,13:34:31,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2,12/10/2017,11:10:27,Withdrawal,$     2.50,$    60.00,Approved
3,12/10/2017,13:35:16,Withdrawal,$     2.50,$    80.00,Approved
4,12/10/2017,13:39:33,Withdrawal,$     2.50,$    20.00,Approved
5,12/10/2017,12:50:34,Withdrawal,$     2.50,$    40.00,Approved
6,12/10/2017,13:50:34,Withdrawal,$     2.50,$    20.00,Approved
7,12/10/2017,13:59:30,Withdrawal,$     2.50,$    80.00,Approved
8,12/10/2017,14:19:38,Withdrawal,$     2.50,$    80.00,Approved
9,12/10/2017,15:08:16,Withdrawal,$     2.50,$    20.00,Approved
10,12/10/2017,14:26:15,Withdrawal,$     2.50,$    60.00,Approved
11,12/10/2017,17:03:42,Withdrawal,$     2.50,$    60.00,Approved
12,12/10/2017,15:15:48,Withdrawal,$     2.50,$   200.00,Approved
14,12/10/2017,19:57:08,Withdrawal,$     2.50,$    40.00,Approved
15,12/10/2017,22:51:51,Withdrawal,$     2.50,$    20.00,Approved
16,12/11/2017,06:43:36,Withdrawal,$     2.50,$    20.00,Approved
17,12/10/2017,15:16:42,Withdrawal,$     2.50,$    40.00,Approved
18,12/11/2017,09:27:30,Withdrawal,$     2.50,$    20.00,Approved
19,12/11/2017,12:02:40,Withdrawal,$     2.50,$    40.00,Approved
20,12/11/2017,13:21:08,Withdrawal,$     2.50,$    20.00,Approved
21,12/11/2017,12:46:22,Withdrawal,$     2.50,$   100.00,Approved
22,12/11/2017,13:32:34,Withdrawal,$     2.50,$    40.00,Approved
23,12/11/2017,15:01:26,Withdrawal,$     2.50,$    20.00,Approved
24,12/11/2017,13:38:10,Withdrawal,$     2.50,$    60.00,Approved
26,12/11/2017,16:50:09,Withdrawal,$     2.50,$   200.00,Approved
27,12/11/2017,19:07:02,Withdrawal,$     2.50,$    20.00,Approved
28,12/11/2017,18:31:27,Withdrawal,$     2.50,$   100.00,Approved
29,12/11/2017,19:06:09,Withdrawal,$     2.50,$    20.00,Approved
31,12/11/2017,20:13:56,Withdrawal,$     2.50,$    80.00,Approved
32,12/12/2017,06:34:50,Withdrawal,$     2.50,$    20.00,Approved
34,12/12/2017,09:01:38,Withdrawal,$     2.50,$   200.00,Approved
35,12/11/2017,22:31:31,Withdrawal,$     2.50,$    20.00,Approved
36,12/12/2017,10:44:11,Withdrawal,$     2.50,$    40.00,Approved
37,12/12/2017,08:02:57,Withdrawal,$     2.50,$    20.00,Approved
38,12/12/2017,12:11:30,Withdrawal,$     2.50,$    20.00,Approved
39,12/12/2017,14:02:59,Withdrawal,$     2.50,$    40.00,Approved
40,12/12/2017,17:14:24,Withdrawal,$     2.50,$    80.00,Approved
41,12/12/2017,17:33:46,Withdrawal,$     2.50,$   100.00,Approved
42,12/12/2017,16:24:58,Withdrawal,$     2.50,$    20.00,Approved
43,12/12/2017,18:19:40,Withdrawal,$     2.50,$   100.00,Approved
44,12/12/2017,17:56:58,Withdrawal,$     2.50,$    80.00,Approved
45,12/12/2017,18:27:09,Withdrawal,$     2.50,$   100.00,Approved
46,12/12/2017,19:44:34,Withdrawal,$     2.50,$    60.00,Approved
47,12/12/2017,19:43:15,Withdrawal,$     2.50,$   100.00,Approved
48,12/12/2017,20:20:45,Withdrawal,$     2.50,$   120.00,Approved
49,12/12/2017,20:21:40,Withdrawal,$     2.50,$    80.00,Approved
50,12/12/2017,16:32:27,Withdrawal,$     2.50,$    80.00,Approved
51,12/12/2017,19:54:41,Withdrawal,$     2.50,$   160.00,Approved
52,12/12/2017,20:56:05,Withdrawal,$     2.50,$    60.00,Approved
54,12/12/2017,22:59:01,Withdrawal,$     2.50,$    40.00,Approved
55,12/13/2017,06:10:12,Withdrawal,$     2.50,$   100.00,Approved
56,12/13/2017,05:43:31,Withdrawal,$     2.50,$   400.00,Approved
57,12/13/2017,08:21:21,Withdrawal,$     2.50,$   400.00,Approved
58,12/13/2017,06:17:51,Withdrawal,$     2.50,$    60.00,Approved
59,12/13/2017,09:23:35,Withdrawal,$     2.50,$    20.00,Approved
60,12/13/2017,08:22:25,Withdrawal,$     2.50,$    40.00,Approved
61,12/13/2017,10:50:54,Withdrawal,$     2.50,$   120.00,Approved
62,12/13/2017,10:12:05,Withdrawal,$     2.50,$    60.00,Approved
63,12/13/2017,11:51:19,Withdrawal,$     2.50,$   120.00,Approved
64,12/13/2017,11:58:22,Withdrawal,$     2.50,$    60.00,Approved
65,12/13/2017,11:39:11,Withdrawal,$     2.50,$    40.00,Approved
66,12/13/2017,14:41:07,Withdrawal,$     2.50,$   260.00,Approved
67,12/13/2017,13:09:52,Withdrawal,$     2.50,$    20.00,Approved
68,12/13/2017,16:10:07,Withdrawal,$     2.50,$   200.00,Approved
69,12/13/2017,15:46:52,Withdrawal,$     2.50,$    80.00,Approved
70,12/13/2017,17:00:02,Withdrawal,$     0.00,$   300.00,Bad Transaction
71,12/13/2017,17:57:40,Withdrawal,$     0.00,$   100.00,Not Accepted
72,12/13/2017,17:35:32,Withdrawal,$     2.50,$    40.00,Approved
73,12/13/2017,16:41:29,Withdrawal,$     2.50,$   300.00,Approved
74,12/13/2017,17:58:45,Withdrawal,$     2.50,$   100.00,Approved
75,12/13/2017,19:46:15,Withdrawal,$     2.50,$    40.00,Approved
77,12/13/2017,19:50:24,Withdrawal,$     2.50,$    20.00,Approved
78,12/14/2017,05:51:49,Withdrawal,$     2.50,$   100.00,Approved
79,12/13/2017,18:33:09,Withdrawal,$     2.50,$    40.00,Approved
80,12/14/2017,06:17:48,Withdrawal,$     2.50,$   100.00,Approved
81,12/14/2017,06:43:11,Withdrawal,$     2.50,$    60.00,Approved
82,12/14/2017,07:58:36,Withdrawal,$     2.50,$   400.00,Approved
83,12/14/2017,06:32:26,Withdrawal,$     2.50,$    80.00,Approved
84,12/14/2017,10:22:44,Withdrawal,$     0.00,$   100.00,Limit Exceeded
85,12/14/2017,09:03:59,Withdrawal,$     2.50,$    20.00,Approved
86,12/14/2017,09:07:38,Withdrawal,$     2.50,$   200.00,Approved
87,12/14/2017,10:23:41,Withdrawal,$     0.00,$    60.00,Limit Exceeded
88,12/14/2017,11:21:35,Withdrawal,$     2.50,$   400.00,Approved
89,12/14/2017,10:42:51,Withdrawal,$     2.50,$    20.00,Approved
90,12/14/2017,12:53:31,Withdrawal,$     2.50,$    20.00,Approved
91,12/14/2017,11:57:16,Withdrawal,$     2.50,$    20.00,Approved
92,12/14/2017,14:51:07,Withdrawal,$     2.50,$    60.00,Approved
93,12/14/2017,14:08:39,Withdrawal,$     2.50,$    60.00,Approved
94,12/14/2017,15:07:12,Withdrawal,$     0.00,$    40.00,Bad Card
95,12/14/2017,15:07:48,Withdrawal,$     2.50,$    60.00,Approved
96,12/14/2017,15:43:59,Withdrawal,$     2.50,$    20.00,Approved
97,12/14/2017,17:45:22,Withdrawal,$     2.50,$    20.00,Approved
98,12/14/2017,16:02:21,Withdrawal,$     2.50,$    60.00,Approved
99,12/14/2017,18:17:45,Withdrawal,$     2.50,$    60.00,Approved
100,12/14/2017,18:22:40,Withdrawal,$     2.50,$   200.00,Approved
101,12/14/2017,18:31:21,Withdrawal,$     2.50,$    80.00,Approved
102,12/14/2017,18:35:34,Withdrawal,$     2.50,$    40.00,Approved
103,12/14/2017,18:43:09,Withdrawal,$     2.50,$    40.00,Approved
104,12/14/2017,18:50:30,Withdrawal,$     2.50,$    60.00,Approved
105,12/14/2017,19:26:12,Withdrawal,$     2.50,$   200.00,Approved
106,12/14/2017,18:51:26,Withdrawal,$     2.50,$    80.00,Approved
107,12/14/2017,19:38:16,Withdrawal,$     2.50,$    20.00,Approved
109,12/14/2017,19:27:41,Withdrawal,$     2.50,$   140.00,Approved
110,12/15/2017,07:43:37,Withdrawal,$     2.50,$    20.00,Approved
111,12/15/2017,09:57:01,Withdrawal,$     2.50,$    20.00,Approved
113,12/15/2017,08:34:26,Withdrawal,$     2.50,$    80.00,Approved
114,12/15/2017,11:23:13,Withdrawal,$     2.50,$   100.00,Approved
115,12/15/2017,10:43:43,Withdrawal,$     2.50,$    80.00,Approved
116,12/15/2017,11:34:15,Withdrawal,$     0.00,$    20.00,Insufficient Funds
117,12/15/2017,11:36:13,Withdrawal,$     0.00,$    20.00,Insufficient Funds
118,12/15/2017,11:37:28,Withdrawal,$     2.50,$    80.00,Approved
119,12/15/2017,12:24:02,Withdrawal,$     2.50,$   100.00,Approved
120,12/15/2017,10:08:00,Withdrawal,$     2.50,$    20.00,Approved
121,12/15/2017,12:54:14,Withdrawal,$     2.50,$   100.00,Approved
122,12/15/2017,12:47:29,Withdrawal,$     2.50,$    80.00,Approved
123,12/15/2017,15:51:52,Withdrawal,$     2.50,$   400.00,Approved
124,12/15/2017,15:33:33,Withdrawal,$     2.50,$    40.00,Approved
125,12/15/2017,16:30:56,Withdrawal,$     2.50,$   200.00,Approved
126,12/15/2017,16:07:05,Withdrawal,$     2.50,$    80.00,Approved
127,12/15/2017,14:44:57,Withdrawal,$     2.50,$   100.00,Approved
128,12/15/2017,17:54:03,Withdrawal,$     2.50,$   100.00,Approved
129,12/15/2017,18:13:20,Withdrawal,$     0.00,$   160.00,Bad Pin
130,12/15/2017,17:03:12,Withdrawal,$     2.50,$    20.00,Approved
131,12/15/2017,18:30:06,Withdrawal,$     2.50,$    40.00,Approved
132,12/15/2017,18:55:55,Withdrawal,$     2.50,$   260.00,Approved
133,12/15/2017,18:19:21,Withdrawal,$     2.50,$    60.00,Approved
134,12/15/2017,18:14:01,Withdrawal,$     2.50,$   160.00,Approved
135,12/15/2017,19:22:38,Withdrawal,$     2.50,$    80.00,Approved
136,12/15/2017,20:22:05,Withdrawal,$     2.50,$    60.00,Approved
137,12/15/2017,20:32:28,Withdrawal,$     2.50,$    20.00,Approved
138,12/15/2017,19:38:59,Withdrawal,$     2.50,$   140.00,Approved
139,12/15/2017,20:36:55,Withdrawal,$     2.50,$   100.00,Approved
140,12/15/2017,20:54:55,Withdrawal,$     2.50,$   120.00,Approved
142,12/15/2017,20:42:29,Withdrawal,$     2.50,$    20.00,Approved
143,12/15/2017,20:41:46,Withdrawal,$     0.00,$    20.00,Bad Pin
144,12/15/2017,21:54:46,Withdrawal,$     2.50,$    20.00,Approved
145,12/16/2017,06:32:18,Withdrawal,$     2.50,$    20.00,Approved
146,12/16/2017,08:01:02,Withdrawal,$     2.50,$    60.00,Approved
147,12/16/2017,09:10:49,Withdrawal,$     2.50,$    40.00,Approved
148,12/16/2017,09:28:13,Withdrawal,$     2.50,$    40.00,Approved
149,12/16/2017,10:11:12,Withdrawal,$     2.50,$   100.00,Approved
150,12/16/2017,11:33:53,Withdrawal,$     2.50,$   100.00,Approved
151,12/15/2017,22:25:11,Withdrawal,$     2.50,$    40.00,Approved
152,12/16/2017,11:45:33,Withdrawal,$     2.50,$   240.00,Approved
153,12/16/2017,14:27:20,Withdrawal,$     2.50,$    40.00,Approved
154,12/16/2017,14:36:14,Withdrawal,$     2.50,$    40.00,Approved
155,12/16/2017,15:06:31,Withdrawal,$     2.50,$   300.00,Approved
156,12/16/2017,16:07:09,Withdrawal,$     2.50,$    40.00,Approved
157,12/16/2017,15:52:11,Withdrawal,$     2.50,$    20.00,Approved
158,12/16/2017,18:30:49,Withdrawal,$     2.50,$   240.00,Approved
159,12/16/2017,18:37:08,Withdrawal,$     2.50,$    60.00,Approved
160,12/16/2017,20:17:02,Withdrawal,$     2.50,$   200.00,Approved
161,12/16/2017,16:00:06,Withdrawal,$     2.50,$    20.00,Approved
162,12/16/2017,18:23:18,Withdrawal,$     2.50,$    60.00,Approved
163,12/16/2017,22:08:29,Withdrawal,$     2.50,$    60.00,Approved
164,12/17/2017,11:49:41,Withdrawal,$     2.50,$    40.00,Approved
165,12/17/2017,09:58:35,Withdrawal,$     2.50,$   140.00,Approved
166,12/17/2017,11:56:25,Withdrawal,$     2.50,$   100.00,Approved
168,12/17/2017,12:52:02,Withdrawal,$     2.50,$    40.00,Approved
169,12/17/2017,14:46:18,Withdrawal,$     2.50,$    40.00,Approved
170,12/17/2017,12:37:27,Withdrawal,$     2.50,$   200.00,Approved
171,12/17/2017,15:46:28,Withdrawal,$     2.50,$   200.00,Approved
172,12/17/2017,15:43:51,Withdrawal,$     2.50,$    20.00,Approved
173,12/17/2017,14:31:34,Withdrawal,$     2.50,$    20.00,Approved
174,12/17/2017,17:12:54,Withdrawal,$     0.00,$    80.00,Insufficient Funds
175,12/17/2017,17:37:14,Withdrawal,$     2.50,$   120.00,Approved
176,12/17/2017,17:52:35,Withdrawal,$     2.50,$   100.00,Approved
177,12/17/2017,19:04:23,Withdrawal,$     2.50,$    60.00,Approved
178,12/17/2017,17:13:33,Withdrawal,$     2.50,$    60.00,Approved
179,12/17/2017,19:22:49,Withdrawal,$     2.50,$   100.00,Approved
180,12/17/2017,21:19:14,Withdrawal,$     2.50,$    20.00,Approved
181,12/18/2017,05:39:19,Withdrawal,$     2.50,$    40.00,Approved
182,12/18/2017,06:20:17,Withdrawal,$     2.50,$    40.00,Approved
184,12/17/2017,21:24:26,Withdrawal,$     2.50,$    40.00,Approved
185,12/18/2017,10:34:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
186,12/18/2017,07:24:11,Withdrawal,$     0.00,$    20.00,Insufficient Funds
187,12/18/2017,14:57:04,Withdrawal,$     2.50,$   400.00,Approved
188,12/18/2017,11:31:55,Withdrawal,$     2.50,$   100.00,Approved
189,12/18/2017,15:55:46,Withdrawal,$     2.50,$    40.00,Approved
190,12/18/2017,13:07:19,Withdrawal,$     2.50,$   400.00,Approved
191,12/18/2017,17:10:26,Withdrawal,$     2.50,$    40.00,Approved
192,12/18/2017,15:32:30,Withdrawal,$     2.50,$    40.00,Approved
193,12/18/2017,18:34:21,Withdrawal,$     2.50,$    40.00,Approved
194,12/18/2017,18:58:04,Withdrawal,$     2.50,$    20.00,Approved
195,12/18/2017,18:38:32,Withdrawal,$     2.50,$    40.00,Approved
197,12/18/2017,18:36:23,Withdrawal,$     2.50,$    80.00,Approved
198,12/18/2017,19:21:30,Withdrawal,$     2.50,$    60.00,Approved
199,12/19/2017,07:26:20,Withdrawal,$     2.50,$    20.00,Approved
200,12/19/2017,06:11:38,Withdrawal,$     2.50,$    60.00,Approved
201,12/19/2017,08:53:49,Withdrawal,$     2.50,$    80.00,Approved
202,12/19/2017,12:30:58,Withdrawal,$     0.00,$    80.00,Limit Exceeded
203,12/19/2017,15:21:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
204,12/19/2017,11:18:18,Withdrawal,$     2.50,$    20.00,Approved
205,12/19/2017,17:14:55,Withdrawal,$     2.50,$    60.00,Approved
206,12/19/2017,15:31:09,Withdrawal,$     2.50,$   160.00,Approved
207,12/19/2017,17:51:04,Withdrawal,$     2.50,$    40.00,Approved
208,12/19/2017,17:21:38,Withdrawal,$     2.50,$   120.00,Approved
209,12/19/2017,18:04:27,Withdrawal,$     0.00,$    40.00,Insufficient Funds
210,12/19/2017,14:26:35,Withdrawal,$     2.50,$   100.00,Approved
211,12/19/2017,19:18:04,Withdrawal,$     2.50,$    40.00,Approved
214,12/19/2017,18:05:12,Withdrawal,$     2.50,$    20.00,Approved
215,12/20/2017,09:30:08,Withdrawal,$     2.50,$   400.00,Approved
216,12/20/2017,12:17:22,Withdrawal,$     2.50,$   140.00,Approved
217,12/20/2017,06:32:34,Withdrawal,$     2.50,$    40.00,Approved
218,12/20/2017,12:32:41,Withdrawal,$     2.50,$    80.00,Approved
219,12/20/2017,13:01:21,Withdrawal,$     2.50,$   120.00,Approved
220,12/20/2017,06:23:05,Withdrawal,$     2.50,$    20.00,Approved
221,12/20/2017,14:12:12,Withdrawal,$     2.50,$    40.00,Approved
222,12/20/2017,14:11:06,Withdrawal,$     2.50,$   100.00,Approved
223,12/20/2017,15:14:35,Withdrawal,$     2.50,$   100.00,Approved
224,12/20/2017,13:43:49,Withdrawal,$     2.50,$   120.00,Approved
225,12/20/2017,15:29:21,Withdrawal,$     2.50,$   400.00,Approved
226,12/20/2017,16:32:58,Withdrawal,$     2.50,$   100.00,Approved
227,12/20/2017,17:45:17,Withdrawal,$     2.50,$    40.00,Approved
228,12/20/2017,17:10:30,Withdrawal,$     2.50,$    40.00,Approved
230,12/20/2017,22:17:38,Withdrawal,$     2.50,$    20.00,Approved
231,12/21/2017,06:47:14,Withdrawal,$     2.50,$    40.00,Approved
232,12/21/2017,05:52:48,Withdrawal,$     2.50,$   100.00,Approved
233,12/21/2017,07:31:41,Withdrawal,$     2.50,$    40.00,Approved
234,12/21/2017,08:45:28,Withdrawal,$     2.50,$    20.00,Approved
235,12/21/2017,12:48:03,Withdrawal,$     2.50,$    80.00,Approved
236,12/20/2017,19:34:24,Withdrawal,$     2.50,$    60.00,Approved
238,12/21/2017,11:13:10,Withdrawal,$     2.50,$   260.00,Approved
239,12/21/2017,13:31:04,Withdrawal,$     2.50,$    60.00,Approved
240,12/21/2017,14:18:49,Withdrawal,$     2.50,$   140.00,Approved
241,12/21/2017,14:20:45,Withdrawal,$     2.50,$    20.00,Approved
242,12/21/2017,14:49:00,Withdrawal,$     2.50,$    20.00,Approved
243,12/21/2017,14:17:35,Withdrawal,$     2.50,$    20.00,Approved
244,12/21/2017,14:34:42,Withdrawal,$     2.50,$   180.00,Approved
245,12/21/2017,15:27:20,Withdrawal,$     2.50,$    20.00,Approved
246,12/21/2017,18:06:49,Withdrawal,$     2.50,$    80.00,Approved
247,12/21/2017,16:53:52,Withdrawal,$     2.50,$   200.00,Approved
248,12/21/2017,18:13:33,Withdrawal,$     0.00,$    80.00,Not Accepted
249,12/21/2017,18:14:06,Withdrawal,$     2.50,$    80.00,Approved
250,12/21/2017,17:52:51,Withdrawal,$     2.50,$   160.00,Approved
251,12/21/2017,18:45:55,Withdrawal,$     2.50,$    20.00,Approved
252,12/21/2017,18:31:31,Withdrawal,$     2.50,$    40.00,Approved
253,12/21/2017,19:07:31,Withdrawal,$     2.50,$   100.00,Approved
254,12/21/2017,18:43:18,Withdrawal,$     2.50,$    40.00,Approved
255,12/21/2017,19:20:40,Withdrawal,$     2.50,$    60.00,Approved
256,12/21/2017,19:14:00,Withdrawal,$     2.50,$    20.00,Approved
257,12/21/2017,20:29:54,Withdrawal,$     2.50,$    60.00,Approved
258,12/21/2017,19:55:33,Withdrawal,$     2.50,$    20.00,Approved
259,12/21/2017,21:05:22,Withdrawal,$     2.50,$    40.00,Approved
260,12/21/2017,21:07:41,Withdrawal,$     2.50,$   140.00,Approved
261,12/21/2017,21:38:56,Withdrawal,$     2.50,$   300.00,Approved
263,12/21/2017,21:40:19,Withdrawal,$     2.50,$   100.00,Approved
264,12/21/2017,17:54:25,Withdrawal,$     2.50,$    40.00,Approved
265,12/21/2017,22:06:51,Withdrawal,$     2.50,$   240.00,Approved
266,12/22/2017,06:17:28,Withdrawal,$     2.50,$   400.00,Approved
267,12/21/2017,17:04:50,Withdrawal,$     2.50,$    40.00,Approved
268,12/22/2017,08:33:45,Withdrawal,$     2.50,$    40.00,Approved
269,12/21/2017,17:51:48,Withdrawal,$     2.50,$   100.00,Approved
270,12/22/2017,09:47:53,Withdrawal,$     2.50,$   140.00,Approved
271,12/22/2017,06:52:05,Withdrawal,$     2.50,$   100.00,Approved
272,12/22/2017,10:07:33,Withdrawal,$     2.50,$    60.00,Approved
273,12/22/2017,11:02:39,Withdrawal,$     2.50,$    40.00,Approved
274,12/22/2017,08:35:53,Withdrawal,$     2.50,$    60.00,Approved
275,12/22/2017,11:19:41,Withdrawal,$     2.50,$   100.00,Approved
276,12/22/2017,11:19:02,Withdrawal,$     2.50,$   100.00,Approved
277,12/22/2017,11:20:24,Withdrawal,$     2.50,$   100.00,Approved
278,12/22/2017,12:14:54,Withdrawal,$     2.50,$   360.00,Approved
279,12/22/2017,12:05:12,Withdrawal,$     2.50,$   100.00,Approved
280,12/22/2017,12:18:30,Withdrawal,$     2.50,$   400.00,Approved
281,12/22/2017,14:06:56,Withdrawal,$     2.50,$   260.00,Approved
282,12/22/2017,11:04:09,Withdrawal,$     2.50,$    20.00,Approved
283,12/22/2017,16:59:53,Withdrawal,$     2.50,$    60.00,Approved
284,12/22/2017,15:56:59,Withdrawal,$     2.50,$   400.00,Approved
285,12/22/2017,17:17:39,Withdrawal,$     2.50,$    40.00,Approved
286,12/22/2017,16:51:25,Withdrawal,$     2.50,$   100.00,Approved
287,12/22/2017,17:29:24,Withdrawal,$     2.50,$    20.00,Approved
288,12/22/2017,13:39:59,Withdrawal,$     2.50,$    40.00,Approved
289,12/22/2017,17:46:14,Withdrawal,$     0.00,$   300.00,Bad Pin
290,12/22/2017,17:49:26,Withdrawal,$     0.00,$    80.00,Bad Pin
291,12/22/2017,17:45:08,Withdrawal,$     0.00,$   400.00,Bad Pin
292,12/22/2017,17:47:56,Withdrawal,$     0.00,$   200.00,Bad Pin
293,12/22/2017,17:51:31,Withdrawal,$     0.00,$   400.00,Bad Pin
294,12/22/2017,17:52:19,Withdrawal,$     0.00,$   400.00,Bad Transaction
295,12/22/2017,17:56:16,Withdrawal,$     2.50,$   100.00,Approved
296,12/22/2017,18:35:40,Withdrawal,$     2.50,$    40.00,Approved
297,12/22/2017,18:16:26,Withdrawal,$     2.50,$    60.00,Approved
298,12/22/2017,20:01:30,Withdrawal,$     0.00,$   100.00,Not Accepted
299,12/22/2017,20:00:45,Withdrawal,$     0.00,$   100.00,Not Accepted
300,12/22/2017,20:09:29,Withdrawal,$     2.50,$    60.00,Approved
301,12/22/2017,19:52:00,Withdrawal,$     2.50,$   280.00,Approved
302,12/22/2017,20:38:40,Withdrawal,$     2.50,$    20.00,Approved
303,12/22/2017,21:38:48,Withdrawal,$     0.00,$   100.00,Insufficient Funds
304,12/22/2017,21:40:21,Withdrawal,$     0.00,$    40.00,Insufficient Funds
305,12/22/2017,21:39:34,Withdrawal,$     0.00,$    60.00,Insufficient Funds
306,12/22/2017,21:55:16,Withdrawal,$     0.00,$   100.00,Limit Exceeded
308,12/22/2017,21:53:58,Withdrawal,$     0.00,$    20.00,Limit Exceeded
309,12/23/2017,11:31:11,Withdrawal,$     2.50,$   300.00,Approved
310,12/23/2017,08:03:31,Withdrawal,$     2.50,$    40.00,Approved
311,12/23/2017,11:15:50,Withdrawal,$     2.50,$   100.00,Approved
312,12/23/2017,12:26:44,Withdrawal,$     2.50,$    40.00,Approved
313,12/23/2017,12:54:57,Withdrawal,$     2.50,$   300.00,Approved
314,12/23/2017,12:43:10,Withdrawal,$     2.50,$   100.00,Approved
315,12/23/2017,13:04:21,Withdrawal,$     2.50,$   160.00,Approved
316,12/23/2017,13:50:00,Withdrawal,$     2.50,$    20.00,Approved
317,12/23/2017,13:40:22,Withdrawal,$     2.50,$   100.00,Approved
318,12/23/2017,13:49:21,Withdrawal,$     2.50,$    20.00,Approved
319,12/23/2017,14:35:37,Withdrawal,$     2.50,$   100.00,Approved
320,12/23/2017,13:51:09,Withdrawal,$     2.50,$   340.00,Approved
321,12/23/2017,14:37:11,Withdrawal,$     2.50,$   120.00,Approved
322,12/23/2017,15:12:26,Withdrawal,$     2.50,$   220.00,Approved
323,12/23/2017,14:34:10,Withdrawal,$     2.50,$   100.00,Approved
324,12/23/2017,16:36:54,Withdrawal,$     0.00,$   100.00,Not Accepted
325,12/23/2017,15:35:24,Withdrawal,$     2.50,$   140.00,Approved
326,12/23/2017,16:36:14,Withdrawal,$     0.00,$   200.00,Not Accepted
327,12/23/2017,14:49:19,Withdrawal,$     2.50,$   100.00,Approved
328,12/23/2017,16:10:18,Withdrawal,$     2.50,$   100.00,Approved
329,12/23/2017,17:46:32,Withdrawal,$     0.00,$   400.00,Bad Card
330,12/23/2017,19:36:55,Withdrawal,$     2.50,$   200.00,Approved
331,12/23/2017,17:47:19,Withdrawal,$     0.00,$   240.00,Bad Card
332,12/23/2017,20:22:47,Withdrawal,$     2.50,$    20.00,Approved
333,12/23/2017,16:52:44,Withdrawal,$     2.50,$   100.00,Approved
335,12/23/2017,20:21:57,Withdrawal,$     2.50,$    60.00,Approved
