,Date,Time,Type,Fee,Amount,Status
0,12/09/2017,22:04:39,Withdrawal,$     2.25,$   120.00,Approved
1,12/10/2017,09:21:50,Withdrawal,$     3.00,$   300.00,Approved
2,12/10/2017,09:43:03,Withdrawal,$     3.00,$   300.00,Approved
3,12/10/2017,12:17:44,Withdrawal,$     2.25,$    40.00,Approved
4,12/10/2017,12:21:06,Withdrawal,$     2.25,$    40.00,Approved
5,12/10/2017,15:35:18,Withdrawal,$     2.25,$    40.00,Approved
6,12/10/2017,17:18:08,Withdrawal,$     2.25,$    20.00,Approved
9,12/11/2017,16:25:53,Withdrawal,$     2.25,$    80.00,Approved
10,12/11/2017,16:27:08,Withdrawal,$     2.25,$   100.00,Approved
11,12/11/2017,16:47:12,Withdrawal,$     2.60,$   260.00,Approved
12,12/11/2017,16:54:05,Withdrawal,$     2.25,$   100.00,Approved
15,12/12/2017,10:33:40,Withdrawal,$     2.25,$    60.00,Approved
16,12/12/2017,11:12:18,Withdrawal,$     2.25,$    40.00,Approved
17,12/12/2017,11:56:51,Withdrawal,$     2.25,$    40.00,Approved
18,12/12/2017,16:06:15,Withdrawal,$     2.25,$    20.00,Approved
19,12/12/2017,16:16:29,Withdrawal,$     2.25,$    40.00,Approved
20,12/12/2017,19:14:41,Withdrawal,$     2.25,$    60.00,Approved
21,12/12/2017,20:32:32,Withdrawal,$     4.00,$   400.00,Approved
24,12/12/2017,21:21:28,Withdrawal,$     0.00,$   100.00,Bad Pin
25,12/12/2017,21:22:14,Withdrawal,$     2.25,$   100.00,Approved
26,12/13/2017,07:44:54,Withdrawal,$     2.25,$    20.00,Approved
27,12/13/2017,07:46:28,Withdrawal,$     2.25,$   100.00,Approved
28,12/13/2017,10:29:13,Withdrawal,$     2.25,$   200.00,Approved
29,12/13/2017,12:11:55,Withdrawal,$     2.25,$    40.00,Approved
30,12/13/2017,13:51:11,Withdrawal,$     2.25,$    40.00,Approved
31,12/13/2017,13:55:51,Withdrawal,$     2.25,$    20.00,Approved
32,12/13/2017,14:16:21,Withdrawal,$     0.00,$   100.00,Insufficient Funds
33,12/13/2017,14:17:10,Withdrawal,$     2.25,$    80.00,Approved
