,Date,Time,Type,Fee,Amount,Status
0,12/10/2017,10:12:36,Withdrawal,$     2.50,$    80.00,Approved
1,12/10/2017,10:22:51,Withdrawal,$     2.50,$   180.00,Approved
2,12/10/2017,15:49:01,Withdrawal,$     2.50,$   120.00,Approved
5,12/11/2017,08:43:38,Withdrawal,$     2.50,$   100.00,Approved
6,12/11/2017,13:52:54,Withdrawal,$     2.50,$    60.00,Approved
9,12/13/2017,12:32:28,Withdrawal,$     0.00,$    40.00,Not Accepted
10,12/13/2017,12:34:47,Withdrawal,$     0.00,$    40.00,Insufficient Funds
11,12/13/2017,12:41:29,Withdrawal,$     2.50,$   200.00,Approved
12,12/13/2017,12:36:07,Withdrawal,$     2.50,$    20.00,Approved
13,12/13/2017,14:23:37,Withdrawal,$     0.00,$   120.00,Approved-NoAck-Send Journal
14,12/13/2017,13:43:55,Withdrawal,$     2.50,$    60.00,Approved
15,12/13/2017,14:25:59,Withdrawal,$     2.50,$   120.00,Approved
16,12/13/2017,18:13:11,Withdrawal,$     2.50,$    20.00,Approved
17,12/13/2017,14:25:01,Withdrawal,$     0.00,$   120.00,Unable to Process
18,12/13/2017,14:43:38,Withdrawal,$     2.50,$   120.00,Approved
21,12/13/2017,18:02:36,Withdrawal,$     2.50,$    20.00,Approved
22,12/14/2017,16:34:20,Withdrawal,$     2.50,$   120.00,Approved
23,12/14/2017,09:49:43,Withdrawal,$     2.50,$   120.00,Approved
24,12/14/2017,17:39:08,Withdrawal,$     2.50,$   120.00,Approved
27,12/14/2017,10:56:00,Withdrawal,$     2.50,$   140.00,Approved
28,12/15/2017,14:36:58,Withdrawal,$     0.00,$    80.00,Not Accepted
29,12/15/2017,13:59:11,Withdrawal,$     2.50,$   200.00,Approved
30,12/15/2017,14:38:05,Withdrawal,$     0.00,$    80.00,Not Accepted
31,12/15/2017,18:08:28,Withdrawal,$     2.50,$   200.00,Approved
32,12/15/2017,16:18:40,Withdrawal,$     2.50,$    40.00,Approved
33,12/16/2017,09:19:28,Withdrawal,$     2.50,$    40.00,Approved
35,12/15/2017,13:11:45,Withdrawal,$     2.50,$    40.00,Approved
36,12/16/2017,10:23:55,Withdrawal,$     2.50,$    40.00,Approved
37,12/16/2017,09:42:06,Withdrawal,$     2.50,$   200.00,Approved
39,12/16/2017,13:23:20,Withdrawal,$     2.50,$   200.00,Approved
41,12/16/2017,14:36:20,Withdrawal,$     2.50,$    60.00,Approved
42,12/16/2017,12:23:29,Withdrawal,$     2.50,$    60.00,Approved
43,12/17/2017,08:55:59,Withdrawal,$     0.00,$   200.00,Reversal
44,12/17/2017,09:06:30,Withdrawal,$     0.00,$   120.00,Bad Card
48,12/19/2017,13:44:22,Withdrawal,$     2.50,$   200.00,Approved
49,12/17/2017,06:39:31,Withdrawal,$     2.50,$    60.00,Approved
51,12/19/2017,09:56:30,Withdrawal,$     2.50,$    40.00,Approved
52,12/20/2017,17:41:42,Withdrawal,$     0.00,$   120.00,Approved-NoAck-Send Journal
56,12/21/2017,05:39:07,Withdrawal,$     2.50,$    20.00,Approved
57,12/21/2017,06:48:22,Withdrawal,$     2.50,$    20.00,Approved
58,12/21/2017,06:43:47,Withdrawal,$     2.50,$    40.00,Approved
59,12/21/2017,06:49:35,Withdrawal,$     0.00,$    40.00,Approved-NoAck-Send Journal
60,12/20/2017,18:37:45,Withdrawal,$     2.50,$    60.00,Approved
61,12/21/2017,07:04:08,Withdrawal,$     2.50,$    40.00,Approved
63,12/21/2017,07:21:34,Withdrawal,$     2.50,$   120.00,Approved
65,12/22/2017,08:28:25,Withdrawal,$     2.50,$   120.00,Approved
66,12/22/2017,15:19:37,Withdrawal,$     2.50,$    60.00,Approved
67,12/22/2017,11:16:19,Withdrawal,$     2.50,$   200.00,Approved
68,12/21/2017,15:50:56,Withdrawal,$     2.50,$    60.00,Approved
69,12/22/2017,18:47:00,Withdrawal,$     2.50,$   380.00,Approved
72,12/23/2017,13:53:11,Withdrawal,$     2.50,$    20.00,Approved
74,12/22/2017,16:48:49,Withdrawal,$     2.50,$   120.00,Approved
75,12/23/2017,13:36:39,Withdrawal,$     2.50,$   180.00,Approved
76,12/23/2017,15:21:22,Withdrawal,$     2.50,$    60.00,Approved
81,12/26/2017,13:28:47,Withdrawal,$     0.00,$    40.00,Bad Card
82,12/27/2017,11:26:57,Withdrawal,$     2.50,$   120.00,Approved
84,12/27/2017,14:54:59,Withdrawal,$     2.50,$    40.00,Approved
85,12/24/2017,14:27:58,Withdrawal,$     2.50,$   200.00,Approved
86,12/27/2017,16:36:03,Withdrawal,$     0.00,$    20.00,Not Accepted
88,12/28/2017,06:29:48,Withdrawal,$     2.50,$    40.00,Approved
89,12/28/2017,17:37:02,Withdrawal,$     2.50,$    40.00,Approved
90,12/28/2017,19:39:05,Withdrawal,$     2.50,$    60.00,Approved
92,12/29/2017,16:40:02,Withdrawal,$     2.50,$   120.00,Approved
94,12/28/2017,19:03:15,Withdrawal,$     2.50,$    40.00,Approved
96,12/29/2017,18:45:03,Withdrawal,$     2.50,$   100.00,Approved
98,12/30/2017,11:23:47,Withdrawal,$     2.50,$   120.00,Approved
100,12/30/2017,12:03:07,Withdrawal,$     2.50,$   120.00,Approved
102,12/30/2017,16:39:01,Withdrawal,$     2.50,$   360.00,Approved
103,12/31/2017,10:28:33,Withdrawal,$     2.50,$   200.00,Approved
104,12/31/2017,09:27:12,Withdrawal,$     2.50,$    40.00,Approved
105,12/31/2017,12:02:06,Withdrawal,$     2.50,$   100.00,Approved
107,12/31/2017,18:42:15,Withdrawal,$     2.50,$   200.00,Approved
108,12/31/2017,19:13:09,Withdrawal,$     2.50,$   200.00,Approved
109,12/31/2017,16:46:18,Withdrawal,$     2.50,$    40.00,Approved
110,12/31/2017,17:24:06,Withdrawal,$     2.50,$    40.00,Approved
112,12/31/2017,19:38:20,Withdrawal,$     2.50,$    60.00,Approved
113,01/03/2018,15:26:16,Withdrawal,$     2.50,$   100.00,Approved
114,01/03/2018,12:15:14,Withdrawal,$     2.50,$   200.00,Approved
115,01/03/2018,15:58:11,Withdrawal,$     0.00,$   120.00,Insufficient Funds
117,01/03/2018,16:05:27,Withdrawal,$     2.50,$    40.00,Approved
119,01/03/2018,18:19:53,Withdrawal,$     2.50,$   100.00,Approved
120,01/03/2018,15:59:25,Withdrawal,$     2.50,$    60.00,Approved
121,01/04/2018,14:24:50,Withdrawal,$     2.50,$    40.00,Approved
124,01/04/2018,15:42:21,Withdrawal,$     2.50,$    40.00,Approved
127,01/04/2018,19:53:37,Withdrawal,$     2.50,$   120.00,Approved
128,01/06/2018,10:27:54,Withdrawal,$     2.50,$    60.00,Approved
129,01/06/2018,09:45:17,Withdrawal,$     0.00,$    20.00,Not Accepted
131,01/07/2018,10:13:06,Withdrawal,$     2.50,$   300.00,Approved
132,01/07/2018,11:16:07,Withdrawal,$     2.50,$   120.00,Approved
134,01/07/2018,11:17:50,Withdrawal,$     2.50,$   300.00,Approved
135,01/07/2018,11:35:44,Withdrawal,$     2.50,$    60.00,Approved
