,Date,Time,Type,Fee,Amount,Status
0,12/09/2017,23:09:52,Withdrawal,$     2.75,$    80.00,Approved
3,12/10/2017,22:24:59,Withdrawal,$     0.00,$   100.00,Bad Card
4,12/10/2017,22:58:04,Withdrawal,$     2.75,$    20.00,Approved
5,12/10/2017,22:55:43,Withdrawal,$     0.00,$    20.00,Not Accepted
6,12/11/2017,16:40:54,Withdrawal,$     2.75,$   100.00,Approved
7,12/11/2017,17:48:50,Withdrawal,$     2.75,$   100.00,Approved
9,12/11/2017,11:48:42,Withdrawal,$     2.75,$   100.00,Approved
10,12/11/2017,12:01:17,Withdrawal,$     2.75,$   100.00,Approved
11,12/11/2017,19:50:19,Withdrawal,$     2.75,$    20.00,Approved
12,12/11/2017,22:52:48,Withdrawal,$     0.00,$   100.00,Limit Exceeded
14,12/12/2017,02:08:17,Withdrawal,$     2.75,$   100.00,Approved
15,12/11/2017,22:54:31,Withdrawal,$     2.75,$    60.00,Approved
16,12/12/2017,02:33:53,Withdrawal,$     0.00,$   100.00,Limit Exceeded
18,12/12/2017,02:35:11,Withdrawal,$     2.75,$    80.00,Approved
19,12/12/2017,23:22:04,Withdrawal,$     2.75,$    40.00,Approved
20,12/12/2017,01:17:29,Withdrawal,$     2.75,$   200.00,Approved
21,12/13/2017,00:14:02,Withdrawal,$     2.75,$    80.00,Approved
22,12/13/2017,14:08:35,Withdrawal,$     2.75,$    60.00,Approved
24,12/13/2017,14:38:26,Withdrawal,$     2.75,$   100.00,Approved
25,12/13/2017,16:00:02,Withdrawal,$     2.75,$    40.00,Approved
26,12/13/2017,16:33:42,Withdrawal,$     2.75,$    60.00,Approved
27,12/13/2017,16:46:57,Withdrawal,$     2.75,$    40.00,Approved
28,12/13/2017,15:34:50,Withdrawal,$     2.75,$    40.00,Approved
29,12/13/2017,14:07:04,Withdrawal,$     2.75,$    60.00,Approved
30,12/13/2017,17:10:14,Withdrawal,$     2.75,$   200.00,Approved
31,12/13/2017,16:48:47,Withdrawal,$     2.75,$    60.00,Approved
32,12/13/2017,18:15:48,Withdrawal,$     2.75,$   100.00,Approved
33,12/13/2017,18:00:03,Withdrawal,$     2.75,$    40.00,Approved
34,12/13/2017,18:17:27,Withdrawal,$     2.75,$   100.00,Approved
35,12/13/2017,19:37:54,Withdrawal,$     2.75,$   100.00,Approved
36,12/13/2017,19:54:58,Withdrawal,$     2.75,$   120.00,Approved
37,12/13/2017,18:36:40,Withdrawal,$     2.75,$   100.00,Approved
38,12/13/2017,20:08:43,Withdrawal,$     2.75,$   100.00,Approved
40,12/13/2017,18:04:48,Withdrawal,$     2.75,$   100.00,Approved
41,12/13/2017,19:00:15,Withdrawal,$     2.75,$   100.00,Approved
42,12/13/2017,21:12:13,Withdrawal,$     2.75,$   100.00,Approved
43,12/13/2017,22:54:29,Withdrawal,$     2.75,$   100.00,Approved
44,12/14/2017,00:37:23,Withdrawal,$     2.75,$   100.00,Approved
45,12/14/2017,01:42:32,Withdrawal,$     2.75,$    60.00,Approved
46,12/13/2017,22:03:13,Withdrawal,$     2.75,$   140.00,Approved
48,12/14/2017,02:26:52,Withdrawal,$     2.75,$   100.00,Approved
49,12/14/2017,12:40:44,Withdrawal,$     2.75,$   200.00,Approved
50,12/14/2017,20:16:08,Withdrawal,$     2.75,$    60.00,Approved
52,12/14/2017,12:17:44,Withdrawal,$     2.75,$   200.00,Approved
53,12/14/2017,01:02:45,Withdrawal,$     2.75,$    60.00,Approved
54,12/15/2017,15:22:55,Withdrawal,$     2.75,$   100.00,Approved
55,12/15/2017,17:40:12,Withdrawal,$     2.75,$   200.00,Approved
56,12/15/2017,16:23:48,Withdrawal,$     2.75,$   100.00,Approved
57,12/15/2017,19:28:08,Withdrawal,$     2.75,$   100.00,Approved
58,12/15/2017,18:46:11,Withdrawal,$     2.75,$   100.00,Approved
59,12/15/2017,20:25:27,Withdrawal,$     2.75,$   380.00,Approved
60,12/15/2017,21:36:16,Withdrawal,$     2.75,$   300.00,Approved
61,12/16/2017,00:34:39,Withdrawal,$     2.75,$    60.00,Approved
63,12/16/2017,01:11:02,Withdrawal,$     2.75,$   100.00,Approved
65,12/15/2017,16:45:33,Withdrawal,$     2.75,$   100.00,Approved
67,12/17/2017,14:49:22,Withdrawal,$     2.75,$    20.00,Approved
69,12/17/2017,14:51:02,Withdrawal,$     2.75,$    20.00,Approved
70,12/17/2017,20:39:57,Withdrawal,$     2.75,$   100.00,Approved
71,12/18/2017,19:08:30,Withdrawal,$     2.75,$    60.00,Approved
72,12/17/2017,22:33:53,Withdrawal,$     2.75,$   200.00,Approved
74,12/18/2017,19:47:48,Withdrawal,$     2.75,$   100.00,Approved
75,12/18/2017,20:51:57,Withdrawal,$     2.75,$    60.00,Approved
77,12/19/2017,18:35:16,Withdrawal,$     2.75,$    60.00,Approved
79,12/19/2017,19:54:09,Withdrawal,$     2.75,$   100.00,Approved
80,12/19/2017,20:34:09,Withdrawal,$     2.75,$   100.00,Approved
83,12/19/2017,22:57:47,Withdrawal,$     2.75,$   100.00,Approved
84,12/19/2017,21:26:25,Withdrawal,$     2.75,$    80.00,Approved
85,12/20/2017,18:16:33,Withdrawal,$     2.75,$   140.00,Approved
86,12/20/2017,17:51:27,Withdrawal,$     2.75,$    60.00,Approved
87,12/20/2017,19:28:18,Withdrawal,$     2.75,$    40.00,Approved
88,12/20/2017,19:56:03,Withdrawal,$     2.75,$    80.00,Approved
90,12/20/2017,19:30:21,Withdrawal,$     2.75,$   140.00,Approved
91,12/19/2017,20:46:32,Withdrawal,$     2.75,$   100.00,Approved
93,12/21/2017,00:05:28,Withdrawal,$     2.75,$    60.00,Approved
94,12/21/2017,01:07:49,Withdrawal,$     2.75,$    60.00,Approved
95,12/21/2017,00:28:52,Withdrawal,$     2.75,$    60.00,Approved
96,12/21/2017,01:46:57,Withdrawal,$     2.75,$    40.00,Approved
97,12/21/2017,00:45:48,Withdrawal,$     2.75,$    60.00,Approved
98,12/21/2017,01:32:01,Withdrawal,$     2.75,$    60.00,Approved
99,12/21/2017,01:48:54,Withdrawal,$     2.75,$    20.00,Approved
100,12/21/2017,02:40:47,Withdrawal,$     2.75,$    40.00,Approved
102,12/21/2017,02:03:17,Withdrawal,$     2.75,$    40.00,Approved
103,12/21/2017,02:23:32,Withdrawal,$     2.75,$    60.00,Approved
104,12/21/2017,14:28:21,Withdrawal,$     2.75,$    60.00,Approved
105,12/21/2017,16:20:55,Withdrawal,$     2.75,$    40.00,Approved
107,12/21/2017,14:30:04,Withdrawal,$     2.75,$    60.00,Approved
108,12/22/2017,15:23:33,Withdrawal,$     2.75,$    60.00,Approved
110,12/21/2017,21:58:18,Withdrawal,$     2.75,$    40.00,Approved
112,12/22/2017,20:50:30,Withdrawal,$     2.75,$   100.00,Approved
113,12/22/2017,22:01:05,Withdrawal,$     2.75,$    80.00,Approved
114,12/22/2017,22:20:39,Withdrawal,$     0.00,$   120.00,Reversal
116,12/22/2017,22:59:50,Withdrawal,$     0.00,$   120.00,Not Accepted
117,12/22/2017,22:22:42,Withdrawal,$     2.75,$   120.00,Approved
118,12/23/2017,01:41:55,Withdrawal,$     2.75,$    20.00,Approved
119,12/22/2017,23:26:32,Withdrawal,$     2.75,$   100.00,Approved
120,12/23/2017,20:53:58,Withdrawal,$     2.75,$   200.00,Approved
121,12/22/2017,23:03:59,Withdrawal,$     2.75,$   120.00,Approved
123,12/23/2017,23:31:53,Withdrawal,$     2.75,$    20.00,Approved
125,12/23/2017,02:15:52,Withdrawal,$     2.75,$    20.00,Approved
126,12/24/2017,01:24:39,Withdrawal,$     2.75,$    60.00,Approved
127,12/24/2017,00:09:44,Withdrawal,$     2.75,$   200.00,Approved
