,Date,Time,Type,Fee,Amount,Status
1,01/15/2018,15:14:29,Withdrawal,$     2.50,$    40.00,Approved
3,01/15/2018,20:39:00,Withdrawal,$     2.50,$    40.00,Approved
4,01/15/2018,20:47:34,Withdrawal,$     2.50,$    20.00,Approved
5,01/15/2018,19:45:29,Withdrawal,$     2.50,$    20.00,Approved
7,01/15/2018,15:29:39,Withdrawal,$     2.50,$    20.00,Approved
8,01/15/2018,21:55:40,Withdrawal,$     2.50,$   100.00,Approved
9,01/15/2018,21:09:00,Withdrawal,$     2.50,$    20.00,Approved
10,01/15/2018,22:59:11,Withdrawal,$     2.50,$    20.00,Approved
11,01/16/2018,00:23:47,Withdrawal,$     2.50,$    40.00,Approved
12,01/15/2018,22:06:05,Withdrawal,$     2.50,$    20.00,Approved
13,01/16/2018,18:25:35,Withdrawal,$     2.50,$    60.00,Approved
14,01/16/2018,17:17:27,Withdrawal,$     2.50,$    40.00,Approved
16,01/16/2018,18:37:59,Withdrawal,$     2.50,$    20.00,Approved
17,01/16/2018,20:42:01,Withdrawal,$     2.50,$    20.00,Approved
19,01/16/2018,20:46:25,Withdrawal,$     2.50,$    20.00,Approved
20,01/16/2018,20:50:34,Withdrawal,$     2.50,$    20.00,Approved
21,01/16/2018,21:04:58,Withdrawal,$     2.50,$    20.00,Approved
22,01/16/2018,21:05:39,Withdrawal,$     2.50,$    20.00,Approved
23,01/16/2018,21:04:20,Withdrawal,$     2.50,$    40.00,Approved
24,01/16/2018,21:49:10,Withdrawal,$     2.50,$    60.00,Approved
25,01/16/2018,21:25:57,Withdrawal,$     2.50,$    20.00,Approved
27,01/16/2018,22:59:44,Withdrawal,$     2.50,$    20.00,Approved
28,01/16/2018,23:11:59,Withdrawal,$     2.50,$    20.00,Approved
29,01/16/2018,22:38:22,Withdrawal,$     2.50,$    20.00,Approved
31,01/17/2018,20:19:45,Withdrawal,$     2.50,$    20.00,Approved
33,01/17/2018,20:59:39,Withdrawal,$     2.50,$    20.00,Approved
34,01/17/2018,21:08:14,Withdrawal,$     2.50,$    20.00,Approved
35,01/17/2018,21:07:26,Withdrawal,$     2.50,$    20.00,Approved
36,01/17/2018,21:51:14,Withdrawal,$     2.50,$    40.00,Approved
37,01/17/2018,22:50:02,Withdrawal,$     2.50,$    20.00,Approved
38,01/18/2018,00:00:03,Withdrawal,$     2.50,$    20.00,Approved
39,01/17/2018,23:46:27,Withdrawal,$     2.50,$    20.00,Approved
41,01/17/2018,21:09:03,Withdrawal,$     2.50,$    40.00,Approved
42,01/18/2018,17:30:09,Withdrawal,$     2.50,$    40.00,Approved
43,01/18/2018,16:44:51,Withdrawal,$     2.50,$    40.00,Approved
44,01/18/2018,17:13:46,Withdrawal,$     2.50,$    40.00,Approved
45,01/18/2018,17:33:10,Withdrawal,$     2.50,$    20.00,Approved
46,01/18/2018,19:28:45,Withdrawal,$     2.50,$    20.00,Approved
47,01/18/2018,20:06:17,Withdrawal,$     0.00,$    40.00,Bad Transaction
