,Date,Time,Type,Fee,Amount,Status
0,12/09/2017,21:21:36,Withdrawal,$     2.50,$    60.00,Approved
1,12/10/2017,14:06:36,Withdrawal,$     2.50,$    80.00,Approved
2,12/09/2017,22:12:36,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3,12/09/2017,21:58:57,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4,12/10/2017,14:48:28,Withdrawal,$     2.50,$    60.00,Approved
5,12/10/2017,14:51:43,Withdrawal,$     2.50,$    20.00,Approved
6,12/10/2017,15:20:14,Withdrawal,$     2.50,$    20.00,Approved
7,12/10/2017,15:19:16,Withdrawal,$     2.50,$    40.00,Approved
8,12/10/2017,15:21:32,Withdrawal,$     2.50,$    40.00,Approved
9,12/10/2017,15:39:19,Withdrawal,$     2.50,$    20.00,Approved
10,12/10/2017,18:06:47,Withdrawal,$     2.50,$    60.00,Approved
13,12/11/2017,10:27:47,Withdrawal,$     2.50,$    20.00,Approved
14,12/11/2017,12:07:51,Withdrawal,$     2.50,$    20.00,Approved
15,12/11/2017,17:00:14,Withdrawal,$     2.50,$    20.00,Approved
16,12/11/2017,14:52:02,Withdrawal,$     2.50,$    80.00,Approved
17,12/11/2017,18:09:19,Withdrawal,$     2.50,$    60.00,Approved
18,12/11/2017,17:10:57,Withdrawal,$     2.50,$    40.00,Approved
19,12/11/2017,18:26:30,Withdrawal,$     2.50,$    80.00,Approved
20,12/11/2017,19:08:36,Withdrawal,$     0.00,$    20.00,Not Accepted
21,12/10/2017,20:46:45,Withdrawal,$     2.50,$    80.00,Approved
22,12/11/2017,19:12:11,Withdrawal,$     2.50,$    20.00,Approved
23,12/11/2017,19:09:24,Withdrawal,$     0.00,$    20.00,Not Accepted
24,12/11/2017,20:18:03,Withdrawal,$     2.50,$    60.00,Approved
25,12/11/2017,19:43:40,Withdrawal,$     2.50,$    40.00,Approved
26,12/11/2017,21:06:24,Withdrawal,$     2.50,$   200.00,Approved
29,12/11/2017,18:27:35,Withdrawal,$     2.50,$    80.00,Approved
30,12/12/2017,12:27:57,Withdrawal,$     0.00,$    60.00,Insufficient Funds
31,12/12/2017,08:00:42,Withdrawal,$     2.50,$    60.00,Approved
32,12/12/2017,14:28:08,Withdrawal,$     2.50,$    20.00,Approved
33,12/12/2017,13:19:32,Withdrawal,$     2.50,$    20.00,Approved
34,12/12/2017,12:29:11,Withdrawal,$     2.50,$    60.00,Approved
36,12/12/2017,19:45:51,Withdrawal,$     2.50,$    40.00,Approved
37,12/12/2017,20:16:52,Withdrawal,$     2.50,$    40.00,Approved
38,12/12/2017,22:17:04,Withdrawal,$     2.50,$    20.00,Approved
39,12/12/2017,21:34:18,Withdrawal,$     2.50,$    20.00,Approved
40,12/13/2017,07:42:18,Withdrawal,$     2.50,$   200.00,Approved
41,12/13/2017,09:48:40,Withdrawal,$     2.50,$   200.00,Approved
43,12/13/2017,13:32:11,Withdrawal,$     2.50,$   100.00,Approved
44,12/13/2017,13:54:22,Withdrawal,$     2.50,$    20.00,Approved
45,12/13/2017,11:50:56,Withdrawal,$     2.50,$    40.00,Approved
