,Date,Time,Type,Fee,Amount,Status
0,12/09/2017,22:28:37,Withdrawal,$     2.50,$    40.00,Approved
1,12/09/2017,22:33:05,Withdrawal,$     2.50,$    60.00,Approved
2,12/09/2017,22:33:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
3,12/09/2017,23:47:11,Withdrawal,$     2.50,$   100.00,Approved
4,12/10/2017,00:37:15,Withdrawal,$     2.50,$    20.00,Approved
5,12/10/2017,00:23:07,Withdrawal,$     2.50,$   100.00,Approved
6,12/09/2017,23:44:58,Withdrawal,$     2.50,$    80.00,Approved
7,12/10/2017,00:39:59,Withdrawal,$     2.50,$    40.00,Approved
8,12/10/2017,00:38:24,Withdrawal,$     2.50,$    20.00,Approved
9,12/10/2017,00:42:13,Withdrawal,$     0.00,$    40.00,Not Accepted
10,12/10/2017,00:39:10,Withdrawal,$     2.50,$    60.00,Approved
11,12/10/2017,00:50:12,Withdrawal,$     2.50,$    80.00,Approved
12,12/10/2017,00:44:16,Withdrawal,$     2.50,$    20.00,Approved
13,12/10/2017,01:36:37,Withdrawal,$     2.50,$   140.00,Approved
14,12/10/2017,10:30:32,Withdrawal,$     2.50,$   200.00,Approved
15,12/10/2017,00:46:34,Withdrawal,$     2.50,$   100.00,Approved
16,12/10/2017,14:45:28,Withdrawal,$     2.50,$    20.00,Approved
17,12/10/2017,05:30:31,Withdrawal,$     2.50,$   200.00,Approved
18,12/10/2017,17:03:37,Withdrawal,$     2.50,$   100.00,Approved
19,12/10/2017,18:54:32,Withdrawal,$     2.50,$    40.00,Approved
21,12/11/2017,11:28:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
22,12/11/2017,04:26:15,Withdrawal,$     2.50,$   120.00,Approved
23,12/11/2017,00:33:01,Withdrawal,$     2.50,$    80.00,Approved
25,12/11/2017,13:12:51,Withdrawal,$     2.50,$   100.00,Approved
26,12/11/2017,13:33:23,Withdrawal,$     2.50,$    40.00,Approved
27,12/11/2017,17:18:46,Withdrawal,$     2.50,$    80.00,Approved
28,12/11/2017,19:37:32,Withdrawal,$     2.50,$    40.00,Approved
29,12/11/2017,19:19:57,Withdrawal,$     2.50,$   400.00,Approved
31,12/11/2017,03:47:52,Withdrawal,$     2.50,$    60.00,Approved
32,12/11/2017,21:10:37,Withdrawal,$     2.50,$   100.00,Approved
33,12/11/2017,19:44:17,Withdrawal,$     2.50,$    80.00,Approved
34,12/12/2017,04:58:19,Withdrawal,$     2.50,$    40.00,Approved
35,12/12/2017,05:53:18,Withdrawal,$     2.50,$    60.00,Approved
36,12/12/2017,06:31:26,Withdrawal,$     2.50,$    80.00,Approved
37,12/12/2017,14:30:23,Withdrawal,$     2.50,$    40.00,Approved
38,12/12/2017,14:48:41,Withdrawal,$     2.50,$    20.00,Approved
39,12/12/2017,17:42:32,Withdrawal,$     0.00,$    80.00,Insufficient Funds
40,12/12/2017,18:06:24,Withdrawal,$     2.50,$    40.00,Approved
41,12/12/2017,19:02:12,Withdrawal,$     2.50,$   100.00,Approved
43,12/12/2017,17:43:17,Withdrawal,$     2.50,$    60.00,Approved
44,12/12/2017,21:19:51,Withdrawal,$     2.50,$    40.00,Approved
46,12/12/2017,21:11:25,Withdrawal,$     2.50,$    80.00,Approved
47,12/13/2017,00:33:05,Withdrawal,$     0.00,$   100.00,Insufficient Funds
48,12/13/2017,00:33:41,Withdrawal,$     2.50,$    80.00,Approved
49,12/13/2017,18:16:48,Withdrawal,$     2.50,$    20.00,Approved
50,12/13/2017,03:06:25,Withdrawal,$     2.50,$    20.00,Approved
51,12/13/2017,18:39:17,Withdrawal,$     2.50,$    40.00,Approved
52,12/13/2017,11:20:01,Withdrawal,$     2.50,$   240.00,Approved
53,12/13/2017,11:13:54,Withdrawal,$     2.50,$   300.00,Approved
56,12/13/2017,20:56:13,Withdrawal,$     2.50,$    80.00,Approved
57,12/13/2017,22:10:29,Withdrawal,$     2.50,$    60.00,Approved
58,12/13/2017,21:38:46,Withdrawal,$     2.50,$    20.00,Approved
59,12/14/2017,05:39:00,Withdrawal,$     2.50,$    80.00,Approved
60,12/13/2017,21:38:08,Withdrawal,$     2.50,$    20.00,Approved
61,12/14/2017,08:09:57,Withdrawal,$     2.50,$    80.00,Approved
62,12/14/2017,08:22:59,Withdrawal,$     2.50,$    20.00,Approved
63,12/14/2017,11:50:47,Withdrawal,$     2.50,$   200.00,Approved
64,12/14/2017,11:34:08,Withdrawal,$     2.50,$   100.00,Approved
65,12/14/2017,15:03:36,Withdrawal,$     2.50,$   100.00,Approved
67,12/14/2017,12:34:00,Withdrawal,$     2.50,$   100.00,Approved
68,12/14/2017,18:16:50,Withdrawal,$     2.50,$    40.00,Approved
69,12/14/2017,19:22:26,Withdrawal,$     2.50,$    80.00,Approved
70,12/14/2017,19:06:20,Withdrawal,$     2.50,$    40.00,Approved
71,12/14/2017,19:57:34,Withdrawal,$     2.50,$   200.00,Approved
72,12/14/2017,19:32:50,Withdrawal,$     2.50,$    40.00,Approved
73,12/14/2017,13:34:34,Withdrawal,$     2.50,$    40.00,Approved
75,12/14/2017,21:08:14,Withdrawal,$     2.50,$   100.00,Approved
76,12/14/2017,21:58:40,Withdrawal,$     2.50,$   100.00,Approved
77,12/14/2017,21:46:48,Withdrawal,$     2.50,$    40.00,Approved
78,12/15/2017,05:59:09,Withdrawal,$     2.50,$   100.00,Approved
79,12/15/2017,08:11:26,Withdrawal,$     0.00,$    60.00,Bad Card
80,12/15/2017,00:45:21,Withdrawal,$     2.50,$   100.00,Approved
81,12/15/2017,08:15:41,Withdrawal,$     2.50,$   120.00,Approved
82,12/15/2017,10:00:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
83,12/15/2017,12:23:21,Withdrawal,$     2.50,$    80.00,Approved
84,12/15/2017,08:12:51,Withdrawal,$     0.00,$    60.00,Bad Card
85,12/15/2017,00:43:13,Withdrawal,$     2.50,$    80.00,Approved
86,12/15/2017,17:45:17,Withdrawal,$     2.50,$   100.00,Approved
87,12/15/2017,16:27:06,Withdrawal,$     2.50,$   140.00,Approved
88,12/15/2017,19:46:45,Withdrawal,$     2.50,$    40.00,Approved
89,12/15/2017,18:19:27,Withdrawal,$     2.50,$    60.00,Approved
90,12/15/2017,20:23:47,Withdrawal,$     2.50,$   300.00,Approved
91,12/15/2017,13:43:44,Withdrawal,$     2.50,$    60.00,Approved
93,12/15/2017,23:12:53,Withdrawal,$     2.50,$    60.00,Approved
94,12/16/2017,00:02:31,Withdrawal,$     2.50,$    80.00,Approved
95,12/15/2017,21:37:35,Withdrawal,$     2.50,$   100.00,Approved
96,12/16/2017,00:30:10,Withdrawal,$     2.50,$    60.00,Approved
97,12/16/2017,00:01:17,Withdrawal,$     2.50,$    80.00,Approved
98,12/16/2017,00:38:19,Withdrawal,$     2.50,$    80.00,Approved
99,12/16/2017,12:26:51,Withdrawal,$     2.50,$    60.00,Approved
100,12/16/2017,03:30:21,Withdrawal,$     2.50,$    20.00,Approved
101,12/16/2017,08:55:34,Withdrawal,$     2.50,$   120.00,Approved
102,12/16/2017,16:12:36,Withdrawal,$     2.50,$   120.00,Approved
103,12/16/2017,17:43:03,Withdrawal,$     2.50,$   100.00,Approved
104,12/16/2017,19:43:47,Withdrawal,$     2.50,$    80.00,Approved
105,12/16/2017,18:06:36,Withdrawal,$     2.50,$    60.00,Approved
106,12/16/2017,20:39:24,Withdrawal,$     2.50,$    40.00,Approved
107,12/16/2017,15:37:06,Withdrawal,$     2.50,$    80.00,Approved
109,12/16/2017,20:51:06,Withdrawal,$     2.50,$   100.00,Approved
110,12/16/2017,20:19:34,Withdrawal,$     2.50,$    40.00,Approved
111,12/16/2017,21:05:11,Withdrawal,$     2.50,$   100.00,Approved
112,12/16/2017,22:25:45,Withdrawal,$     2.50,$   200.00,Approved
113,12/16/2017,22:47:41,Withdrawal,$     0.00,$   120.00,Limit Exceeded
114,12/16/2017,22:48:29,Withdrawal,$     2.50,$   120.00,Approved
115,12/16/2017,23:15:55,Withdrawal,$     2.50,$   120.00,Approved
116,12/16/2017,23:19:40,Withdrawal,$     2.50,$    80.00,Approved
117,12/16/2017,23:16:52,Withdrawal,$     2.50,$   100.00,Approved
118,12/16/2017,23:20:32,Withdrawal,$     2.50,$    40.00,Approved
119,12/16/2017,23:29:29,Withdrawal,$     2.50,$    40.00,Approved
120,12/16/2017,23:30:24,Withdrawal,$     2.50,$   300.00,Approved
121,12/16/2017,23:12:07,Withdrawal,$     2.50,$   300.00,Approved
122,12/16/2017,23:44:38,Withdrawal,$     2.50,$    60.00,Approved
123,12/16/2017,23:53:31,Withdrawal,$     2.50,$    40.00,Approved
124,12/17/2017,00:01:58,Withdrawal,$     2.50,$    60.00,Approved
125,12/17/2017,00:02:42,Withdrawal,$     0.00,$    40.00,Insufficient Funds
126,12/16/2017,23:50:53,Withdrawal,$     2.50,$    20.00,Approved
127,12/17/2017,00:03:23,Withdrawal,$     0.00,$    60.00,Not Accepted
128,12/17/2017,00:04:14,Withdrawal,$     2.50,$    60.00,Approved
129,12/17/2017,00:49:41,Withdrawal,$     0.00,$    40.00,Insufficient Funds
130,12/17/2017,01:45:56,Withdrawal,$     2.50,$   100.00,Approved
131,12/17/2017,00:50:25,Withdrawal,$     2.50,$    20.00,Approved
132,12/17/2017,06:04:13,Withdrawal,$     2.50,$    60.00,Approved
133,12/16/2017,23:50:10,Withdrawal,$     2.50,$    20.00,Approved
134,12/17/2017,02:31:39,Withdrawal,$     2.50,$    40.00,Approved
135,12/17/2017,07:54:32,Withdrawal,$     2.50,$    60.00,Approved
136,12/17/2017,10:09:53,Withdrawal,$     2.50,$   120.00,Approved
137,12/17/2017,10:11:59,Withdrawal,$     2.50,$    60.00,Approved
138,12/17/2017,11:50:05,Withdrawal,$     2.50,$    40.00,Approved
139,12/17/2017,12:36:53,Withdrawal,$     2.50,$   240.00,Approved
140,12/17/2017,14:29:46,Withdrawal,$     0.00,$    80.00,Insufficient Funds
141,12/17/2017,14:28:28,Withdrawal,$     2.50,$   100.00,Approved
142,12/17/2017,16:32:12,Withdrawal,$     2.50,$    20.00,Approved
143,12/17/2017,16:54:42,Withdrawal,$     2.50,$    40.00,Approved
144,12/17/2017,14:58:15,Withdrawal,$     2.50,$    60.00,Approved
145,12/17/2017,19:45:35,Withdrawal,$     2.50,$   160.00,Approved
146,12/17/2017,11:36:47,Withdrawal,$     2.50,$    40.00,Approved
147,12/17/2017,20:32:32,Withdrawal,$     0.00,$   100.00,Insufficient Funds
149,12/18/2017,12:12:35,Withdrawal,$     2.50,$    20.00,Approved
150,12/18/2017,17:57:33,Withdrawal,$     2.50,$   100.00,Approved
151,12/18/2017,12:29:26,Withdrawal,$     2.50,$    40.00,Approved
152,12/18/2017,19:17:48,Withdrawal,$     0.00,$    60.00,Not Accepted
153,12/18/2017,17:33:40,Withdrawal,$     2.50,$   100.00,Approved
