,Date,Time,Type,Fee,Amount,Status
0,12/09/2017,23:54:03,Withdrawal,$     2.50,$    20.00,Approved
1,12/10/2017,04:08:13,Withdrawal,$     0.00,$   160.00,Not Accepted
2,12/10/2017,03:58:31,Withdrawal,$     2.50,$   200.00,Approved
3,12/10/2017,04:09:38,Withdrawal,$     0.00,$    40.00,Not Accepted
4,12/10/2017,04:08:53,Withdrawal,$     0.00,$    60.00,Not Accepted
5,12/10/2017,12:14:24,Withdrawal,$     2.50,$   180.00,Approved
6,12/10/2017,14:04:51,Withdrawal,$     2.50,$   200.00,Approved
7,12/10/2017,13:48:02,Withdrawal,$     2.50,$   400.00,Approved
8,12/10/2017,14:41:22,Withdrawal,$     2.50,$    40.00,Approved
9,12/10/2017,14:39:47,Withdrawal,$     0.00,$   200.00,Limit Exceeded
10,12/10/2017,15:32:56,Withdrawal,$     0.00,$    20.00,Bad Pin
11,12/10/2017,15:33:34,Withdrawal,$     2.50,$    20.00,Approved
12,12/10/2017,19:44:35,Withdrawal,$     0.00,$    60.00,Insufficient Funds
14,12/10/2017,19:45:20,Withdrawal,$     2.50,$    40.00,Approved
15,12/10/2017,22:53:27,Withdrawal,$     2.50,$    20.00,Approved
16,12/10/2017,23:47:09,Withdrawal,$     2.50,$    80.00,Approved
17,12/11/2017,06:41:39,Withdrawal,$     0.00,$   200.00,Limit Exceeded
18,12/11/2017,09:11:12,Withdrawal,$     0.00,$    20.00,Insufficient Funds
19,12/11/2017,05:07:50,Withdrawal,$     2.50,$    60.00,Approved
20,12/11/2017,11:56:04,Withdrawal,$     2.50,$   140.00,Approved
21,12/11/2017,07:32:23,Withdrawal,$     2.50,$    60.00,Approved
22,12/11/2017,13:16:20,Withdrawal,$     0.00,$    20.00,Bad Pin
23,12/11/2017,13:16:56,Withdrawal,$     2.50,$    20.00,Approved
24,12/11/2017,12:50:49,Withdrawal,$     2.50,$   100.00,Approved
25,12/11/2017,13:58:55,Withdrawal,$     2.50,$    40.00,Approved
26,12/11/2017,20:58:14,Withdrawal,$     2.50,$   100.00,Approved
27,12/11/2017,18:42:15,Withdrawal,$     2.50,$    80.00,Approved
29,12/11/2017,18:51:34,Withdrawal,$     2.50,$    60.00,Approved
31,12/11/2017,22:03:56,Withdrawal,$     0.00,$   100.00,Bad Transaction
32,12/11/2017,23:06:31,Withdrawal,$     0.00,$    40.00,Insufficient Funds
33,12/11/2017,21:55:47,Withdrawal,$     2.50,$    40.00,Approved
34,12/12/2017,06:15:36,Withdrawal,$     2.50,$    20.00,Approved
35,12/12/2017,10:28:20,Withdrawal,$     2.50,$    40.00,Approved
36,12/11/2017,23:01:03,Withdrawal,$     2.50,$    40.00,Approved
37,12/12/2017,14:13:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
38,12/12/2017,06:40:11,Withdrawal,$     2.50,$   200.00,Approved
39,12/12/2017,16:55:49,Withdrawal,$     2.50,$   100.00,Approved
40,12/12/2017,17:03:44,Withdrawal,$     2.50,$   200.00,Approved
42,12/12/2017,12:52:44,Withdrawal,$     2.50,$   400.00,Approved
43,12/12/2017,19:19:20,Withdrawal,$     2.50,$   100.00,Approved
44,12/13/2017,05:22:57,Withdrawal,$     0.00,$    20.00,Insufficient Funds
45,12/13/2017,06:25:55,Withdrawal,$     0.00,$   200.00,Limit Exceeded
46,12/13/2017,06:06:46,Withdrawal,$     2.50,$    60.00,Approved
47,12/13/2017,08:43:51,Withdrawal,$     2.50,$   400.00,Approved
48,12/13/2017,07:54:15,Withdrawal,$     2.50,$    40.00,Approved
49,12/13/2017,14:57:06,Withdrawal,$     2.50,$   400.00,Approved
50,12/13/2017,16:03:04,Withdrawal,$     2.50,$   300.00,Approved
51,12/13/2017,16:43:47,Withdrawal,$     0.00,$    20.00,Bad Pin
52,12/13/2017,16:36:34,Withdrawal,$     2.50,$   280.00,Approved
53,12/13/2017,17:22:28,Withdrawal,$     2.50,$    60.00,Approved
54,12/13/2017,19:48:38,Withdrawal,$     2.50,$    40.00,Approved
55,12/13/2017,07:27:58,Withdrawal,$     2.50,$    40.00,Approved
56,12/13/2017,22:15:44,Withdrawal,$     2.50,$    60.00,Approved
58,12/14/2017,04:38:50,Withdrawal,$     2.50,$   400.00,Approved
59,12/14/2017,04:47:15,Withdrawal,$     2.50,$    40.00,Approved
60,12/14/2017,04:58:41,Withdrawal,$     2.50,$   140.00,Approved
61,12/14/2017,05:14:15,Withdrawal,$     2.50,$   160.00,Approved
62,12/14/2017,06:59:35,Withdrawal,$     2.50,$    20.00,Approved
63,12/14/2017,09:45:59,Withdrawal,$     2.50,$    60.00,Approved
64,12/14/2017,12:42:02,Withdrawal,$     2.50,$   260.00,Approved
65,12/14/2017,04:23:44,Withdrawal,$     2.50,$   100.00,Approved
66,12/14/2017,14:42:08,Withdrawal,$     2.50,$   160.00,Approved
67,12/14/2017,13:22:24,Withdrawal,$     2.50,$    80.00,Approved
68,12/14/2017,06:07:49,Withdrawal,$     2.50,$   280.00,Approved
69,12/14/2017,17:00:07,Withdrawal,$     2.50,$   400.00,Approved
70,12/14/2017,16:30:36,Withdrawal,$     2.50,$   100.00,Approved
71,12/14/2017,17:32:16,Withdrawal,$     2.50,$   100.00,Approved
72,12/14/2017,18:45:02,Withdrawal,$     2.50,$    60.00,Approved
73,12/14/2017,19:46:51,Withdrawal,$     2.50,$   300.00,Approved
74,12/14/2017,14:49:50,Withdrawal,$     2.50,$   100.00,Approved
75,12/14/2017,21:25:31,Withdrawal,$     0.00,$    60.00,Insufficient Funds
76,12/15/2017,05:30:00,Withdrawal,$     2.50,$    60.00,Approved
78,12/15/2017,05:38:35,Withdrawal,$     2.50,$    20.00,Approved
79,12/15/2017,08:46:23,Withdrawal,$     2.50,$    40.00,Approved
80,12/15/2017,08:41:18,Withdrawal,$     0.00,$    40.00,Bad Pin
81,12/15/2017,08:50:06,Withdrawal,$     2.50,$    60.00,Approved
82,12/15/2017,10:01:59,Withdrawal,$     2.50,$   180.00,Approved
83,12/15/2017,10:11:39,Withdrawal,$     2.50,$   100.00,Approved
