,Date,Time,Type,Fee,Amount,Status
0,12/10/2017,11:57:31,Withdrawal,$     2.50,$   200.00,Approved
1,12/10/2017,13:08:37,Withdrawal,$     2.50,$    40.00,Approved
3,12/10/2017,13:36:15,Withdrawal,$     2.50,$    20.00,Approved
5,12/11/2017,10:38:01,Withdrawal,$     2.50,$    40.00,Approved
8,12/11/2017,11:41:20,Withdrawal,$     2.50,$    60.00,Approved
9,12/12/2017,11:26:58,Withdrawal,$     2.50,$   100.00,Approved
10,12/12/2017,17:10:14,Withdrawal,$     2.50,$   100.00,Approved
11,12/12/2017,18:59:00,Withdrawal,$     2.50,$   260.00,Approved
12,12/12/2017,19:12:51,Withdrawal,$     2.50,$    40.00,Approved
13,12/12/2017,19:00:44,Withdrawal,$     2.50,$    60.00,Approved
14,12/12/2017,20:24:38,Withdrawal,$     2.50,$    60.00,Approved
15,12/12/2017,21:27:06,Withdrawal,$     0.00,$    60.00,Insufficient Funds
18,12/13/2017,10:34:18,Withdrawal,$     2.50,$   200.00,Approved
19,12/13/2017,17:52:33,Withdrawal,$     2.50,$    20.00,Approved
20,12/13/2017,11:08:32,Withdrawal,$     2.50,$   200.00,Approved
21,12/13/2017,12:38:22,Withdrawal,$     2.50,$   200.00,Approved
22,12/13/2017,18:15:19,Withdrawal,$     2.50,$   200.00,Approved
23,12/13/2017,21:10:13,Withdrawal,$     2.50,$    40.00,Approved
26,12/13/2017,21:43:41,Withdrawal,$     2.50,$    40.00,Approved
28,12/14/2017,09:06:13,Withdrawal,$     2.50,$   100.00,Approved
29,12/14/2017,14:46:37,Withdrawal,$     2.50,$    60.00,Approved
30,12/14/2017,16:58:46,Withdrawal,$     2.50,$    40.00,Approved
31,12/14/2017,17:05:44,Withdrawal,$     2.50,$    60.00,Approved
32,12/14/2017,10:05:26,Withdrawal,$     2.50,$   100.00,Approved
33,12/14/2017,18:16:56,Withdrawal,$     2.50,$    40.00,Approved
34,12/14/2017,17:27:09,Withdrawal,$     2.50,$    20.00,Approved
35,12/15/2017,07:06:46,Withdrawal,$     2.50,$   100.00,Approved
36,12/15/2017,08:26:11,Withdrawal,$     0.00,$    60.00,Not Accepted
37,12/15/2017,08:26:55,Withdrawal,$     2.50,$    60.00,Approved
38,12/15/2017,09:46:01,Withdrawal,$     2.50,$   120.00,Approved
39,12/15/2017,14:20:11,Withdrawal,$     2.50,$    40.00,Approved
40,12/15/2017,15:15:39,Withdrawal,$     2.50,$    40.00,Approved
41,12/15/2017,16:47:32,Withdrawal,$     2.50,$    60.00,Approved
42,12/15/2017,17:54:37,Withdrawal,$     2.50,$    60.00,Approved
44,12/15/2017,17:57:50,Withdrawal,$     2.50,$   200.00,Approved
45,12/15/2017,21:40:53,Withdrawal,$     2.50,$   100.00,Approved
48,12/15/2017,22:29:42,Withdrawal,$     2.50,$    40.00,Approved
49,12/16/2017,16:26:57,Withdrawal,$     2.50,$   100.00,Approved
51,12/16/2017,18:14:33,Withdrawal,$     2.50,$   200.00,Approved
52,12/16/2017,19:06:10,Withdrawal,$     2.50,$    60.00,Approved
53,12/16/2017,18:38:41,Withdrawal,$     2.50,$    40.00,Approved
56,12/16/2017,18:13:00,Withdrawal,$     2.50,$    40.00,Approved
57,12/17/2017,19:05:27,Withdrawal,$     2.50,$    20.00,Approved
60,12/17/2017,11:20:01,Withdrawal,$     2.50,$    20.00,Approved
61,12/18/2017,16:00:33,Withdrawal,$     2.50,$   400.00,Approved
62,12/18/2017,11:00:56,Withdrawal,$     2.50,$    20.00,Approved
63,12/18/2017,18:20:27,Withdrawal,$     2.50,$    60.00,Approved
64,12/18/2017,18:47:52,Withdrawal,$     2.50,$   100.00,Approved
65,12/16/2017,22:38:35,Withdrawal,$     2.50,$   100.00,Approved
67,12/18/2017,18:38:13,Withdrawal,$     2.50,$    80.00,Approved
68,12/18/2017,22:33:38,Withdrawal,$     2.50,$    80.00,Approved
69,12/18/2017,19:09:26,Withdrawal,$     2.50,$    60.00,Approved
71,12/19/2017,18:23:53,Withdrawal,$     2.50,$    20.00,Approved
72,12/19/2017,16:31:45,Withdrawal,$     2.50,$    20.00,Approved
74,12/20/2017,10:21:19,Withdrawal,$     2.50,$   100.00,Approved
75,12/20/2017,13:48:28,Withdrawal,$     0.00,$    20.00,Insufficient Funds
76,12/20/2017,13:59:14,Withdrawal,$     2.50,$    40.00,Approved
78,12/20/2017,16:52:07,Withdrawal,$     2.50,$    60.00,Approved
79,12/20/2017,17:00:10,Withdrawal,$     2.50,$   200.00,Approved
80,12/19/2017,21:59:09,Withdrawal,$     2.50,$    80.00,Approved
82,12/20/2017,18:01:23,Withdrawal,$     2.50,$    20.00,Approved
84,12/20/2017,20:46:00,Withdrawal,$     2.50,$   120.00,Approved
86,12/21/2017,10:55:51,Withdrawal,$     2.50,$    60.00,Approved
87,12/21/2017,13:51:32,Withdrawal,$     2.50,$    40.00,Approved
88,12/21/2017,11:06:21,Withdrawal,$     2.50,$   140.00,Approved
89,12/21/2017,14:18:18,Withdrawal,$     2.50,$   200.00,Approved
90,12/21/2017,17:07:23,Withdrawal,$     2.50,$    80.00,Approved
91,12/21/2017,17:24:56,Withdrawal,$     2.50,$   100.00,Approved
92,12/21/2017,17:44:33,Withdrawal,$     2.50,$    40.00,Approved
93,12/21/2017,18:50:03,Withdrawal,$     2.50,$    40.00,Approved
94,12/21/2017,18:30:26,Withdrawal,$     2.50,$    20.00,Approved
95,12/21/2017,13:23:03,Withdrawal,$     2.50,$   200.00,Approved
97,12/21/2017,19:11:29,Withdrawal,$     2.50,$   140.00,Approved
98,12/22/2017,11:49:00,Withdrawal,$     2.50,$   100.00,Approved
99,12/22/2017,09:40:37,Withdrawal,$     2.50,$    20.00,Approved
100,12/22/2017,11:59:50,Withdrawal,$     0.00,$    60.00,Insufficient Funds
101,12/22/2017,16:56:09,Withdrawal,$     2.50,$    60.00,Approved
102,12/22/2017,14:59:20,Withdrawal,$     2.50,$   280.00,Approved
103,12/22/2017,19:39:59,Withdrawal,$     0.00,$   100.00,Insufficient Funds
104,12/22/2017,19:40:38,Withdrawal,$     0.00,$   100.00,Insufficient Funds
