,Date,Time,Type,Fee,Amount,Status
0,12/09/2017,21:08:19,Withdrawal,$     2.50,$    20.00,Approved
1,12/09/2017,21:21:41,Withdrawal,$     2.50,$    60.00,Approved
2,12/09/2017,21:36:40,Withdrawal,$     2.50,$    40.00,Approved
3,12/10/2017,00:30:20,Withdrawal,$     0.00,$   200.00,Limit Exceeded
4,12/10/2017,05:56:49,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5,12/10/2017,05:55:53,Withdrawal,$     0.00,$    80.00,Insufficient Funds
6,12/10/2017,08:37:14,Withdrawal,$     2.50,$    20.00,Approved
7,12/10/2017,10:21:46,Withdrawal,$     2.50,$    40.00,Approved
8,12/10/2017,10:26:28,Withdrawal,$     2.50,$    40.00,Approved
9,12/10/2017,14:09:05,Withdrawal,$     2.50,$   100.00,Approved
10,12/10/2017,15:15:56,Withdrawal,$     2.50,$    80.00,Approved
11,12/10/2017,16:21:23,Withdrawal,$     2.50,$    20.00,Approved
12,12/10/2017,12:12:56,Withdrawal,$     2.50,$   140.00,Approved
13,12/10/2017,16:56:16,Withdrawal,$     2.50,$   300.00,Approved
14,12/10/2017,18:39:21,Withdrawal,$     0.00,$    60.00,Bad Transaction
15,12/10/2017,18:40:05,Withdrawal,$     2.50,$    60.00,Approved
16,12/10/2017,19:29:58,Withdrawal,$     2.50,$    40.00,Approved
19,12/10/2017,22:06:43,Withdrawal,$     2.50,$    40.00,Approved
20,12/10/2017,23:28:16,Withdrawal,$     2.50,$    20.00,Approved
21,12/11/2017,07:20:13,Withdrawal,$     2.50,$    20.00,Approved
22,12/11/2017,07:53:42,Withdrawal,$     2.50,$    20.00,Approved
23,12/11/2017,07:59:52,Withdrawal,$     2.50,$    20.00,Approved
24,12/11/2017,10:40:12,Withdrawal,$     2.50,$    20.00,Approved
25,12/11/2017,14:16:24,Withdrawal,$     2.50,$    60.00,Approved
26,12/11/2017,14:56:48,Withdrawal,$     2.50,$   100.00,Approved
27,12/11/2017,16:44:01,Withdrawal,$     2.50,$    40.00,Approved
28,12/11/2017,17:53:08,Withdrawal,$     2.50,$   100.00,Approved
29,12/11/2017,18:00:03,Withdrawal,$     0.00,$    80.00,Bad Pin
30,12/11/2017,18:00:44,Withdrawal,$     0.00,$    80.00,Bad Pin
31,12/11/2017,18:05:07,Withdrawal,$     0.00,$    80.00,Bad Pin
32,12/11/2017,18:05:51,Withdrawal,$     0.00,$    80.00,Not Accepted
33,12/11/2017,18:38:28,Withdrawal,$     2.50,$   120.00,Approved
34,12/11/2017,19:35:57,Withdrawal,$     2.50,$    20.00,Approved
35,12/11/2017,18:37:23,Withdrawal,$     0.00,$   140.00,Insufficient Funds
36,12/11/2017,19:47:01,Withdrawal,$     0.00,$   100.00,Insufficient Funds
37,12/11/2017,19:52:19,Withdrawal,$     2.50,$   160.00,Approved
38,12/11/2017,20:35:38,Withdrawal,$     0.00,$    40.00,Insufficient Funds
39,12/11/2017,20:39:11,Withdrawal,$     2.50,$    20.00,Approved
41,12/11/2017,20:36:22,Withdrawal,$     2.50,$    40.00,Approved
43,12/11/2017,21:54:43,Withdrawal,$     2.50,$    60.00,Approved
