,Date,Time,Type,Fee,Amount,Status
0,12/09/2017,21:50:37,Withdrawal,$     2.50,$    80.00,Approved
1,12/09/2017,23:12:10,Withdrawal,$     2.50,$    40.00,Approved
2,12/10/2017,00:13:10,Withdrawal,$     2.50,$    20.00,Approved
3,12/10/2017,00:20:39,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4,12/10/2017,00:21:43,Withdrawal,$     0.00,$    20.00,Not Accepted
5,12/10/2017,00:23:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6,12/10/2017,00:24:45,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7,12/10/2017,00:25:55,Withdrawal,$     0.00,$    20.00,Not Accepted
10,12/11/2017,16:09:28,Withdrawal,$     2.50,$    20.00,Approved
11,12/11/2017,14:19:25,Withdrawal,$     2.50,$    20.00,Approved
12,12/11/2017,16:13:41,Withdrawal,$     2.50,$    20.00,Approved
14,12/11/2017,17:58:25,Withdrawal,$     2.50,$    20.00,Approved
16,12/11/2017,19:15:06,Withdrawal,$     2.50,$    40.00,Approved
17,12/11/2017,20:49:39,Withdrawal,$     2.50,$    20.00,Approved
18,12/11/2017,22:51:37,Withdrawal,$     2.50,$    20.00,Approved
20,12/11/2017,22:30:37,Withdrawal,$     2.50,$    20.00,Approved
21,12/12/2017,18:36:30,Withdrawal,$     2.50,$    20.00,Approved
23,12/12/2017,22:29:22,Withdrawal,$     2.50,$   100.00,Approved
24,12/13/2017,11:02:59,Withdrawal,$     0.00,$   120.00,Limit Exceeded
25,12/13/2017,11:05:47,Withdrawal,$     0.00,$   120.00,Limit Exceeded
26,12/13/2017,11:04:10,Withdrawal,$     0.00,$   120.00,Bad Pin
29,12/14/2017,23:30:44,Withdrawal,$     2.50,$   160.00,Approved
30,12/15/2017,19:25:28,Withdrawal,$     2.50,$   100.00,Approved
31,12/15/2017,18:20:08,Withdrawal,$     2.50,$    20.00,Approved
34,12/15/2017,22:47:27,Withdrawal,$     2.50,$    20.00,Approved
35,12/12/2017,23:54:59,Withdrawal,$     2.50,$    20.00,Approved
36,12/16/2017,00:30:46,Withdrawal,$     2.50,$    60.00,Approved
37,12/16/2017,00:43:44,Withdrawal,$     2.50,$   100.00,Approved
38,12/16/2017,00:48:03,Withdrawal,$     2.50,$    20.00,Approved
39,12/16/2017,02:29:21,Withdrawal,$     2.50,$   120.00,Approved
